asset_id,date,price,source,sale_type,status,outlier,url
366eb20c-7c4e-4e2f-b8d4-3031177d0ced,2025-10-23,37.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306562023185
366eb20c-7c4e-4e2f-b8d4-3031177d0ced,2025-10-22,240,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/177514021511
3628ad5c-f91e-454e-88c5-d0c53c37952e,2026-06-12,132.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298384935941
3628ad5c-f91e-454e-88c5-d0c53c37952e,2025-12-15,99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/197945685360
366cb589-7944-4927-b98e-897a7366e671,2026-04-21,31.3,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/318163163383
366cb589-7944-4927-b98e-897a7366e671,2026-04-17,30.73,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/318114806382
366cb589-7944-4927-b98e-897a7366e671,2026-02-10,10,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/267564154675
366cb589-7944-4927-b98e-897a7366e671,2026-02-02,29.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/277668062903
366cb589-7944-4927-b98e-897a7366e671,2026-01-25,14.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/236582898105
366cb589-7944-4927-b98e-897a7366e671,2025-12-27,20.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306666873560
366cb589-7944-4927-b98e-897a7366e671,2025-12-16,16.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/297818106057
366cb589-7944-4927-b98e-897a7366e671,2025-12-16,8.5,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/267502435696
366cb589-7944-4927-b98e-897a7366e671,2025-12-16,8.5,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/267502435686
366cb589-7944-4927-b98e-897a7366e671,2025-12-16,8.5,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/267502435677
36009c64-f222-4cdf-946a-8d22d89c5fbf,2026-02-07,99.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/297922441961
368b43e2-8e57-43eb-862b-93addd6c837b,2026-09-11,170,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307094041794
368b43e2-8e57-43eb-862b-93addd6c837b,2026-09-11,127.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307161117196
368b43e2-8e57-43eb-862b-93addd6c837b,2026-09-01,145,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/257666552227
368b43e2-8e57-43eb-862b-93addd6c837b,2026-08-23,123.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287524902039
368b43e2-8e57-43eb-862b-93addd6c837b,2026-08-09,147.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298548501162
368b43e2-8e57-43eb-862b-93addd6c837b,2026-08-06,170,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/800119081751
368b43e2-8e57-43eb-862b-93addd6c837b,2026-07-10,178.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298474724911
368b43e2-8e57-43eb-862b-93addd6c837b,2026-06-21,180,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/4bfd26a3-b339-4e3c-a5b3-5e2521d847c6
368b43e2-8e57-43eb-862b-93addd6c837b,2026-06-18,200,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298403826332
368b43e2-8e57-43eb-862b-93addd6c837b,2026-06-08,125,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/287375445349
361ae17d-76ad-4285-95fe-cbc6c0a62fa1,2026-03-19,36,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306815550313
361ae17d-76ad-4285-95fe-cbc6c0a62fa1,2026-03-01,31.96,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137035064566
361ae17d-76ad-4285-95fe-cbc6c0a62fa1,2026-02-13,26,eBay,AUCTION,ok,0,https://www.ebay.com/itm/297998301362
36e371cc-63bc-4a61-adac-d7654ab550d1,2026-04-14,109.19,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377100609067
36b4d2ba-23d0-458f-b47e-fdf1ebce843b,2026-08-08,102.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298548210375
36b4d2ba-23d0-458f-b47e-fdf1ebce843b,2026-08-08,102.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117333068762
36b4d2ba-23d0-458f-b47e-fdf1ebce843b,2026-08-08,90,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/307114477484
36b4d2ba-23d0-458f-b47e-fdf1ebce843b,2026-04-19,51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117132789371
36475715-7f2b-462e-99bf-0e6c735eb0d4,2026-05-19,71,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117191776185
36475715-7f2b-462e-99bf-0e6c735eb0d4,2026-04-26,41,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117146434325
36713ced-8228-4c31-97ba-76078c73d725,2026-09-11,103.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117385810428
36713ced-8228-4c31-97ba-76078c73d725,2026-08-30,103.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117364859458
36713ced-8228-4c31-97ba-76078c73d725,2026-08-30,91,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307132023633
36713ced-8228-4c31-97ba-76078c73d725,2026-08-07,102.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298539535324
36713ced-8228-4c31-97ba-76078c73d725,2026-08-07,90,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298539535151
36713ced-8228-4c31-97ba-76078c73d725,2026-05-25,135,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/6f478461-f42d-4a6d-95c1-c89821e02cab
3604fcca-d35a-4087-a7c1-9f280211965a,2026-07-12,925,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/800022978508
36fe14ed-5074-4042-8948-3024b92ca48a,2026-09-06,963.96,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137662722781
36fe14ed-5074-4042-8948-3024b92ca48a,2026-08-23,860.74,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137619562004
36fe14ed-5074-4042-8948-3024b92ca48a,2026-08-09,930.5,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/137563387623
36fe14ed-5074-4042-8948-3024b92ca48a,2026-08-02,1089.3,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137536641703
3626aa35-f519-44fa-ad7d-0ccad92ae2f6,2026-08-18,137,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/377400200018
3626aa35-f519-44fa-ad7d-0ccad92ae2f6,2026-08-09,55,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/398261383706
365d0ae6-be2b-4f6f-ac43-e976fe410cb7,2026-09-08,167.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298632810189
