asset_id,date,price,source,sale_type,status,outlier,url
62891b8a-61f2-448f-8306-9591270f7092,2026-09-14,319.17,eBay,AUCTION,ok,0,https://www.ebay.com/itm/128067474130
62891b8a-61f2-448f-8306-9591270f7092,2026-09-08,319,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/358814352327
62891b8a-61f2-448f-8306-9591270f7092,2026-09-06,249.49,eBay,AUCTION,ok,0,https://www.ebay.com/itm/128052483497
62891b8a-61f2-448f-8306-9591270f7092,2026-08-25,225,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298608933522
62891b8a-61f2-448f-8306-9591270f7092,2026-08-07,325,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/227444128792
62891b8a-61f2-448f-8306-9591270f7092,2026-08-06,325,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/318659245516
62891b8a-61f2-448f-8306-9591270f7092,2026-08-04,350,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307093178168
62891b8a-61f2-448f-8306-9591270f7092,2026-07-25,339.96,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/398211066554
62891b8a-61f2-448f-8306-9591270f7092,2026-07-05,320,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298479102166
622ea130-6c65-4252-aa11-f10e930137c6,2026-04-26,213.34,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137225595562
622ea130-6c65-4252-aa11-f10e930137c6,2025-10-05,178.48,eBay,AUCTION,ok,0,https://www.ebay.com/itm/136503997329
622ea130-6c65-4252-aa11-f10e930137c6,2025-08-03,130.93,eBay,AUCTION,ok,0,https://www.ebay.com/itm/136174713645
62663c0c-d6ca-4cc9-9945-e8b0ea6ba226,2026-09-10,58,eBay,AUCTION,ok,0,https://www.ebay.com/itm/318851069966
62663c0c-d6ca-4cc9-9945-e8b0ea6ba226,2026-09-04,73,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307149870714
62663c0c-d6ca-4cc9-9945-e8b0ea6ba226,2026-08-29,94.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/237024391461
62663c0c-d6ca-4cc9-9945-e8b0ea6ba226,2026-08-22,72,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298580314635
62663c0c-d6ca-4cc9-9945-e8b0ea6ba226,2026-08-12,74.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/267752164750
62663c0c-d6ca-4cc9-9945-e8b0ea6ba226,2026-08-12,42.52,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/127093776
62663c0c-d6ca-4cc9-9945-e8b0ea6ba226,2026-08-08,36.34,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/127271717
62663c0c-d6ca-4cc9-9945-e8b0ea6ba226,2026-08-06,79.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298541466954
62663c0c-d6ca-4cc9-9945-e8b0ea6ba226,2026-08-05,69.24,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/407111281086
62663c0c-d6ca-4cc9-9945-e8b0ea6ba226,2026-07-06,69.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/257539077037
628c480f-8006-43e7-83e4-6b5495b0f481,2026-09-21,130,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227526690325
628c480f-8006-43e7-83e4-6b5495b0f481,2026-09-08,110,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/398312779455
628c480f-8006-43e7-83e4-6b5495b0f481,2026-09-01,110,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227499908577
628c480f-8006-43e7-83e4-6b5495b0f481,2026-08-23,72.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298583123493
628c480f-8006-43e7-83e4-6b5495b0f481,2026-08-20,132.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298583123645
628c480f-8006-43e7-83e4-6b5495b0f481,2026-08-19,153,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/377406803191
628c480f-8006-43e7-83e4-6b5495b0f481,2026-08-18,169,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/158100333750
628c480f-8006-43e7-83e4-6b5495b0f481,2026-08-16,144,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307109153736
628c480f-8006-43e7-83e4-6b5495b0f481,2026-08-13,130,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/128024985104
628c480f-8006-43e7-83e4-6b5495b0f481,2026-08-13,80,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137600344253
629a963a-5f74-44e6-91f3-eda1eec7f1a3,2026-05-12,59,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306839895972
629a963a-5f74-44e6-91f3-eda1eec7f1a3,2025-09-13,32,eBay,AUCTION,ok,0,https://www.ebay.com/itm/236310305776
627ac4c1-4f91-41ed-babd-295d66841350,2026-09-06,34.25,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137680078076
627ac4c1-4f91-41ed-babd-295d66841350,2025-10-02,110,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306378646776
627d5649-dba0-4aeb-8110-2f76c60c1b76,2026-09-19,128.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298664460462
627d5649-dba0-4aeb-8110-2f76c60c1b76,2026-09-19,120.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307173952434
627d5649-dba0-4aeb-8110-2f76c60c1b76,2026-09-19,107.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298664460595
627d5649-dba0-4aeb-8110-2f76c60c1b76,2026-09-19,102.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/407217285824
627d5649-dba0-4aeb-8110-2f76c60c1b76,2026-09-19,92,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307173952396
627d5649-dba0-4aeb-8110-2f76c60c1b76,2026-09-18,153.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117402346195
627d5649-dba0-4aeb-8110-2f76c60c1b76,2026-09-18,140.01,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298677419827
627d5649-dba0-4aeb-8110-2f76c60c1b76,2026-09-18,122.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307172683437
627d5649-dba0-4aeb-8110-2f76c60c1b76,2026-09-18,120.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307172088801
627d5649-dba0-4aeb-8110-2f76c60c1b76,2026-09-17,200,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/327294674142
62962040-46ef-4c67-855f-8efdb00dd7f7,2025-10-26,49.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/177469993576
628aa312-50a5-4b03-b585-eb3dc576784e,2026-09-19,94,eBay,AUCTION,ok,0,https://www.ebay.com/itm/257750515001
628aa312-50a5-4b03-b585-eb3dc576784e,2026-09-19,84.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/287595331712
628aa312-50a5-4b03-b585-eb3dc576784e,2026-09-19,81,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298664321255
628aa312-50a5-4b03-b585-eb3dc576784e,2026-09-19,80.79,eBay,AUCTION,ok,0,https://www.ebay.com/itm/206551244475
628aa312-50a5-4b03-b585-eb3dc576784e,2026-09-19,80,eBay,AUCTION,ok,0,https://www.ebay.com/itm/128076485605
628aa312-50a5-4b03-b585-eb3dc576784e,2026-09-19,80,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117403272783
628aa312-50a5-4b03-b585-eb3dc576784e,2026-09-19,75,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/800685774582
628aa312-50a5-4b03-b585-eb3dc576784e,2026-09-19,75,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117408168872
628aa312-50a5-4b03-b585-eb3dc576784e,2026-09-19,71,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117408168860
628aa312-50a5-4b03-b585-eb3dc576784e,2026-09-18,85,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/227523956517
62fa2586-faa7-49a5-80e0-b989b1749c6a,2026-01-10,25,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/358096595869
623564fe-d334-4f40-9a48-c6586e67cb00,2026-02-20,59.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298051170741
62efcb93-5307-4cdb-a22f-091f878d7990,2026-09-16,23.8,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137718723881
62efcb93-5307-4cdb-a22f-091f878d7990,2026-07-31,35,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/9c64336e-697a-45b0-861a-0260da91aeac
62efcb93-5307-4cdb-a22f-091f878d7990,2026-05-02,32,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298259869734
62efcb93-5307-4cdb-a22f-091f878d7990,2026-05-02,31.11,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117160903891
62efcb93-5307-4cdb-a22f-091f878d7990,2026-05-02,31,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117160903899
62efcb93-5307-4cdb-a22f-091f878d7990,2026-05-02,29,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117160903917
62efcb93-5307-4cdb-a22f-091f878d7990,2026-04-21,198,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306879139219
62b4882a-dd4b-4736-aecd-1db0ca37ee25,2026-05-10,99.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117184143344
62c1967d-5e80-4a07-8a30-b4a938379e7f,2026-07-29,100,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/377376981633
62c1967d-5e80-4a07-8a30-b4a938379e7f,2026-05-10,132.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/188352160397
62ab0118-8433-4cee-a55e-5c256c1f6b3b,2026-09-06,165.66,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137658594131
62ab0118-8433-4cee-a55e-5c256c1f6b3b,2026-06-07,232.01,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137350262379
62ab0118-8433-4cee-a55e-5c256c1f6b3b,2026-05-24,214.66,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137300798518
620a4fef-8616-4894-af6e-9bb50f97bd3b,2026-06-24,15,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/168413349427
623c0a19-d945-41b4-b7b4-b55a06aeaf2a,2026-06-28,99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/158016379228
6289b189-5939-4cec-9a35-4327b1ef3290,2026-08-27,84.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/307149677348
6289b189-5939-4cec-9a35-4327b1ef3290,2026-08-15,92,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117341257354
6289b189-5939-4cec-9a35-4327b1ef3290,2026-08-10,90,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307089529380
6289b189-5939-4cec-9a35-4327b1ef3290,2026-07-07,74.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298487580922
6289dc14-5b96-4cf9-b59e-6cd8a63c4937,2026-07-17,81.01,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307053276724
623e3907-273d-402a-89ac-b4b51c37c081,2026-09-13,86,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307160664677
623e3907-273d-402a-89ac-b4b51c37c081,2026-08-04,275,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/236941065832
62863f7e-ff8b-4fcf-824b-52b17f6793e8,2026-08-21,367.86,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/318652952247
6258343e-6e84-4b9e-9b82-89dc1ef3d871,2026-08-30,4080,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/319c1eec-9c24-11f1-ac21-0a2e055cda29
