asset_id,date,price,source,sale_type,status,outlier,url
559899ef-4718-40ba-856e-2e42772cdd53,2026-06-11,1350,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/267694865133
559899ef-4718-40ba-856e-2e42772cdd53,2026-06-04,790.8,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=402e0dfb-a13c-448d-9dcb-296c4a9b564e
559899ef-4718-40ba-856e-2e42772cdd53,2026-05-27,1150,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227358619843
559899ef-4718-40ba-856e-2e42772cdd53,2026-05-21,661.2,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=1a6cfd60-0d4b-4c96-bb03-43886c7eb6a6
559899ef-4718-40ba-856e-2e42772cdd53,2026-05-11,1255.11,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/127758081321
559899ef-4718-40ba-856e-2e42772cdd53,2026-04-27,1295,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/389813702473
55d66630-c24d-41db-a410-70e482e46b55,2026-07-14,70,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/377019503247
55d66630-c24d-41db-a410-70e482e46b55,2026-02-20,70,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/376680640564
55d66630-c24d-41db-a410-70e482e46b55,2026-01-12,59.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/297930253626
55d66630-c24d-41db-a410-70e482e46b55,2025-03-02,16.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Oranguru-V-Astral-Radiance-Full-Art-179-PSA-10-Gem-Mint-/286350656971
55d66630-c24d-41db-a410-70e482e46b55,2025-02-05,32.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/POKEMON-2022-Astral-Radiance-Full-Art-ORANGURU-V-179-PSA-10-Gem-Mint-RARE-/326411706346
55d66630-c24d-41db-a410-70e482e46b55,2024-11-09,18,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-Gem-Mint-2022-Pokemon-SWSH-Oranguru-V-Full-Art-179-Astral-Radiance-/395860204234
55d66630-c24d-41db-a410-70e482e46b55,2024-08-15,16,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-Oranguru-V-179-189-Full-Art-Holo-Astral-Radiance-Pokemon-/355938217853
55d66630-c24d-41db-a410-70e482e46b55,2024-05-21,17.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2022-Pokemon-SWSH-Astral-Radiance-FULL-ART-ORANGURU-V-179-PSA-10-/276462548403
55d66630-c24d-41db-a410-70e482e46b55,2024-03-04,22.5,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-Oranguru-V-SWSH-Astral-Radiance-179-189-Pokemon-TCG-/354906305174
55d66630-c24d-41db-a410-70e482e46b55,2024-02-23,30,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2022-Pokemon-SWSH-Astral-Radiance-FULL-ART-ORANGURU-V-179-PSA-10-FREE-CARDS-/134764354919
5570acb9-e3a7-4eb7-b34c-60d0c8c16710,2026-09-01,10000,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/227499986789
5570acb9-e3a7-4eb7-b34c-60d0c8c16710,2026-04-30,1750,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/318224787174
5570acb9-e3a7-4eb7-b34c-60d0c8c16710,2026-02-25,750,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/177788489838
5570acb9-e3a7-4eb7-b34c-60d0c8c16710,2026-01-17,750,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/177548600240
5570acb9-e3a7-4eb7-b34c-60d0c8c16710,2025-07-27,400,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/127023263158
5570acb9-e3a7-4eb7-b34c-60d0c8c16710,2025-04-29,332.49,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/396462482557
5570acb9-e3a7-4eb7-b34c-60d0c8c16710,2024-07-30,190,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-PSA-10-Gem-Mint-EX-Crystal-Guardians-Reverse-Holo-Kingler-22-100-MD-/326209553745
5570acb9-e3a7-4eb7-b34c-60d0c8c16710,2023-01-23,115,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-PSA-10-GEM-MT-Kingler-22-100-EX-Crystal-Guardians-Reverse-Holofoil-2006-/255927807328
5570acb9-e3a7-4eb7-b34c-60d0c8c16710,2022-11-21,127.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2006-Pokemon-Ex-Crystal-Guardians-22-Kingler-Reverse-Foil-PSA-10-GEM-MINT-/374354413260
551f1a57-c53a-4a53-9177-7f1a1353aab6,2026-05-07,34.8,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=1beeb79f-b903-405e-b936-5cde97b9e3ee
551f1a57-c53a-4a53-9177-7f1a1353aab6,2026-04-19,25,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287272881939
551f1a57-c53a-4a53-9177-7f1a1353aab6,2026-04-07,32.06,eBay,AUCTION,ok,0,https://www.ebay.com/itm/127787573009
551f1a57-c53a-4a53-9177-7f1a1353aab6,2026-01-17,27.14,eBay,AUCTION,ok,0,https://www.ebay.com/itm/116967826629
551f1a57-c53a-4a53-9177-7f1a1353aab6,2025-10-28,34.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/116836318443
551f1a57-c53a-4a53-9177-7f1a1353aab6,2025-10-19,24.5,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/116822923420
551f1a57-c53a-4a53-9177-7f1a1353aab6,2025-10-06,17,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/157351677401
551f1a57-c53a-4a53-9177-7f1a1353aab6,2025-02-08,25,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-Sandaconda-V-175-198-PSA-10-SWSH-Chilling-Reign-PSA-10-Full-Art-/266260545918
551f1a57-c53a-4a53-9177-7f1a1353aab6,2025-01-25,30,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-2021-Pokemon-Sword-Shield-Chilling-Reign-175-Fa-Sandaconda-V-/176742304022
551f1a57-c53a-4a53-9177-7f1a1353aab6,2024-08-30,30,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2021-Pokemon-Chilling-Reign-175-Full-Art-Sandaconda-V-PSA-10-/354487129500
55142c31-1bc3-4f96-b1aa-88ae0c5f06a7,2026-08-02,113.89,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/126347456
55142c31-1bc3-4f96-b1aa-88ae0c5f06a7,2026-04-02,108,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227284269704
55142c31-1bc3-4f96-b1aa-88ae0c5f06a7,2026-02-01,85,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/156218233912
55142c31-1bc3-4f96-b1aa-88ae0c5f06a7,2025-12-31,65,eBay,AUCTION,ok,0,https://www.ebay.com/itm/116942782284
55142c31-1bc3-4f96-b1aa-88ae0c5f06a7,2022-12-13,47.79,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Japanese-Wind-Sea-1st-Edition-Pupitar-060-PSA-10-Gem-Mint-/115632843115
55d707b9-2866-40fc-8f8b-ee7246db0d53,2026-08-21,355,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307123457251
55d707b9-2866-40fc-8f8b-ee7246db0d53,2026-07-26,360,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117302714714
55d707b9-2866-40fc-8f8b-ee7246db0d53,2026-01-22,169.69,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306711629050
55d707b9-2866-40fc-8f8b-ee7246db0d53,2025-02-16,75,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-Pokemon-2002-Japanese-Wind-Sea-1st-Edition-Mankey-054-/156261236832
55d707b9-2866-40fc-8f8b-ee7246db0d53,2024-12-08,22.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2002-Pokemon-Mankey-PSA-10-1st-Edition-Wind-Sea-054-087-Japanese-Gem-/326360753875
55d707b9-2866-40fc-8f8b-ee7246db0d53,2024-09-08,27.53,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2002-Pokemon-Japanese-Wind-Sea-1st-Ed-054-Mankey-PSA-10-GEM-MINT-/276624025232
55d707b9-2866-40fc-8f8b-ee7246db0d53,2024-06-17,75,eBay,BUY_IT_NOW,RELISTED,0,https://www.ebay.com/itm/PSA-10-Pokemon-2002-Japanese-Wind-Sea-1st-Edition-Mankey-054-/156218232269
55d707b9-2866-40fc-8f8b-ee7246db0d53,2024-03-10,22.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Mankey-Wind-Sea-1st-Edition-054-PSA-10-Gem-Mint-/285740035043
55d707b9-2866-40fc-8f8b-ee7246db0d53,2024-01-24,79.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-TCG-Mankey-054-087-1st-ED-Wind-Sea-Japanese-PSA-10-GEM-MINT-/386618109908
55d707b9-2866-40fc-8f8b-ee7246db0d53,2023-12-02,66.36,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Japanese-Pokemon-Mankey-054-PSA-10-Wind-Sea-1st-Edition-/134802167481
557f3215-42bd-48ee-b61b-99078c09dfb6,2026-06-11,47.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/800127792213
557f3215-42bd-48ee-b61b-99078c09dfb6,2023-01-03,25,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2022-Pokemon-GO-TCG-SWSH225-Alolan-Exeggutor-V-Promo-Card-PSA-10-GEM-MINT-/314183409620
55de95a4-81d1-4718-9e15-f48848c9fdbc,2026-07-15,226,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/327192429004
55de95a4-81d1-4718-9e15-f48848c9fdbc,2026-03-26,48.77,eBay,AUCTION,ok,0,https://www.ebay.com/itm/157768188991
55de95a4-81d1-4718-9e15-f48848c9fdbc,2026-03-22,85,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/267440425870
55de95a4-81d1-4718-9e15-f48848c9fdbc,2026-03-10,99.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/267583032506
55de95a4-81d1-4718-9e15-f48848c9fdbc,2026-02-03,72.36,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306026197480
55de95a4-81d1-4718-9e15-f48848c9fdbc,2025-10-26,37,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306553606713
55de95a4-81d1-4718-9e15-f48848c9fdbc,2025-05-22,45,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/405556226987
55de95a4-81d1-4718-9e15-f48848c9fdbc,2025-01-31,45,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-Japanese-Kyurem-Rare-Red-Collection-1st-Ed-024-066-PSA-10-POP-4-/115668026385
55de95a4-81d1-4718-9e15-f48848c9fdbc,2025-01-07,60.16,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/KYUREM-024-066-PSA-10-POKEMON-RED-COLLECTION-BW2-JAPANESE-HOLO-/266197755808
55de95a4-81d1-4718-9e15-f48848c9fdbc,2024-12-18,46.74,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-Kyurem-Holo-024-066-Red-Collection-1st-Edition-Japanese-Pokemon-/387635550727
55249287-2f33-4a4d-816a-3e0be11a902e,2023-04-09,1.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2019-Pokemon-TCG-Kangaskhan-128-181-Sun-Moon-Team-Up-PSA-10-low-pop-4-/185837712083
55249287-2f33-4a4d-816a-3e0be11a902e,2023-03-26,6.98,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/2019-Pokemon-TCG-Kangaskhan-128-181-Sun-Moon-Team-Up-PSA-10-low-pop-4-/185815243400
55aba5ca-89eb-4612-8e6a-80ec3d7df787,2026-09-09,36,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/820105876853
55aba5ca-89eb-4612-8e6a-80ec3d7df787,2026-08-18,40,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/237010857127
55aba5ca-89eb-4612-8e6a-80ec3d7df787,2026-05-13,56,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377166304065
55aba5ca-89eb-4612-8e6a-80ec3d7df787,2026-04-28,49.5,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/168168103715
55aba5ca-89eb-4612-8e6a-80ec3d7df787,2026-04-26,33.21,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/206186401123
55aba5ca-89eb-4612-8e6a-80ec3d7df787,2026-02-08,26,eBay,AUCTION,ok,0,https://www.ebay.com/itm/336416609832
55aba5ca-89eb-4612-8e6a-80ec3d7df787,2026-02-02,60,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/297711489466
55aba5ca-89eb-4612-8e6a-80ec3d7df787,2026-01-31,33,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287098468788
55aba5ca-89eb-4612-8e6a-80ec3d7df787,2025-12-20,46.33,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306655056903
55aba5ca-89eb-4612-8e6a-80ec3d7df787,2025-12-10,61,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306588586890
559d7a21-9eb1-42b7-84e4-9bea388e5c6e,2026-07-24,33.81,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/124607285
559d7a21-9eb1-42b7-84e4-9bea388e5c6e,2026-06-02,35,eBay,AUCTION,ok,0,https://www.ebay.com/itm/406953971528
559d7a21-9eb1-42b7-84e4-9bea388e5c6e,2025-09-22,32,eBay,AUCTION,ok,0,https://www.ebay.com/itm/236315703947
559d7a21-9eb1-42b7-84e4-9bea388e5c6e,2023-06-04,21.6,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/2dca5e7c-e459-11ed-ad8b-0a58a9feac02
55bfd4bc-d9d6-4552-bb22-2b2097ffd1c5,2026-08-22,323.4,eBay,AUCTION,ok,0,https://www.ebay.com/itm/206491872642
55bfd4bc-d9d6-4552-bb22-2b2097ffd1c5,2025-12-14,177.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306644712980
55bfd4bc-d9d6-4552-bb22-2b2097ffd1c5,2025-01-26,26,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-1st-Edition-SUPER-POTION-Chinese-PSA-10-7419-Graded-Power-/226549494736
55bfd4bc-d9d6-4552-bb22-2b2097ffd1c5,2024-10-14,160,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/1ST-EDITION-BASE-SET-CHINESE-SUPER-POTION-PSA-10-GEM-MINT-2000-POKEMON-LOW-POP-/176628949929
55bfd4bc-d9d6-4552-bb22-2b2097ffd1c5,2023-08-27,112.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Super-Potion-Base-Set-1st-Edition-Chinese-90-PSA-10-Gem-Mint-/285433089143
55153acb-ea51-4fbe-93fe-77a1bba3a233,2026-08-26,76.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377432873374
55153acb-ea51-4fbe-93fe-77a1bba3a233,2026-08-25,80,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117342306218
55153acb-ea51-4fbe-93fe-77a1bba3a233,2026-08-24,75,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/336744056858
55153acb-ea51-4fbe-93fe-77a1bba3a233,2026-08-01,69.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/358846590180
55153acb-ea51-4fbe-93fe-77a1bba3a233,2026-07-26,105.97,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/125194826
55153acb-ea51-4fbe-93fe-77a1bba3a233,2026-07-26,80,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/366544759409
55153acb-ea51-4fbe-93fe-77a1bba3a233,2026-07-21,106.12,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/123452795
55153acb-ea51-4fbe-93fe-77a1bba3a233,2026-07-12,74.19,eBay,AUCTION,ok,0,https://www.ebay.com/itm/236918972032
55153acb-ea51-4fbe-93fe-77a1bba3a233,2026-07-10,90,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/307052255286
55153acb-ea51-4fbe-93fe-77a1bba3a233,2026-07-02,89.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298200922196
55f64ea0-4d99-48cf-9a90-ccd63c564532,2026-08-23,51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/188797419582
55f64ea0-4d99-48cf-9a90-ccd63c564532,2026-08-17,100,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117289807497
55f64ea0-4d99-48cf-9a90-ccd63c564532,2026-08-17,81,eBay,AUCTION,ok,0,https://www.ebay.com/itm/198562664356
55f64ea0-4d99-48cf-9a90-ccd63c564532,2026-07-30,58.8,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=047f246c-0a0a-4d96-9f52-f602f64e79a0
55f64ea0-4d99-48cf-9a90-ccd63c564532,2026-07-26,56.55,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287468654003
55f64ea0-4d99-48cf-9a90-ccd63c564532,2026-07-16,70,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/318539052247
55f64ea0-4d99-48cf-9a90-ccd63c564532,2026-07-06,99.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/178252605104
55f64ea0-4d99-48cf-9a90-ccd63c564532,2026-06-25,82,eBay,AUCTION,ok,0,https://www.ebay.com/itm/227395129047
55f64ea0-4d99-48cf-9a90-ccd63c564532,2026-06-22,91,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800184819010
55f64ea0-4d99-48cf-9a90-ccd63c564532,2026-06-18,84,eBay,AUCTION,ok,0,https://www.ebay.com/itm/278075045864
55fc4f28-07f4-49ac-8913-cd847fdd682b,2023-11-05,35,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2004-Pokemon-Ex-Hidden-Legends-74-Spheal-PSA-10-/355153245277
55801177-47aa-431c-afc8-dc68c7fc3e44,2026-05-28,90,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/178129149729
55801177-47aa-431c-afc8-dc68c7fc3e44,2026-05-09,84.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/257220166655
55801177-47aa-431c-afc8-dc68c7fc3e44,2026-05-09,80,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/157793213830
55801177-47aa-431c-afc8-dc68c7fc3e44,2026-05-09,80,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117176415909
55801177-47aa-431c-afc8-dc68c7fc3e44,2026-04-16,46,eBay,AUCTION,ok,0,https://www.ebay.com/itm/127804500991
55801177-47aa-431c-afc8-dc68c7fc3e44,2026-03-19,61.2,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=845f700e-6076-45ab-a93b-fa80260357d0
55801177-47aa-431c-afc8-dc68c7fc3e44,2026-03-12,37.2,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=5602774f-3722-49d7-bffd-3e036493bb66
55801177-47aa-431c-afc8-dc68c7fc3e44,2026-02-19,38.4,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=ff200375-549f-4b89-996f-f7fd0cc6664c
55801177-47aa-431c-afc8-dc68c7fc3e44,2025-05-12,25,eBay,AUCTION,ok,0,https://www.ebay.com/itm/376223751472
55801177-47aa-431c-afc8-dc68c7fc3e44,2025-04-28,36,PWCC Fixed Price,BEST_OFFER,ok,0,https://sales-history.pwccmarketplace.com/items/FIXED239129
556a6ff1-681a-4dd7-920a-04a9f976c83b,2023-11-27,32,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-Memory-Berry-128-147-REVERSE-HOLO-Aquapolis-Pokemon-Card-697-/266516888931
550e6255-1d6c-45b5-b4c6-b2622be7fe01,2026-09-10,44.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/307146152423
550e6255-1d6c-45b5-b4c6-b2622be7fe01,2026-09-04,35,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/178456322624
550e6255-1d6c-45b5-b4c6-b2622be7fe01,2026-08-30,41,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307144286738
550e6255-1d6c-45b5-b4c6-b2622be7fe01,2026-08-27,16.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/147518835991
550e6255-1d6c-45b5-b4c6-b2622be7fe01,2026-08-19,43.97,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/407147567752
550e6255-1d6c-45b5-b4c6-b2622be7fe01,2026-08-16,20.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/358906124104
550e6255-1d6c-45b5-b4c6-b2622be7fe01,2026-08-15,52,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/307118732527
550e6255-1d6c-45b5-b4c6-b2622be7fe01,2026-08-15,33,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117344319638
550e6255-1d6c-45b5-b4c6-b2622be7fe01,2026-08-14,47,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298564617171
550e6255-1d6c-45b5-b4c6-b2622be7fe01,2026-08-01,38.7,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/125544136
55af851a-126f-416f-87d9-1c2a5a7568a6,2024-10-10,18601.2,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=9d22f604-5a3d-4e2b-aa77-6b69ada2ce2e
55af851a-126f-416f-87d9-1c2a5a7568a6,2024-02-17,10675,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2020-pokemon-japanese-sm-promo-champion-s-league-2nd-place-sm-p-victorv74mg
555abb97-7785-45ed-9d8f-42c4cd10aa75,2026-09-08,53.7,eBay,AUCTION,ok,0,https://www.ebay.com/itm/128055949117
555abb97-7785-45ed-9d8f-42c4cd10aa75,2026-08-22,61,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117347930547
555abb97-7785-45ed-9d8f-42c4cd10aa75,2026-08-17,44.57,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/128213757
555abb97-7785-45ed-9d8f-42c4cd10aa75,2026-08-17,43,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377413203846
555abb97-7785-45ed-9d8f-42c4cd10aa75,2026-08-16,54.24,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/128336097
555abb97-7785-45ed-9d8f-42c4cd10aa75,2026-08-15,51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307111187956
555abb97-7785-45ed-9d8f-42c4cd10aa75,2026-08-14,51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307111185620
555abb97-7785-45ed-9d8f-42c4cd10aa75,2026-07-02,54.72,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/119954395
555abb97-7785-45ed-9d8f-42c4cd10aa75,2026-06-29,55,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/267696404256
555abb97-7785-45ed-9d8f-42c4cd10aa75,2026-06-24,69.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306918085794
5549164d-5364-4388-ba84-33b4c2d3bccd,2026-09-06,42,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298617861128
5549164d-5364-4388-ba84-33b4c2d3bccd,2026-09-06,41.01,eBay,AUCTION,ok,0,https://www.ebay.com/itm/168652147491
5549164d-5364-4388-ba84-33b4c2d3bccd,2026-09-06,39,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307152333276
5549164d-5364-4388-ba84-33b4c2d3bccd,2026-09-05,57,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800593964099
5549164d-5364-4388-ba84-33b4c2d3bccd,2026-09-02,40,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298614531818
5549164d-5364-4388-ba84-33b4c2d3bccd,2026-08-31,29,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137657081567
5549164d-5364-4388-ba84-33b4c2d3bccd,2026-08-30,55,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/bb7f34ce-a62f-4ee1-8971-a89d27510d4e
5549164d-5364-4388-ba84-33b4c2d3bccd,2026-08-30,53.56,eBay,AUCTION,ok,0,https://www.ebay.com/itm/128039096184
5549164d-5364-4388-ba84-33b4c2d3bccd,2026-08-27,64.36,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287534335557
5549164d-5364-4388-ba84-33b4c2d3bccd,2026-08-23,41,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287524900904
553256af-deae-4531-85ea-74a32c357b8b,2026-06-26,266.67,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/206359798335
553256af-deae-4531-85ea-74a32c357b8b,2026-06-08,350,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306972331693
553256af-deae-4531-85ea-74a32c357b8b,2026-06-08,99.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/147335992908
553256af-deae-4531-85ea-74a32c357b8b,2026-06-05,148.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/267580336806
553256af-deae-4531-85ea-74a32c357b8b,2026-06-05,143.75,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/406251040789
553256af-deae-4531-85ea-74a32c357b8b,2026-06-05,89.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/147310771294
553256af-deae-4531-85ea-74a32c357b8b,2026-05-28,234.03,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306793994502
553256af-deae-4531-85ea-74a32c357b8b,2026-05-26,99.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/147310771294
553256af-deae-4531-85ea-74a32c357b8b,2026-05-02,99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/318153964620
553256af-deae-4531-85ea-74a32c357b8b,2026-03-22,55,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306791069717
55d3328e-60a6-462f-aa55-0084b1b885ba,2026-09-04,200,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/188454457658
55d3328e-60a6-462f-aa55-0084b1b885ba,2026-05-04,200,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/358520150713
55d3328e-60a6-462f-aa55-0084b1b885ba,2025-06-07,37,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/286483221089
55d3328e-60a6-462f-aa55-0084b1b885ba,2025-05-24,26,eBay,AUCTION,ok,0,https://www.ebay.com/itm/167520383273
55d3328e-60a6-462f-aa55-0084b1b885ba,2024-12-29,37.78,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-Paldean-Fates-Glimmet-Shiny-Rare-179-091-664-PSA-10-/146262481035
55d3328e-60a6-462f-aa55-0084b1b885ba,2024-11-28,49.32,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-Glimmet-179-91-Shiny-Rare-Paldean-Fates-/226359289864
55d3328e-60a6-462f-aa55-0084b1b885ba,2024-07-14,16.8,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/d9517b0a-2fc0-11ef-9758-0a58a9feac02
