asset_id,date,price,source,sale_type,status,outlier,url
653c673c-5d81-42d8-8c3d-22bf5ecef9d7,2024-01-28,22.8,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/b5835d64-ae4d-11ee-b867-0a3884663efb
65b95e5a-28ce-466f-b606-13ebfb14aff2,2026-09-13,6000,PWCC Weekly Auctions,AUCTION,ok,1,https://www.fanaticscollect.com/weekly/30d1bafe-a6f5-11f1-8952-0a58a9feac02
65b95e5a-28ce-466f-b606-13ebfb14aff2,2025-12-13,349,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/177667789671
65b95e5a-28ce-466f-b606-13ebfb14aff2,2024-09-01,162.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Ludicolo-Reverse-Holo-37-160-Primal-Clash-PSA-10-Gem-Mint-Pokemon-Card-POP-7-/156373816246
65b95e5a-28ce-466f-b606-13ebfb14aff2,2024-06-28,126.48,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Ludicolo-Reverse-Holo-37-160-Primal-Clash-PSA-10-Gem-Mint-Pokemon-Card-POP-6-/176441806572
65b95e5a-28ce-466f-b606-13ebfb14aff2,2023-04-03,116.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2015-Pokemon-XY-Ludicolo-Reverse-Foil-Primal-Clash-37-PSA-10-Gem-Mint-/125852538155
65bb7211-f0ab-44b0-bcd5-ba7a93839cfe,2026-09-10,625,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/267754132168
65bb7211-f0ab-44b0-bcd5-ba7a93839cfe,2026-09-07,579.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/236992152284
65bb7211-f0ab-44b0-bcd5-ba7a93839cfe,2026-09-01,425,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/206499331139
65bb7211-f0ab-44b0-bcd5-ba7a93839cfe,2026-08-30,420,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/f53602a4-9775-11f1-8586-0a58a9feac02
65bb7211-f0ab-44b0-bcd5-ba7a93839cfe,2026-08-30,384,eBay,AUCTION,ok,0,https://www.ebay.com/itm/407159823393
65bb7211-f0ab-44b0-bcd5-ba7a93839cfe,2026-08-24,406,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377418101185
65bb7211-f0ab-44b0-bcd5-ba7a93839cfe,2026-08-18,575,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/358918533472
65bb7211-f0ab-44b0-bcd5-ba7a93839cfe,2026-08-15,470,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307106784770
65bb7211-f0ab-44b0-bcd5-ba7a93839cfe,2026-08-13,293.48,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800472495707
65bb7211-f0ab-44b0-bcd5-ba7a93839cfe,2026-08-12,600,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117347583872
658468d4-9215-4ba0-bebc-2b84a659facb,2025-08-11,120,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/126977556518
658468d4-9215-4ba0-bebc-2b84a659facb,2024-09-16,70,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/1999-Artbox-Pokemon-G07-Sandshrew-Series-1-Rare-Gld-PSA-10-/285652514972
658468d4-9215-4ba0-bebc-2b84a659facb,2023-11-26,42.75,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-Gem-Mint-1999-Pokemon-Stickers-Series-1-Rare-Gold-Sticker-Sandshrew-G07-/134813809259
658468d4-9215-4ba0-bebc-2b84a659facb,2023-08-10,61.2,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/1999-pokemon-stickers-series-1-rare-gold-stickers-g07-sandshxka2u
659db7bc-948e-49e4-904c-9ec1dc9473e2,2026-09-09,3250,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/188845770147
659db7bc-948e-49e4-904c-9ec1dc9473e2,2026-08-26,1499.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/188274637473
659db7bc-948e-49e4-904c-9ec1dc9473e2,2026-07-28,800,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/257523080116
659db7bc-948e-49e4-904c-9ec1dc9473e2,2026-05-10,735,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306912447723
659db7bc-948e-49e4-904c-9ec1dc9473e2,2026-03-14,835,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227243847524
659db7bc-948e-49e4-904c-9ec1dc9473e2,2025-05-04,150,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306276036884
659db7bc-948e-49e4-904c-9ec1dc9473e2,2025-02-03,84.95,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-PSA-10-GEM-MT-Treecko-016-Target-Exclusive-Black-Star-Promo-2004-S-2449-/266173161807
659db7bc-948e-49e4-904c-9ec1dc9473e2,2024-01-05,65,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-Treecko-016-Target-Exclusive-Black-Star-Promo-2004-PSA-10-/225824395638
659db7bc-948e-49e4-904c-9ec1dc9473e2,2023-10-29,41,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Treecko-Black-Star-Promo-016-PSA-10-Gem-Mint-/285523642401
659db7bc-948e-49e4-904c-9ec1dc9473e2,2023-08-27,46.8,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/8c57b79a-3612-11ee-a13e-0a58a9feac02
655e53c1-6111-4437-9bba-9f02ae0b6213,2026-08-10,299.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/147480330543
655e53c1-6111-4437-9bba-9f02ae0b6213,2025-07-27,70,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/116707618885
655e53c1-6111-4437-9bba-9f02ae0b6213,2024-01-05,46,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Japanese-Skyridge-Split-Earth-PSA-10-Kabutops-57-Pokemon-TCG-Vintage-/404713482992
655e53c1-6111-4437-9bba-9f02ae0b6213,2023-09-06,26,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2002-Pokemon-Japanese-Split-Earth-057-Kabutops-PSA-10-GEM-MINT-/386070713789
655e53c1-6111-4437-9bba-9f02ae0b6213,2023-09-06,24.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2002-Pokemon-Japanese-Split-Earth-057-Kabutops-PSA-10-GEM-MINT-/364449875033
65bef8e5-b5c0-405e-b9b7-c0421dda03f1,2026-09-10,113.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/178461809929
65bef8e5-b5c0-405e-b9b7-c0421dda03f1,2026-08-14,289.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/298583409193
65bef8e5-b5c0-405e-b9b7-c0421dda03f1,2026-07-23,289.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117315755005
65bef8e5-b5c0-405e-b9b7-c0421dda03f1,2026-05-21,87.86,Pristine Auction,AUCTION,ok,0,https://www.pristineauction.com/a12471988-Albert-Pujols-Signed-2018-Topps-Museum-Collection-35-PSA
65bef8e5-b5c0-405e-b9b7-c0421dda03f1,2026-05-18,325,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306926688182
65bef8e5-b5c0-405e-b9b7-c0421dda03f1,2026-05-17,294.9,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117182675805
65bef8e5-b5c0-405e-b9b7-c0421dda03f1,2026-04-30,152.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117146946490
65bef8e5-b5c0-405e-b9b7-c0421dda03f1,2026-04-19,170,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/336533773790
65bef8e5-b5c0-405e-b9b7-c0421dda03f1,2026-04-18,114.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117149174605
65bef8e5-b5c0-405e-b9b7-c0421dda03f1,2026-04-08,96,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366320461096
654a655d-4fe9-4667-8d39-c5c11c4e322a,2026-09-14,33,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377484424387
654a655d-4fe9-4667-8d39-c5c11c4e322a,2026-09-11,52.14,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/134338815
654a655d-4fe9-4667-8d39-c5c11c4e322a,2026-09-10,41,eBay,AUCTION,ok,0,https://www.ebay.com/itm/178461809628
654a655d-4fe9-4667-8d39-c5c11c4e322a,2026-08-26,48,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366616201210
654a655d-4fe9-4667-8d39-c5c11c4e322a,2026-08-25,67,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/318632776071
654a655d-4fe9-4667-8d39-c5c11c4e322a,2026-08-19,100,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/168465398056
654a655d-4fe9-4667-8d39-c5c11c4e322a,2026-07-26,39.6,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/5a24b74c-82fd-11f1-ad5b-0a58a9feac02
654a655d-4fe9-4667-8d39-c5c11c4e322a,2026-07-24,68.99,eBay,BUY_IT_NOW,NOT_PAID,0,https://www.ebay.com/itm/147447226874
654a655d-4fe9-4667-8d39-c5c11c4e322a,2026-07-23,101.26,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/124249049
654a655d-4fe9-4667-8d39-c5c11c4e322a,2026-07-22,50.47,eBay,AUCTION,ok,0,https://www.ebay.com/itm/278191168976
6500667b-9cdf-4fef-a7ba-946e40de4422,2025-03-30,48,eBay,AUCTION,ok,0,https://www.ebay.com/itm/156825812490
6500667b-9cdf-4fef-a7ba-946e40de4422,2025-02-22,74.99,eBay,BUY_IT_NOW,RELISTED,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-Slowpoke-Master-Ball-Pattern-079-165-Sv2a-151-Holo-/156711696649
6500667b-9cdf-4fef-a7ba-946e40de4422,2024-04-02,24.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-Slowpoke-151-Sv2a-Japanese-Reverse-Holo-079-PSA-10-Gem-Mint-/375335533875
6500667b-9cdf-4fef-a7ba-946e40de4422,2024-01-07,20,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Slowpoke-151-Sv2a-Japanese-Reverse-Holo-079-PSA-10-Gem-Mint-/285629972236
6500667b-9cdf-4fef-a7ba-946e40de4422,2023-09-24,34,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-Slowpoke-079-165-Reverse-Foil-151-Sv2a-Japanese-Pokemon-Card-/355035922698
65057441-a3bd-4825-b7cd-6f1ba82a0e74,2026-01-18,33.6,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/576ab1ae-dcff-11f0-a7f6-0a58a9feac02
65057441-a3bd-4825-b7cd-6f1ba82a0e74,2024-03-01,24,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-Mr-Mime-151-sv2a-Japanese-Reverse-Holo-Rare-122-PSA-10-Gem-Mint-/126269873628
65057441-a3bd-4825-b7cd-6f1ba82a0e74,2023-12-24,16.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Mr-Mime-151-sv2a-Japanese-Reverse-Holo-Rare-122-PSA-10-Gem-Mint-/285609732954
65057441-a3bd-4825-b7cd-6f1ba82a0e74,2023-12-24,15.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Mr-Mime-151-sv2a-Japanese-Reverse-Holo-Rare-122-PSA-10-Gem-Mint-/285609733769
65057441-a3bd-4825-b7cd-6f1ba82a0e74,2023-10-28,11.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2023-Pokemon-PSA-10-Japanese-Reverse-Holo-Mr-Mime-122-165-SV2a-151-/335081998778
6578f33d-f158-4c7f-9550-87f9a1b6c975,2026-05-28,200,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/366244693890
6578f33d-f158-4c7f-9550-87f9a1b6c975,2026-03-11,117,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/257391480275
6578f33d-f158-4c7f-9550-87f9a1b6c975,2025-10-11,79.69,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/275849028639
6578f33d-f158-4c7f-9550-87f9a1b6c975,2025-09-12,87.88,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/275849028639
6578f33d-f158-4c7f-9550-87f9a1b6c975,2025-08-31,56.4,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/97a2781c-705b-11f0-8bb4-0a58a9feac02
6578f33d-f158-4c7f-9550-87f9a1b6c975,2025-04-22,25.16,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/297118688563
6578f33d-f158-4c7f-9550-87f9a1b6c975,2025-03-02,35.95,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/PSA-10-MARSHTOMP-006-016-EX-DECK-2006-JAPANESE-/296521654579
6578f33d-f158-4c7f-9550-87f9a1b6c975,2024-10-05,16.27,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2006-Pokemon-Japanese-Earths-Groudon-Marshtomp-1st-Edition-006-PSA-10-GEM-MT-/375682732602
6578f33d-f158-4c7f-9550-87f9a1b6c975,2024-07-20,12.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-Gem-Mint-Marshtomp-006-016-EX-Constructed-Starter-Deck-1ED-2006-Japanese-/395523841751
6578f33d-f158-4c7f-9550-87f9a1b6c975,2024-04-13,13.26,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-MARSHTOMP-006-016-EX-DECK-2006-JAPANESE-/235506576423
65f19d64-5a9d-422d-9c9e-8b69e44cb5d5,2026-08-09,120,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/709f20a1-a1b6-493f-834c-ea947961e125
65f19d64-5a9d-422d-9c9e-8b69e44cb5d5,2025-08-08,36,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/395869938952
65f19d64-5a9d-422d-9c9e-8b69e44cb5d5,2024-10-30,49.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-Graded-10-JPY-Spoink-29-54-And-BGS-Graded-10-Pawniard-FOR-POKEKLAN-/395825316664
65f19d64-5a9d-422d-9c9e-8b69e44cb5d5,2024-05-02,25.19,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-Gem-Mint-Spoink-029-054-1st-Rulers-Heavens-Japanese-Pokemon-Card-/186173127097
65f19d64-5a9d-422d-9c9e-8b69e44cb5d5,2023-11-12,18,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/PSA-10-Gem-Mint-Spoink-029-054-1st-Rulers-Heavens-Japanese-Pokemon-Card-/176004776863
65467f86-a0d9-40c0-b614-31399172883b,2026-08-19,475.05,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/800524189662
65467f86-a0d9-40c0-b614-31399172883b,2026-08-15,255,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307113105685
65467f86-a0d9-40c0-b614-31399172883b,2026-07-19,285,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117288593429
65467f86-a0d9-40c0-b614-31399172883b,2026-07-17,286,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307052932029
65467f86-a0d9-40c0-b614-31399172883b,2026-03-22,265,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287195484508
65467f86-a0d9-40c0-b614-31399172883b,2026-03-10,499.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/267544791582
65467f86-a0d9-40c0-b614-31399172883b,2025-11-21,120,eBay,AUCTION,ok,0,https://www.ebay.com/itm/116877364575
65467f86-a0d9-40c0-b614-31399172883b,2025-11-12,149,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/365958133675
65467f86-a0d9-40c0-b614-31399172883b,2025-11-02,86.4,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/d2995d04-adce-11f0-b509-0a58a9feac02
65467f86-a0d9-40c0-b614-31399172883b,2025-06-13,99.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/277203659047
6597bf9e-9cec-4d62-9f2f-51fd9576e405,2026-09-21,18.43,Pristine Auction,AUCTION,ok,0,https://www.pristineauction.com/a13013008-Ho-Oh-ex-2023-Pokemon-Trading-Card-Game-Classic-Charizard-and-Ho-Oh-ex-Deck-Japanese-007-PSA-10
6597bf9e-9cec-4d62-9f2f-51fd9576e405,2026-09-18,30,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307172407359
6597bf9e-9cec-4d62-9f2f-51fd9576e405,2026-09-18,28.49,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117406290442
6597bf9e-9cec-4d62-9f2f-51fd9576e405,2026-09-18,28.49,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117406290433
6597bf9e-9cec-4d62-9f2f-51fd9576e405,2026-09-17,58,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/3f248f4e-c297-42a4-86d1-1b48297d81a3
6597bf9e-9cec-4d62-9f2f-51fd9576e405,2026-09-14,41,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307167939534
6597bf9e-9cec-4d62-9f2f-51fd9576e405,2026-09-02,31,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/318740242700
6597bf9e-9cec-4d62-9f2f-51fd9576e405,2026-08-29,41,eBay,AUCTION,ok,0,https://www.ebay.com/itm/820035466717
6597bf9e-9cec-4d62-9f2f-51fd9576e405,2026-08-22,40.98,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117359501467
6597bf9e-9cec-4d62-9f2f-51fd9576e405,2026-08-12,39,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307107234496
657aaddf-c647-4cdf-81b0-bfcade1dffd5,2026-04-19,195.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287265063330
657aaddf-c647-4cdf-81b0-bfcade1dffd5,2026-01-26,109.25,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/326959921158
657aaddf-c647-4cdf-81b0-bfcade1dffd5,2025-06-19,89,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/405793451765
657aaddf-c647-4cdf-81b0-bfcade1dffd5,2025-01-30,150,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-Japanese-Kadabra-Split-Earth-Unl-041-088-PSA-10-GEM-MINT-POP-4-/156634288043
657aaddf-c647-4cdf-81b0-bfcade1dffd5,2023-12-17,57,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Kadabra-Split-Earth-Unlimited-Japanese-041-PSA-10-Gem-Mint-/285597535030
656a5a8b-ef8c-49ac-b685-c226dc672e66,2026-09-16,28.32,eBay,AUCTION,ok,0,https://www.ebay.com/itm/128068719141
656a5a8b-ef8c-49ac-b685-c226dc672e66,2026-09-06,10.09,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287552955552
656a5a8b-ef8c-49ac-b685-c226dc672e66,2026-08-20,33.6,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=8a5af37b-1143-47d1-be61-27408ba954e9
656a5a8b-ef8c-49ac-b685-c226dc672e66,2026-08-15,33.88,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/128199570
656a5a8b-ef8c-49ac-b685-c226dc672e66,2026-07-29,15.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137545582786
656a5a8b-ef8c-49ac-b685-c226dc672e66,2026-07-21,38.51,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/123548975
656a5a8b-ef8c-49ac-b685-c226dc672e66,2026-07-21,15.01,eBay,AUCTION,ok,0,https://www.ebay.com/itm/147439302207
656a5a8b-ef8c-49ac-b685-c226dc672e66,2026-06-27,47.84,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/119406277
656a5a8b-ef8c-49ac-b685-c226dc672e66,2026-06-05,34.96,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/327190900854
656a5a8b-ef8c-49ac-b685-c226dc672e66,2026-05-28,40,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298353452138
6538d81b-0954-494b-b02c-dff57423f14f,2026-08-06,1250,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227334234869
6538d81b-0954-494b-b02c-dff57423f14f,2026-08-01,850,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/158079255304
6538d81b-0954-494b-b02c-dff57423f14f,2026-03-04,449.56,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/376074059100
6538d81b-0954-494b-b02c-dff57423f14f,2026-02-21,299.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/388903373412
6538d81b-0954-494b-b02c-dff57423f14f,2025-12-28,155.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/227141566601
6538d81b-0954-494b-b02c-dff57423f14f,2025-01-05,103.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/a138ac54-c15e-11ef-b2b4-027a0fc22ca1
6538d81b-0954-494b-b02c-dff57423f14f,2024-07-21,122.71,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-Lickitung-PSA-10-Topps-Chrome-Series-2-Gem-Mint-2000-Spectra-Holo-108-/126576614789
6538d81b-0954-494b-b02c-dff57423f14f,2024-03-03,120,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/e526c570-d6a6-11ee-8c93-06caa0bee9bf
6538d81b-0954-494b-b02c-dff57423f14f,2024-02-18,150,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/2693c8bc-bfe8-11ee-a1cb-0a58a9feac02
65ab3e32-fa4d-4fcc-812d-de3d943b2d2a,2026-08-30,232.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298599541967
65ab3e32-fa4d-4fcc-812d-de3d943b2d2a,2026-08-15,299.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/257661272672
65ab3e32-fa4d-4fcc-812d-de3d943b2d2a,2026-07-10,198.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117280114681
65ab3e32-fa4d-4fcc-812d-de3d943b2d2a,2026-05-24,167.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287337226495
65ab3e32-fa4d-4fcc-812d-de3d943b2d2a,2026-03-22,174.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/127470198491
65ab3e32-fa4d-4fcc-812d-de3d943b2d2a,2025-08-17,140,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/205572695496
65ab3e32-fa4d-4fcc-812d-de3d943b2d2a,2025-05-20,199.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/297054113118
65ab3e32-fa4d-4fcc-812d-de3d943b2d2a,2025-04-13,110,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/388048476618
65ab3e32-fa4d-4fcc-812d-de3d943b2d2a,2025-02-20,135,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2023-Pokemon-Scarlet-Violet-Promos-Chi-Yu-057-Prerelease-Staff-Stamp-PSA-10-/365368130002
65ab3e32-fa4d-4fcc-812d-de3d943b2d2a,2025-01-09,60,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2023-Pokemon-Promo-057-CHI-YU-Paradox-Rift-PRERELEASE-STAFF-PSA-10-/226525650031
656b6b00-1e0f-4ff2-abb1-ce5f80f150ae,2026-03-27,220.55,eBay,AUCTION,ok,0,https://www.ebay.com/itm/177977444808
656b6b00-1e0f-4ff2-abb1-ce5f80f150ae,2026-03-06,100,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/316944639265
656b6b00-1e0f-4ff2-abb1-ce5f80f150ae,2026-02-16,75,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/177180373768
656b6b00-1e0f-4ff2-abb1-ce5f80f150ae,2025-11-20,65,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/177180373768
656b6b00-1e0f-4ff2-abb1-ce5f80f150ae,2025-06-03,36,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/157014104865
656b6b00-1e0f-4ff2-abb1-ce5f80f150ae,2025-04-27,55,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/167462275579
656b6b00-1e0f-4ff2-abb1-ce5f80f150ae,2025-04-11,45,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/186584681095
656b6b00-1e0f-4ff2-abb1-ce5f80f150ae,2024-12-05,42,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-EXEGGUTOR-103-165-SCARLET-VIOLET-151-REVERSE-HOLO-ENGLISH-GEM-MINT-/186584681095
656b6b00-1e0f-4ff2-abb1-ce5f80f150ae,2024-10-25,29.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Exeggutor-Reverse-Holo-2023-Pokemon-151-MEW-103-PSA-10-/256677947500
656b6b00-1e0f-4ff2-abb1-ce5f80f150ae,2024-10-17,30.58,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Exeggutor-Reverse-Holo-103-165-2023-Pokemon-151-MEW-PSA-10-/176600733542
65dd2eb0-4a56-470c-8cbc-72389043efc9,2026-09-18,72.89,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307169496872
65dd2eb0-4a56-470c-8cbc-72389043efc9,2026-08-11,170,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/278266666000
65dd2eb0-4a56-470c-8cbc-72389043efc9,2026-07-17,150,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/318597669146
65dd2eb0-4a56-470c-8cbc-72389043efc9,2026-07-17,150,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/318535303795
65dd2eb0-4a56-470c-8cbc-72389043efc9,2026-06-09,122.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377229105182
65dd2eb0-4a56-470c-8cbc-72389043efc9,2026-06-01,205,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/277881406939
65dd2eb0-4a56-470c-8cbc-72389043efc9,2026-04-14,159.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/156690581718
65dd2eb0-4a56-470c-8cbc-72389043efc9,2026-03-28,47,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/147224047147
65dd2eb0-4a56-470c-8cbc-72389043efc9,2026-03-19,68,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/377033758942
65dd2eb0-4a56-470c-8cbc-72389043efc9,2026-01-11,35,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/389479860858
659f68b5-f5f9-46cc-8faf-650e86671f57,2024-08-19,34.95,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2024-POKEMON-PAF-EN-PALDEAN-FATES-087-PROFESSORS-RESEARCH-PSA-10-/315683565445
659f68b5-f5f9-46cc-8faf-650e86671f57,2024-03-21,17.08,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2024-pokemon-paf-en-paldean-fates-087-professor-s-researchk6lr7
6509049a-2764-41dc-9a3c-305159f27d5a,2025-12-21,241.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287006859908
6509049a-2764-41dc-9a3c-305159f27d5a,2024-03-24,12,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/bf969f00-d4e5-11ee-97cc-0a58a9feac02
