asset_id,date,price,source,sale_type,status,outlier,url
019a868b-1955-49bc-bad7-cd5664240de1,2026-07-27,35,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/800389767508
019a868b-1955-49bc-bad7-cd5664240de1,2026-07-04,42.31,eBay,AUCTION,ok,0,https://www.ebay.com/itm/206375889439
019a868b-1955-49bc-bad7-cd5664240de1,2026-06-30,55,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117269323843
019a868b-1955-49bc-bad7-cd5664240de1,2026-06-30,49.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/267633401106
019a868b-1955-49bc-bad7-cd5664240de1,2026-06-25,59,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306997128133
019a868b-1955-49bc-bad7-cd5664240de1,2026-06-23,40,eBay,AUCTION,ok,0,https://www.ebay.com/itm/158010235826
019c6f36-110e-4ad9-8b09-dd41c892b373,2026-08-09,1500,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/377405023568
019c6f36-110e-4ad9-8b09-dd41c892b373,2024-10-31,45,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-Walrein-Undone-Seal-032-083-Holo-Japanese-Pokemon-Card-/404737925533
019c6f36-110e-4ad9-8b09-dd41c892b373,2024-06-16,31.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/36d8152a-1669-11ef-825b-0a58a9feac02
019c6f36-110e-4ad9-8b09-dd41c892b373,2023-04-30,52.8,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/89bfb316-c7b3-11ed-adab-0a58a9feac02
019c6f36-110e-4ad9-8b09-dd41c892b373,2022-12-18,46.8,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/8939b72c-7793-11ed-a84f-0a58a9feac02
01d9936f-75ac-4284-881a-79f4fdbc3523,2026-07-23,39.6,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=9b077c73-6f5b-44be-b184-f0786eec58d2
01d9936f-75ac-4284-881a-79f4fdbc3523,2026-04-27,34.2,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298267794442
01d9936f-75ac-4284-881a-79f4fdbc3523,2026-01-11,55.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/8d9d468e-d64b-11f0-b9f2-0a58a9feac02
01d9936f-75ac-4284-881a-79f4fdbc3523,2025-10-08,135.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/297649352707
01d9936f-75ac-4284-881a-79f4fdbc3523,2025-10-05,36,eBay,AUCTION,ok,0,https://www.ebay.com/itm/297629847618
01d9936f-75ac-4284-881a-79f4fdbc3523,2025-09-21,57,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286815135008
01d9936f-75ac-4284-881a-79f4fdbc3523,2025-09-21,51.01,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286815134960
01d9936f-75ac-4284-881a-79f4fdbc3523,2025-07-22,49.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/388666286740
01d9936f-75ac-4284-881a-79f4fdbc3523,2025-03-09,15,eBay,AUCTION,ok,0,https://www.ebay.com/itm/388015242508
01d9936f-75ac-4284-881a-79f4fdbc3523,2025-02-22,85,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2022-Pokemon-SWSH-BSP-Infernape-V-252-PSA-Graded-10-Gem-Mt-/335504716519
01a19c7d-f6de-4495-b04c-3b7f97c01ef3,2025-06-22,2000,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/376355370083
01a19c7d-f6de-4495-b04c-3b7f97c01ef3,2023-01-22,560,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Ampharos-Platinum-Holo-Rare-1-PSA-10-Gem-Mint-854-/285105255573
018b75f1-6691-457e-8315-f1f48d15f7ab,2026-08-23,810,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287524901187
018b75f1-6691-457e-8315-f1f48d15f7ab,2026-05-18,760,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800005201701
018b75f1-6691-457e-8315-f1f48d15f7ab,2026-02-22,404.33,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/286381761532
018b75f1-6691-457e-8315-f1f48d15f7ab,2026-01-06,330,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/286909377192
018b75f1-6691-457e-8315-f1f48d15f7ab,2025-12-09,253.12,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/357515241003
018b75f1-6691-457e-8315-f1f48d15f7ab,2025-07-06,168,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/b976366e-5124-11f0-a007-02c77a341a63
018b75f1-6691-457e-8315-f1f48d15f7ab,2025-04-16,182.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/356786835081
018b75f1-6691-457e-8315-f1f48d15f7ab,2024-12-13,230,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-Azumarill-026-092-Town-No-Map-Holo-2002-Japanese-Pokemon-Unlimited-/315792271808
018b75f1-6691-457e-8315-f1f48d15f7ab,2024-06-16,103.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/f0f5d7d4-21f5-11ef-bec2-0a58a9feac02
018b75f1-6691-457e-8315-f1f48d15f7ab,2023-04-04,148.76,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-Japanese-2002-Town-No-Map-026-092-Azumarill-Holo-Unlimited-PSA-10-GEM-/364196891724
01a3f9c7-9ce8-4e16-a208-3a214b2d7b2d,2025-12-15,80,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/226999814880
01a3f9c7-9ce8-4e16-a208-3a214b2d7b2d,2025-11-05,75,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/389127881535
01a3f9c7-9ce8-4e16-a208-3a214b2d7b2d,2023-02-13,50,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2016-Pokemon-XY-Generations-Magmar-16-PSA-10-/225323132509
01b8d0b4-d5c3-4d1c-8b48-5dbc7dbb16e8,2026-04-20,189.43,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/297655701968
01b8d0b4-d5c3-4d1c-8b48-5dbc7dbb16e8,2026-03-18,60.1,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306310380407
01b8d0b4-d5c3-4d1c-8b48-5dbc7dbb16e8,2026-02-15,49.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/0bb2bf54-02f2-11f1-9cc8-0a58a9feac02
01b8d0b4-d5c3-4d1c-8b48-5dbc7dbb16e8,2026-01-01,67.21,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/156170543630
01b8d0b4-d5c3-4d1c-8b48-5dbc7dbb16e8,2025-11-30,50,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286957315959
01b8d0b4-d5c3-4d1c-8b48-5dbc7dbb16e8,2025-05-09,15,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306281098118
01b8d0b4-d5c3-4d1c-8b48-5dbc7dbb16e8,2025-01-12,37,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2008-POKEMON-JAPANESE-STORMFRONT-041-DUSKNOIR-HOLO-PSA-10-/306005615504
01b8d0b4-d5c3-4d1c-8b48-5dbc7dbb16e8,2024-12-08,25.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/48aceb86-a20f-11ef-88bd-0a225a85c053
01b8d0b4-d5c3-4d1c-8b48-5dbc7dbb16e8,2024-12-01,43.22,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-Japanese-Dusknoir-Holo-Rare-Stormfront-Unl-041-092-PSA-10-GEM-MINT-/364840055280
01b8d0b4-d5c3-4d1c-8b48-5dbc7dbb16e8,2024-11-12,28,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Japanese-Dusknoir-Holo-Rare-Stormfront-Unl-041-092-PSA-10-GEM-MINT-/135354508651
01acb518-617b-47f4-9330-188abccd5ee6,2026-09-06,170,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307064021604
01acb518-617b-47f4-9330-188abccd5ee6,2026-08-20,135.01,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298582560549
01acb518-617b-47f4-9330-188abccd5ee6,2026-03-30,125,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/397671354593
01acb518-617b-47f4-9330-188abccd5ee6,2025-12-18,66.13,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/267247163890
01acb518-617b-47f4-9330-188abccd5ee6,2025-12-09,97.48,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/266546487998
01acb518-617b-47f4-9330-188abccd5ee6,2025-02-26,40,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2012-POKEMON-JPN-B-W-THUNDER-KNUCKLE-1ST-ED-039-DRAGONAIR-PSA-10-/306119914410
01acb518-617b-47f4-9330-188abccd5ee6,2025-02-17,85,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-Gem-Mint-Dragonair-039-051-Thunder-Knuckle-1st-ED-2012-Japanese-Graded-/276841223913
01acb518-617b-47f4-9330-188abccd5ee6,2024-10-24,45.4,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-JAPANESE-1ST-ED-POKEMON-DRAGONAIR-THUNDER-KNUCKLE-039-2012-GEM-MINT-755-/126704112132
01acb518-617b-47f4-9330-188abccd5ee6,2023-10-08,58.49,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-Gem-Dragonair-039-051-Thunder-Knuckle-1st-Edition-Japanese-Pokemon-Card-/175784780426
01acb518-617b-47f4-9330-188abccd5ee6,2023-09-24,28,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-Gem-Dragonair-039-051-Thunder-Knuckle-1st-Edition-Japanese-Pokemon-Card-/186080106957
0156589f-6b64-4b1d-a009-18d3938cd842,2025-07-27,162.22,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/116404466400
0156589f-6b64-4b1d-a009-18d3938cd842,2024-10-27,78,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Arcanine-Base-Set-1st-Edition-DUTCH-23-PSA-10-Gem-Mint-/286114580551
0156589f-6b64-4b1d-a009-18d3938cd842,2023-03-26,52.8,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/f433201c-b16e-11ed-bd0d-0a58a9feac02
0158181d-ccec-4334-a456-7a769477ec8f,2026-09-08,35,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/178457116835
0158181d-ccec-4334-a456-7a769477ec8f,2026-05-15,38,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227338205303
0158181d-ccec-4334-a456-7a769477ec8f,2026-03-13,40.6,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/206112924291
0158181d-ccec-4334-a456-7a769477ec8f,2026-03-12,20,eBay,AUCTION,ok,0,https://www.ebay.com/itm/157729373451
0158181d-ccec-4334-a456-7a769477ec8f,2025-12-22,20,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/157545434584
0158181d-ccec-4334-a456-7a769477ec8f,2025-12-11,24,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306586371286
0158181d-ccec-4334-a456-7a769477ec8f,2025-07-30,13.5,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306417508036
0158181d-ccec-4334-a456-7a769477ec8f,2024-12-15,10.52,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Jacq-Scarlet-ex-Japanese-Super-Rare-097-PSA-10-Gem-Mint-/286202616610
0158181d-ccec-4334-a456-7a769477ec8f,2024-11-24,14.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-2023-Japanese-Full-Art-Jacq-097-078-SR-PSA-10-/126779555807
0158181d-ccec-4334-a456-7a769477ec8f,2024-10-03,18.5,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-Jacq-Scarlet-ex-sv1S-Japanese-Secret-Rare-Full-Art-097-PSA-10-Gem-Mint-/364857349417
0114c83c-e79a-43d1-afd4-2d6f3dd83abe,2026-09-17,148.8,Alt,AUCTION,PENDING,0,https://alt.xyz/exchange/select-listing?ids=b49fdace-23e5-4535-80a1-9552e4839d10
0114c83c-e79a-43d1-afd4-2d6f3dd83abe,2026-09-09,250,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/257717019159
0114c83c-e79a-43d1-afd4-2d6f3dd83abe,2026-03-30,59.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/157379219277
0114c83c-e79a-43d1-afd4-2d6f3dd83abe,2025-07-13,55,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/234954523371
0114c83c-e79a-43d1-afd4-2d6f3dd83abe,2024-07-19,36.1,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-Japanese-Zoroark-Holo-1st-Ed-038-060-X-Gem-Mint-Psa-10-POP-9-/364954661540
0114c83c-e79a-43d1-afd4-2d6f3dd83abe,2024-05-26,45.86,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/Pokemon-Japanese-Zoroark-Holo-1st-Ed-038-060-X-Gem-Mint-Psa-10-POP-9-/364901706711
0114c83c-e79a-43d1-afd4-2d6f3dd83abe,2024-02-17,32.5,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-Pop-8-2013-Pokemon-Japanese-XY-Zoroark-Holo-X-1st-Edition-038-/256415351748
0114c83c-e79a-43d1-afd4-2d6f3dd83abe,2024-02-04,16.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2013-Pokemon-Japanese-XY-X-Zoroark-Holo-1st-Edition-038-PSA-10-/126308305362
0114c83c-e79a-43d1-afd4-2d6f3dd83abe,2024-01-22,36,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/2013-Pokemon-Japanese-XY-X-Zoroark-Holo-1st-Edition-038-PSA-10-/126284097965
0114c83c-e79a-43d1-afd4-2d6f3dd83abe,2023-11-09,50,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-Zoroark-Holo-Collection-X-1st-Edition-038-060-Japanese-Pokemon-2013-/285373222340
019d9197-f280-4b63-9fe4-ca464f808367,2026-08-03,36.23,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/235992640548
019d9197-f280-4b63-9fe4-ca464f808367,2026-06-02,35.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298376367489
019d9197-f280-4b63-9fe4-ca464f808367,2026-05-22,14,eBay,AUCTION,ok,0,https://www.ebay.com/itm/336590451716
019d9197-f280-4b63-9fe4-ca464f808367,2026-03-06,35.41,eBay,AUCTION,ok,0,https://www.ebay.com/itm/397629513467
019d9197-f280-4b63-9fe4-ca464f808367,2026-03-01,45,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/197181767114
019d9197-f280-4b63-9fe4-ca464f808367,2025-11-16,35,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/365347985914
019d9197-f280-4b63-9fe4-ca464f808367,2025-06-14,25,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/226711334002
019d9197-f280-4b63-9fe4-ca464f808367,2024-12-16,12.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2023-Pokemon-SV1V-Japanese-Super-Rare-098-Professors-Research-PSA-10-GEM-MINT-/387701147793
019d9197-f280-4b63-9fe4-ca464f808367,2024-10-30,12.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2023-Pokemon-Professors-Research-SVI-Ultra-Rare-Full-Art-241-PSA-10-/256687387511
019d9197-f280-4b63-9fe4-ca464f808367,2024-09-11,22,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Professors-Research-Professor-Turo-98-Japanese-PSA-10-/405209582879
018837c0-b4f1-4556-b84b-ef36576a440c,2026-04-24,199.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298250175737
018837c0-b4f1-4556-b84b-ef36576a440c,2026-04-08,126.84,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/257442619466
018837c0-b4f1-4556-b84b-ef36576a440c,2026-03-25,187.74,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/315614686356
018837c0-b4f1-4556-b84b-ef36576a440c,2026-03-12,119.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/126965519901
018837c0-b4f1-4556-b84b-ef36576a440c,2026-01-10,70,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/1c909c44-75ad-4b9c-93ef-86debd89b587
018837c0-b4f1-4556-b84b-ef36576a440c,2025-12-25,79.95,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/365050877731
018837c0-b4f1-4556-b84b-ef36576a440c,2025-10-31,68.83,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/186180403248
018837c0-b4f1-4556-b84b-ef36576a440c,2025-10-19,84.48,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/186180403996
018837c0-b4f1-4556-b84b-ef36576a440c,2025-03-02,42,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Pinsir-Undone-Seal-1st-Edition-Japanese-Holo-Rare-006-PSA-10-Gem-Mint-/286356879353
018837c0-b4f1-4556-b84b-ef36576a440c,2025-02-16,67,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/Pokemon-Pinsir-Undone-Seal-1st-Edition-Japanese-Holo-Rare-006-PSA-10-Gem-Mint-/286306379182
01d8db41-cd62-4000-a309-f5cc326d55f3,2026-09-06,174,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/3fc61a4e-94d2-11f1-912f-0a58a9feac02
01d8db41-cd62-4000-a309-f5cc326d55f3,2026-08-30,300,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287541280290
01d8db41-cd62-4000-a309-f5cc326d55f3,2026-08-23,186,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/0af5c37a-94d0-11f1-a177-0a58a9feac02
01d8db41-cd62-4000-a309-f5cc326d55f3,2026-08-16,245.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/267751665011
01d8db41-cd62-4000-a309-f5cc326d55f3,2026-08-02,282.77,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307079936549
01d8db41-cd62-4000-a309-f5cc326d55f3,2026-07-17,190,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227428470239
01d8db41-cd62-4000-a309-f5cc326d55f3,2026-07-12,200,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/227412142089
01d8db41-cd62-4000-a309-f5cc326d55f3,2026-07-09,187.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307035918764
01d8db41-cd62-4000-a309-f5cc326d55f3,2026-06-14,182.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298389733618
01d8db41-cd62-4000-a309-f5cc326d55f3,2026-05-20,173.24,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/396068921890
01ba4a67-02bf-4aee-9e03-2e34ec3e9144,2024-10-20,120,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/f1c69710-8a56-11ef-a9e7-06b609bb425d
01ba4a67-02bf-4aee-9e03-2e34ec3e9144,2024-07-14,146.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-Poliwhirl-Reverse-Holo-89-165-Expedition-Base-Set-Pokemon-POP-7-/364996288138
01ba4a67-02bf-4aee-9e03-2e34ec3e9144,2023-11-04,399.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-Poliwhirl-89-165-REVERSE-HOLO-Expedition-Pokemon-Card-845-/275871527705
01ba4a67-02bf-4aee-9e03-2e34ec3e9144,2023-07-20,115.2,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2002-pokemon-expedition-89-poliwhirl-reverse-foil-psa-10256w2
01ba4a67-02bf-4aee-9e03-2e34ec3e9144,2023-05-03,260,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2002-Pokemon-Expedition-Poliwhirl-Reverse-Holo-89-PSA-10-Gem-Mint-POP-6-/155528209852
01da26cc-b80c-4282-9095-393432a43fb8,2023-08-18,195,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/POP-1-1999-Topps-Pokemon-TV-Professor-Oak-TV7-Rainbow-Foil-PSA-10-/354849906713
01da26cc-b80c-4282-9095-393432a43fb8,2023-05-05,195,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/1999-Topps-Pokemon-TV-Professor-Oak-TV7-Rainbow-Foil-PSA-10-Pop-1-/155494670340
01f19242-b0c2-4da4-bcb3-cc863404c71f,2026-07-31,138.98,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/206443749856
01f19242-b0c2-4da4-bcb3-cc863404c71f,2026-06-30,149.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/178270143961
01f19242-b0c2-4da4-bcb3-cc863404c71f,2026-06-29,50,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800208941398
01f19242-b0c2-4da4-bcb3-cc863404c71f,2026-06-14,79.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/157877360101
01f19242-b0c2-4da4-bcb3-cc863404c71f,2026-06-13,68,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/257309432963
01f19242-b0c2-4da4-bcb3-cc863404c71f,2026-06-05,107.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377224935134
01f19242-b0c2-4da4-bcb3-cc863404c71f,2026-06-01,134.95,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/358219040332
01f19242-b0c2-4da4-bcb3-cc863404c71f,2026-05-19,134.5,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/377184834104
01f19242-b0c2-4da4-bcb3-cc863404c71f,2026-04-19,70,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/206031084964
01f19242-b0c2-4da4-bcb3-cc863404c71f,2026-04-02,198,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/305283666538
011a60a3-52ae-4af9-aaab-29176bc240d1,2026-09-06,4015,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287552812314
011a60a3-52ae-4af9-aaab-29176bc240d1,2026-09-02,4000,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/307157918047
011a60a3-52ae-4af9-aaab-29176bc240d1,2026-08-23,3700,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/287524903117
011a60a3-52ae-4af9-aaab-29176bc240d1,2026-07-23,6500,eBay,BEST_OFFER,NOT_PAID,0,https://www.ebay.com/itm/178333630699
011a60a3-52ae-4af9-aaab-29176bc240d1,2026-07-12,2750,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307040345832
011a60a3-52ae-4af9-aaab-29176bc240d1,2026-05-22,4100,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/406916709399
011a60a3-52ae-4af9-aaab-29176bc240d1,2026-02-25,1825,eBay,AUCTION,ok,0,https://www.ebay.com/itm/389641350694
011a60a3-52ae-4af9-aaab-29176bc240d1,2025-09-26,905,eBay,AUCTION,ok,0,https://www.ebay.com/itm/257114411455
011a60a3-52ae-4af9-aaab-29176bc240d1,2025-09-07,1075,eBay,AUCTION,ok,0,https://www.ebay.com/itm/286792985151
011a60a3-52ae-4af9-aaab-29176bc240d1,2025-07-26,806.28,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/365760600034
0187d63f-03e4-4d27-bba9-e5a7638ee94e,2026-01-26,177.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/127633466059
0187d63f-03e4-4d27-bba9-e5a7638ee94e,2025-12-21,70,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287006775820
0187d63f-03e4-4d27-bba9-e5a7638ee94e,2025-03-11,62.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/286371293729
0187d63f-03e4-4d27-bba9-e5a7638ee94e,2025-01-10,50,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Lechonk-S-V-Base-Set-GameStop-Exclusive-Rev-Holo-Promo-Card-154-198-PSA-10-/186886326784
0187d63f-03e4-4d27-bba9-e5a7638ee94e,2024-08-31,99.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-Lechonk-154-198-Gamestop-Exclusive-Promo-Card-Low-Pop-/204891666550
0187d63f-03e4-4d27-bba9-e5a7638ee94e,2024-04-13,29,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Psa-10-Gamestop-Stamp-Exclusive-Lechonk-/386920707076
0187d63f-03e4-4d27-bba9-e5a7638ee94e,2024-03-21,77.26,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-TCG-Lechonk-154-198-Scarlet-Violet-GameStop-Stamp-PSA-10-GEM-MT-/116112663787
0187d63f-03e4-4d27-bba9-e5a7638ee94e,2024-03-02,84.86,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/GAMESTOP-EXCLUSIVE-Lechonk-154-198-HOLO-2023-Pokemon-SVI-Set-PSA-10-Gem-Mt-/375005606870
0187d63f-03e4-4d27-bba9-e5a7638ee94e,2023-11-17,53.08,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-TCG-Lechonk-154-198-GameStop-Scarlet-Violet-PSA-10-GEM-MT-/115956008589
0187d63f-03e4-4d27-bba9-e5a7638ee94e,2023-10-09,33,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Lechonk-Scarlet-Violet-Gamestop-Rev-Holo-Promo-Card-154-198-PSA-10-/266440761288
01b59d7e-9f5f-4e0a-a29c-cd4841ae7e6f,2026-07-03,269.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117282960368
01b59d7e-9f5f-4e0a-a29c-cd4841ae7e6f,2026-07-03,209.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117282960462
01b59d7e-9f5f-4e0a-a29c-cd4841ae7e6f,2026-07-02,187.85,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/267548903726
01b59d7e-9f5f-4e0a-a29c-cd4841ae7e6f,2026-07-02,187,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306820102395
01b59d7e-9f5f-4e0a-a29c-cd4841ae7e6f,2026-07-02,180,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117107563986
01b59d7e-9f5f-4e0a-a29c-cd4841ae7e6f,2026-07-02,179.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117280097000
01b59d7e-9f5f-4e0a-a29c-cd4841ae7e6f,2026-05-23,102.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117196907518
01b59d7e-9f5f-4e0a-a29c-cd4841ae7e6f,2026-01-10,36,eBay,AUCTION,ok,0,https://www.ebay.com/itm/116961236826
01b59d7e-9f5f-4e0a-a29c-cd4841ae7e6f,2025-12-26,50,eBay,AUCTION,ok,0,https://www.ebay.com/itm/297855881448
01b59d7e-9f5f-4e0a-a29c-cd4841ae7e6f,2023-10-30,135,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-Japanese-Best-XY-Octillery-Reverse-Foil-019-131-Card-GEM-MINT-PSA-10-/166244020059
