asset_id,date,price,source,sale_type,status,outlier,url
405ff591-2cf5-47cb-b9dd-e13eabf324ef,2025-01-11,18.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2022-Pokemon-SERPERIOR-VSTAR-PSA10-INCANDESCENT-ARCANA-006-068-PSA-10-/176763152826
40548cce-0b79-4502-a99c-077424c9a881,2026-04-26,40.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/387766367304
40548cce-0b79-4502-a99c-077424c9a881,2026-04-26,40.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/387766367299
40548cce-0b79-4502-a99c-077424c9a881,2026-04-26,40,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/394755558200
40548cce-0b79-4502-a99c-077424c9a881,2025-04-25,14.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/297225076858
40548cce-0b79-4502-a99c-077424c9a881,2024-11-13,8.02,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-2022-POKEMON-JPN-SWSH-DUSKNOIR-HOLO-VSTAR-UNIVERSE-Population-13-/395875034243
40548cce-0b79-4502-a99c-077424c9a881,2024-03-07,14.01,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2022-Pokemon-Japanese-SWSH-VSTAR-Universe-059-Dusknoir-Holo-PSA-10-GEM-MINT-/386823213094
40548cce-0b79-4502-a99c-077424c9a881,2023-12-15,21.4,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2022-Pokemon-Japanese-Sword-Shield-VSTAR-Universe-Dusknoir-Holo-PSA-10-Gem-Mt-/266554612777
40548cce-0b79-4502-a99c-077424c9a881,2023-11-14,13.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2022-Pokemon-Japanese-SWSH-VStar-Universe-059-Dusknoir-Holo-PSA-10-/364568680930
40548cce-0b79-4502-a99c-077424c9a881,2023-03-18,14.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Dusknoir-Holo-R-Pokemon-Card-059-172-S12A-Japanese-VSTAR-Universe-PSA-10-/125819811803
40836343-55f1-439b-90a6-42339591e16e,2026-09-20,222,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/c0355b78-b006-11f1-9545-0a58a9feac02
40836343-55f1-439b-90a6-42339591e16e,2026-08-09,310,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298542715434
40836343-55f1-439b-90a6-42339591e16e,2026-07-12,241.66,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/121678501
40836343-55f1-439b-90a6-42339591e16e,2026-06-21,255,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307000021984
40836343-55f1-439b-90a6-42339591e16e,2026-05-10,91.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/34ec5c26-4259-11f1-a2e2-02536f174c81
40836343-55f1-439b-90a6-42339591e16e,2025-12-16,100,eBay,BUY_IT_NOW,RELISTED,0,https://www.ebay.com/itm/306659535298
40836343-55f1-439b-90a6-42339591e16e,2025-12-14,86,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/306642660615
40836343-55f1-439b-90a6-42339591e16e,2025-04-20,51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/127034019039
40836343-55f1-439b-90a6-42339591e16e,2024-11-11,64.29,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-Porygon-059-092-1st-Ed-Town-No-Map-E-Series-Japanese-Pokemon-Card-/156168501087
40836343-55f1-439b-90a6-42339591e16e,2023-11-22,60,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-2002-Porygon-059-092-1st-Town-no-Map-Holo-Pokemon-Japanese-/196043614519
40476217-6c79-486d-983f-51bf67355286,2026-08-23,895.66,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137608490849
40476217-6c79-486d-983f-51bf67355286,2026-08-09,1017.19,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137563165949
40476217-6c79-486d-983f-51bf67355286,2026-07-12,1032.01,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137467185832
40476217-6c79-486d-983f-51bf67355286,2026-05-24,1010.62,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137300798515
40476217-6c79-486d-983f-51bf67355286,2026-04-12,1059.76,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137183539669
40476217-6c79-486d-983f-51bf67355286,2026-03-08,714.51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137071258656
40476217-6c79-486d-983f-51bf67355286,2025-12-22,743.59,eBay,AUCTION,ok,0,https://www.ebay.com/itm/297831229314
40476217-6c79-486d-983f-51bf67355286,2025-10-05,734.46,eBay,AUCTION,ok,0,https://www.ebay.com/itm/136503995502
40476217-6c79-486d-983f-51bf67355286,2024-10-27,316.28,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2021-POKEMON-SWORD-SHIELD-EVOLVING-SKIES-192-FA-DRAGORAN-V-GER-PSA-10-/135306976011
40476217-6c79-486d-983f-51bf67355286,2024-02-25,205.61,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2021-POKEMON-SWORD-SHIELD-EVOLVING-SKIES-192-FA-DRAGORAN-V-GERMAN-PSA-10-/134938180552
40cc2956-7107-4d40-b687-db998f5ca230,2026-08-31,350,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117347403334
40cc2956-7107-4d40-b687-db998f5ca230,2026-04-28,132.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306893098001
40cc2956-7107-4d40-b687-db998f5ca230,2026-04-03,120,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117122218069
40cc2956-7107-4d40-b687-db998f5ca230,2026-01-18,81.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/297924903154
40cc2956-7107-4d40-b687-db998f5ca230,2025-09-29,85,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/156189478777
40cc2956-7107-4d40-b687-db998f5ca230,2025-01-05,36.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2001-POKEMON-JPN-EXPEDITION-1ST-EDITION-033-METAPOD-PSA-10-/305969137012
40cc2956-7107-4d40-b687-db998f5ca230,2024-11-21,23.5,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/2001-POKEMON-JPN-EXPEDITION-1ST-EDITION-033-METAPOD-PSA-10-/305904503321
40cc2956-7107-4d40-b687-db998f5ca230,2024-05-03,44,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-TCG-Metapod-033-128-1st-Edition-Expedition-Japanese-PSA-10-GEM-MINT-/386934110565
40cc2956-7107-4d40-b687-db998f5ca230,2023-10-22,37.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/eb719df4-6d1c-11ee-9674-0acaf817d407
40cc2956-7107-4d40-b687-db998f5ca230,2023-10-22,31.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/da12c714-6c3a-11ee-baa0-066e374392e5
404df949-5521-4690-bba2-2f4799de1f76,2026-08-30,102.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287541281463
404df949-5521-4690-bba2-2f4799de1f76,2026-08-10,123,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307102088565
404df949-5521-4690-bba2-2f4799de1f76,2026-07-19,68,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117294648838
404df949-5521-4690-bba2-2f4799de1f76,2026-07-13,119.83,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/358776313541
404df949-5521-4690-bba2-2f4799de1f76,2026-07-12,188.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287433885458
404df949-5521-4690-bba2-2f4799de1f76,2026-06-28,203.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117252383677
404df949-5521-4690-bba2-2f4799de1f76,2026-06-28,160.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287399744697
404df949-5521-4690-bba2-2f4799de1f76,2026-02-25,165,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/297792493611
404df949-5521-4690-bba2-2f4799de1f76,2026-01-04,197.47,eBay,AUCTION,ok,0,https://www.ebay.com/itm/116951149014
404df949-5521-4690-bba2-2f4799de1f76,2025-12-27,103.49,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/297847151249
40072f3e-441d-489d-98c8-c9e5189d582e,2026-03-29,320,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287219752429
40072f3e-441d-489d-98c8-c9e5189d582e,2023-06-11,77,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Totodile-Feraligatr-Starter-Deck-Unlimited-Japanese-001-PSA-10-Gem-Mint-/285313176793
40072f3e-441d-489d-98c8-c9e5189d582e,2023-05-28,51,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/Pokemon-Totodile-Feraligatr-Starter-Deck-Unlimited-Japanese-001-PSA-10-Gem-Mint-/285287975031
40ed0724-c8f9-43b3-b437-f1afb7837f00,2024-08-19,300,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-Pikachu-Raichu-10-Action-Flipz-Series-One-PSA-10-GEM-MINT-/325967996152
40ed0724-c8f9-43b3-b437-f1afb7837f00,2024-05-28,180,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/1999-Pikachu-Raichu-10-Nintendo-Pokemon-Action-Flipz-Series-One-PSA-10-Pop-4-/225130291652
40ed0724-c8f9-43b3-b437-f1afb7837f00,2023-11-05,108.41,eBay,AUCTION,ok,0,https://www.ebay.com/itm/1999-Pokemon-Action-Flipz-Series-One-Pikachu-Raichu-10-PSA-10-/134783292694
40ed0724-c8f9-43b3-b437-f1afb7837f00,2023-10-31,103.76,eBay,AUCTION,ok,0,https://www.ebay.com/itm/1999-Pokemon-Action-Flipz-Series-One-Pikachu-Raichu-10-PSA-10-/375014568499
40ed0724-c8f9-43b3-b437-f1afb7837f00,2023-05-31,128.76,eBay,AUCTION,ok,0,https://www.ebay.com/itm/1999-Pokemon-Action-Flipz-Pikachu-Raichu-Series-One-10-PSA-10-GEM-MINT-/374720374612
40107bb1-bcc5-41f9-abc9-cbef49f7bbc6,2026-09-02,750,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/157676252123
40107bb1-bcc5-41f9-abc9-cbef49f7bbc6,2026-08-25,650,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/157676252103
40107bb1-bcc5-41f9-abc9-cbef49f7bbc6,2026-07-12,325,eBay,AUCTION,ok,0,https://www.ebay.com/itm/267716089253
40107bb1-bcc5-41f9-abc9-cbef49f7bbc6,2026-05-03,500,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/127666037729
40107bb1-bcc5-41f9-abc9-cbef49f7bbc6,2026-04-10,187.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298185539066
40107bb1-bcc5-41f9-abc9-cbef49f7bbc6,2025-10-14,268.2,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/146106255909
40107bb1-bcc5-41f9-abc9-cbef49f7bbc6,2025-09-08,270.11,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/156847536990
40107bb1-bcc5-41f9-abc9-cbef49f7bbc6,2025-08-13,129.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/406093969312
40107bb1-bcc5-41f9-abc9-cbef49f7bbc6,2025-02-21,120.8,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-1997-Bandai-Carddass-PSA-10-Hypno-Gem-Mint-Pop-7-/145315013350
40107bb1-bcc5-41f9-abc9-cbef49f7bbc6,2024-09-13,130,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-Hypno-No-097-Pocket-Monsters-Carddass-Bandai-1997-Pokemon-Japanese-/315098425039
40e345ed-c982-4a39-8163-a0483c8e94c4,2026-07-19,442,eBay,AUCTION,ok,0,https://www.ebay.com/itm/267725107645
40e345ed-c982-4a39-8163-a0483c8e94c4,2026-02-20,749.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/157676298016
40e345ed-c982-4a39-8163-a0483c8e94c4,2025-04-03,149,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/276010922057
40e345ed-c982-4a39-8163-a0483c8e94c4,2025-03-21,150,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/276010922057
40e345ed-c982-4a39-8163-a0483c8e94c4,2024-09-11,110.2,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-Koffing-109-Pocket-Monsters-Carddass-Pokemon-Card-Gem-Mint-1997-Rare-/315721341568
40e345ed-c982-4a39-8163-a0483c8e94c4,2024-08-17,109.36,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/PSA-10-Koffing-109-Pocket-Monsters-Carddass-Pokemon-Card-Gem-Mint-1997-Rare-/314893971795
40e345ed-c982-4a39-8163-a0483c8e94c4,2024-02-26,144.49,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-Koffing-No-109-Pocket-Monsters-Carddass-Bandai-1997-Pokemon-Japanese-GEM-/314689778920
40e345ed-c982-4a39-8163-a0483c8e94c4,2023-11-05,98.4,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/e3964ee6-71da-11ee-b013-0aff49b4b12b
40e345ed-c982-4a39-8163-a0483c8e94c4,2023-10-08,150,PWCC Weekly Auctions,AUCTION,NOT_PAID,0,https://www.pwccmarketplace.com/items/4034428
40e345ed-c982-4a39-8163-a0483c8e94c4,2023-10-01,108.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/1997-Pokemon-Carddass-Koffing-109-PSA-10-Gem-Mint-/285480746127
405caba2-15a1-4264-8954-8207b8023097,2026-09-20,43.32,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117409835799
405caba2-15a1-4264-8954-8207b8023097,2026-09-06,45,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298624825796
405caba2-15a1-4264-8954-8207b8023097,2026-08-29,109.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307136577887
405caba2-15a1-4264-8954-8207b8023097,2026-04-18,40,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/227263596014
405caba2-15a1-4264-8954-8207b8023097,2026-04-05,46,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117127582243
405caba2-15a1-4264-8954-8207b8023097,2026-03-31,46,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/188212098531
405caba2-15a1-4264-8954-8207b8023097,2026-03-19,35,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117081983236
405caba2-15a1-4264-8954-8207b8023097,2026-03-03,99.95,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298060906777
405caba2-15a1-4264-8954-8207b8023097,2025-11-11,89,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/267363651260
405caba2-15a1-4264-8954-8207b8023097,2023-12-04,9.95,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Card-PSA-10-Gem-Mint-Raichu-Japanese-Dream-League-2019-Non-Holo-017-049-/155910748176
40b84fa8-a55a-497e-9e94-7e7265d39a1f,2026-08-25,152.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/128036638400
40b84fa8-a55a-497e-9e94-7e7265d39a1f,2026-08-17,130,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/377369981290
40b84fa8-a55a-497e-9e94-7e7265d39a1f,2026-07-12,108,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/b9ca0186-7473-11f1-8147-025c1079ae51
40b84fa8-a55a-497e-9e94-7e7265d39a1f,2026-05-18,203,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/d202e726-2503-4a6d-8052-1f7f26547c2b
40b84fa8-a55a-497e-9e94-7e7265d39a1f,2024-06-20,78.22,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/1998-Japanese-Brock-Trainer-98-132-Gym-Heroes-Non-Holo-Pokemon-Card-PSA-10-/276512281771
40b84fa8-a55a-497e-9e94-7e7265d39a1f,2023-10-26,21.96,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/1998-pokemon-japanese-gym-brock-psa-103dvfu
40b84fa8-a55a-497e-9e94-7e7265d39a1f,2023-08-06,26.4,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/1c4957cc-1f62-11ee-beb8-0a58a9feac02
40b84fa8-a55a-497e-9e94-7e7265d39a1f,2023-07-08,36,eBay,AUCTION,ok,0,https://www.ebay.com/itm/1998-Pokemon-Gym-Unlimited-Brock-Trainer-PSA-10-Mint-Vintage-Japanese-/115848818521
40f0f9e1-45dc-467c-ae1e-bbeea85cdcd7,2026-09-12,25,eBay,AUCTION,ok,0,https://www.ebay.com/itm/257726276455
40f0f9e1-45dc-467c-ae1e-bbeea85cdcd7,2023-07-15,14.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2022-POKEMON-JAPANESE-SWORD-SHIELD-DARK-PHANTASMA-056-HISUIAN-GOODRA-V-PSA-10-/126007264039
406cf3c1-dfdf-4556-98af-ee710b5cd8d6,2026-08-13,131.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800471877560
406cf3c1-dfdf-4556-98af-ee710b5cd8d6,2026-08-09,152.51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307087516847
406cf3c1-dfdf-4556-98af-ee710b5cd8d6,2026-04-14,120,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117129736998
406cf3c1-dfdf-4556-98af-ee710b5cd8d6,2023-07-30,35,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2006-Pokemon-EX-Dragon-Frontiers-SMOOCHUM-64-101-PSA-10-GEM-MINT-/354540235748
40f3610b-9389-446e-b24b-ac86ce9aeb84,2024-01-20,27,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Sandshrew-Pokemon-151-SV2a-Japanese-Gem-Mint-PSA-10-/116043811678
40f3610b-9389-446e-b24b-ac86ce9aeb84,2024-01-07,14,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Sandshrew-151-Sv2a-Japanese-Reverse-Holo-027-PSA-10-Gem-Mint-/285629972251
40f3610b-9389-446e-b24b-ac86ce9aeb84,2023-09-24,23.05,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-Sandshrew-027-165-Reverse-Foil-151-Sv2a-Japanese-Pokemon-Card-/355035922709
4035a7b1-0327-420b-90cf-1903875da245,2026-08-29,146,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/366616127067
4035a7b1-0327-420b-90cf-1903875da245,2026-08-07,89,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117330760020
4035a7b1-0327-420b-90cf-1903875da245,2026-03-22,99.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117078546643
4035a7b1-0327-420b-90cf-1903875da245,2026-01-11,36,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/116963503022
4035a7b1-0327-420b-90cf-1903875da245,2023-12-13,27,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-2016-Absol-077-131-Pokemon-Japanese-Premium-Champion-Pack-Gem-Mint-TCG-/145478067206
4035a7b1-0327-420b-90cf-1903875da245,2023-11-02,36,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-2016-Absol-077-131-Pokemon-Card-Japanese-Premium-Champion-Pack-Gem-Mint-/145385992376
4007690e-d718-431f-9f40-b6483c4e1f6c,2023-11-11,37.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-Growlithe-Scarlet-Violet-031-31-Graded-Card-PSA-10-/155881112567
4079609c-a002-472c-b85f-ffaaa2d46643,2026-08-27,48,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/bdb72df5-f562-4d12-b905-4f100ade0711
4079609c-a002-472c-b85f-ffaaa2d46643,2026-08-16,28.81,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/128438932
4079609c-a002-472c-b85f-ffaaa2d46643,2026-06-29,19.73,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800210526504
4079609c-a002-472c-b85f-ffaaa2d46643,2026-05-20,39.69,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306935245097
4079609c-a002-472c-b85f-ffaaa2d46643,2026-04-23,26,eBay,AUCTION,ok,0,https://www.ebay.com/itm/318160175799
4079609c-a002-472c-b85f-ffaaa2d46643,2026-03-03,37.5,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/206015344377
4079609c-a002-472c-b85f-ffaaa2d46643,2026-01-13,31,eBay,AUCTION,ok,0,https://www.ebay.com/itm/116969856461
4079609c-a002-472c-b85f-ffaaa2d46643,2025-12-27,45.1,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/317702207936
4079609c-a002-472c-b85f-ffaaa2d46643,2025-12-21,50.84,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/317649929119
4079609c-a002-472c-b85f-ffaaa2d46643,2025-12-13,45.1,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/317592372340
408d9a2f-063d-4214-acc7-bfe60d847610,2023-12-07,12.2,Goldin Auctions,AUCTION,ok,0,https://goldin.co/item/2023-pokemon-obf-en-obsidian-flames-reverse-holo-074-tadbulw1cog
4075fe90-b612-43d9-a2cc-410d15ec3dab,2026-09-15,100,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/407159231771
4075fe90-b612-43d9-a2cc-410d15ec3dab,2026-09-09,160,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/800639130857
4075fe90-b612-43d9-a2cc-410d15ec3dab,2026-08-17,36.85,Pristine Auction,AUCTION,ok,0,https://www.pristineauction.com/a12917583-Jim-Craig-Signed-2005-06-ITG-Heroes-and-Prospects-186-PSA-Autograph-Graded-PSA-10
4075fe90-b612-43d9-a2cc-410d15ec3dab,2026-08-16,80,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298570679018
4075fe90-b612-43d9-a2cc-410d15ec3dab,2026-08-13,76.8,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=c2db10f6-ba59-4ea6-a8cc-825620edcc69
4075fe90-b612-43d9-a2cc-410d15ec3dab,2026-07-13,79.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377329357699
4075fe90-b612-43d9-a2cc-410d15ec3dab,2026-07-05,100,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/188600389644
4075fe90-b612-43d9-a2cc-410d15ec3dab,2026-06-18,199,eBay,AUCTION,ok,0,https://www.ebay.com/itm/358669485470
4075fe90-b612-43d9-a2cc-410d15ec3dab,2026-06-17,225,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/358555950099
4075fe90-b612-43d9-a2cc-410d15ec3dab,2026-06-13,160.86,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/206228014067
406f8bfc-662f-4a51-97c8-9c0526aa73b4,2026-09-20,96,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287576015268
406f8bfc-662f-4a51-97c8-9c0526aa73b4,2026-09-18,95,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298672505709
406f8bfc-662f-4a51-97c8-9c0526aa73b4,2026-09-14,91,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/327340526816
406f8bfc-662f-4a51-97c8-9c0526aa73b4,2026-09-12,105.38,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307164391544
406f8bfc-662f-4a51-97c8-9c0526aa73b4,2026-09-11,95.96,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117385191309
406f8bfc-662f-4a51-97c8-9c0526aa73b4,2026-09-10,100,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117392482427
406f8bfc-662f-4a51-97c8-9c0526aa73b4,2026-09-09,86,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307156746290
406f8bfc-662f-4a51-97c8-9c0526aa73b4,2026-09-05,105,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/398261869539
406f8bfc-662f-4a51-97c8-9c0526aa73b4,2026-09-04,104.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117371630940
406f8bfc-662f-4a51-97c8-9c0526aa73b4,2026-09-01,100,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/3906bb28-49d8-4e52-87b1-83cd3bc30dba
402f728b-6e53-4c57-b038-bc122792bbb1,2026-03-27,45,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117097956063
402f728b-6e53-4c57-b038-bc122792bbb1,2025-08-13,34.88,eBay,AUCTION,ok,0,https://www.ebay.com/itm/336111094948
402f728b-6e53-4c57-b038-bc122792bbb1,2025-06-27,65,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/127033731636
402f728b-6e53-4c57-b038-bc122792bbb1,2025-03-03,34,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2023-POKEMON-JAPANESE-SV2A-POKEMON-151-REVERSE-HOLO-SCYTHER-PSA-10-Low-Pop-14-/256837220270
402f728b-6e53-4c57-b038-bc122792bbb1,2025-03-02,25.17,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-Gem-Mint-SV2a-Scyther-Pokeball-Reverse-Holo-123-165-Japanese-151-/356598436528
402f728b-6e53-4c57-b038-bc122792bbb1,2024-08-30,32.89,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-Scyther-123-Poke-Ball-151-Reverse-Holo-Sv2a-Japanese-Pokemon-Card-/355980408915
402f728b-6e53-4c57-b038-bc122792bbb1,2024-01-13,15.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2023-POKMEON-151-SVA2-JAPANESE-SCYTHER-REVERSE-HOLO-123-165-PSA-10-TH4-/196177301646
402f728b-6e53-4c57-b038-bc122792bbb1,2023-12-24,54,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Scyther-151-sv2a-Japanese-Reverse-Holo-123-PSA-10-Gem-Mint-/285609732950
402f728b-6e53-4c57-b038-bc122792bbb1,2023-12-24,43.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Scyther-151-sv2a-Japanese-Reverse-Holo-Rare-123-PSA-10-Gem-Mint-/285609733952
4004f16c-8dd9-4231-9bd0-39c5ce06937b,2026-01-22,325,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/376887555797
4004f16c-8dd9-4231-9bd0-39c5ce06937b,2026-01-14,313.97,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/157534045728
4004f16c-8dd9-4231-9bd0-39c5ce06937b,2025-10-16,220,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/277446546330
4004f16c-8dd9-4231-9bd0-39c5ce06937b,2025-02-02,51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Chinchou-Power-Keepers-Reverse-Holo-PSA-10-POP-5-/356507589414
4004f16c-8dd9-4231-9bd0-39c5ce06937b,2024-02-24,33,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2007-Pokemon-Ex-Power-Keepers-STAMPED-Reverse-Holo-Chinchou-49-PSA-Gem-Mint-10-/374941395606
4004f16c-8dd9-4231-9bd0-39c5ce06937b,2024-02-23,37.77,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/2007-Pokemon-EX-Power-Keepers-49-Chinchou-Reverse-Foil-PSA-10-Card-GEM-MINT-/154985902103
