asset_id,date,price,source,sale_type,status,outlier,url
8230e7a6-df0b-4726-8fba-d0fefcf0bc2c,2023-05-21,29.95,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-Pokemon-Japanese-Hisuian-Decidueye-VSTAR-Hyper-Rare-086-067-Battle-Region-/165567412689
8230e7a6-df0b-4726-8fba-d0fefcf0bc2c,2023-04-02,24.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-Hisuian-Decidueye-VSTAR-087-067-s9a-Rainbow-Pokemon-Cards-Japanese-G401-/394536904597
82cc7827-01f5-496d-8478-33b57c2782b5,2026-08-02,186,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/a0a87706-8480-11f1-ba03-0a58a9feac02
82cc7827-01f5-496d-8478-33b57c2782b5,2025-02-16,84,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/bc692da8-e2a8-11ef-a6bd-0a58a9feac02
82cc7827-01f5-496d-8478-33b57c2782b5,2024-06-30,95,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA10-ZAPDOS-MOONLIT-PYRSUIT-1ST-ED-Japanese-Pokemon-CardDPBP-176-/186522981023
82cc7827-01f5-496d-8478-33b57c2782b5,2024-06-17,46,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2007-Pokemon-Japanese-D-P-Moonlit-Pursuit-1st-Edn-176-Zapdos-PSA-10-/364934250939
82cc7827-01f5-496d-8478-33b57c2782b5,2023-09-06,85.59,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2007-Pokemon-Japanese-D-P-Moonlit-Pursuit-1st-Edition-176-Zapdos-PSA-10-/364449893754
82cc7827-01f5-496d-8478-33b57c2782b5,2023-07-12,56,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2007-Pokemon-Japanese-D-P-Moonlit-Pursuit-1st-Edition-176-Zapdos-PSA-10-/364336498488
82cc7827-01f5-496d-8478-33b57c2782b5,2023-05-20,132.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-Japanese-Zapdos-Rare-Moonlit-Pursuit-1st-Ed-DPBP-176-PSA-10-GEM-MINT-/364257695610
82cc7827-01f5-496d-8478-33b57c2782b5,2022-07-19,139.48,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-Zapdos-DPBP-176-Moonlit-Pursuit-1st-Ed-Japanese-Pokemon-Card-767-/314070621895
82225913-24aa-470e-a67c-f5b084c627de,2022-07-29,15.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2018-Pokemon-Sun-Moon-Dratini-Tag-Bolt-Japanese-PSA-10-GEM-MT-/225085705092
82ccd988-ae37-474d-a598-c906acf74277,2026-08-07,560,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377389545924
82ccd988-ae37-474d-a598-c906acf74277,2026-05-06,499.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/406823218370
82ccd988-ae37-474d-a598-c906acf74277,2026-02-21,228,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/0be8859e-0225-11f1-a7d5-0a58a9feac02
82ccd988-ae37-474d-a598-c906acf74277,2025-01-09,130,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/2000-Pokemon-Chrome-Spectra-Chrome-Magmar-126-PSA-10-/356285643850
82ccd988-ae37-474d-a598-c906acf74277,2024-11-14,105.6,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=b33ce146-d72a-453e-9bc3-849c5868e461
82ccd988-ae37-474d-a598-c906acf74277,2022-09-09,287.21,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Pokemon-Magmar-Topps-Chrome-Series-2-Spectra-PSA-10-126-Card-/125505424066
82114925-5a04-48b2-ad51-1105d5f5bda4,2026-09-17,1825,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117405100873
82114925-5a04-48b2-ad51-1105d5f5bda4,2026-09-05,1800,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307150980408
82114925-5a04-48b2-ad51-1105d5f5bda4,2026-08-16,1925,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800494668799
82114925-5a04-48b2-ad51-1105d5f5bda4,2026-08-09,3149,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/19457ac8-29d5-496a-97f3-7985d9a9d5c4
82114925-5a04-48b2-ad51-1105d5f5bda4,2026-08-08,2698.2,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/358798739806
82114925-5a04-48b2-ad51-1105d5f5bda4,2026-08-05,2938,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800428650112
82114925-5a04-48b2-ad51-1105d5f5bda4,2026-06-28,2025,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287405746061
82114925-5a04-48b2-ad51-1105d5f5bda4,2026-06-28,1470,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/74826f7e-6b44-11f1-a130-02237833c7a7
82114925-5a04-48b2-ad51-1105d5f5bda4,2026-06-20,1736,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/377241156918
82114925-5a04-48b2-ad51-1105d5f5bda4,2026-06-12,1000,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/4cc05d22-18cc-4411-8c0a-af76d02f0f16
82c19159-bc18-42d8-86d5-04e46713f28b,2026-09-10,321.6,Alt,AUCTION,PAYMENT_INITIATED,0,https://alt.xyz/exchange/select-listing?ids=96067464-722a-4cec-b56c-4d494fb70c0c
82c19159-bc18-42d8-86d5-04e46713f28b,2026-08-12,350,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/336632662154
82c19159-bc18-42d8-86d5-04e46713f28b,2026-05-04,450,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306915767785
82c19159-bc18-42d8-86d5-04e46713f28b,2026-04-25,450,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306891113073
82c19159-bc18-42d8-86d5-04e46713f28b,2026-03-14,437.37,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/297376850903
82c19159-bc18-42d8-86d5-04e46713f28b,2026-02-04,175,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/389578233373
82c19159-bc18-42d8-86d5-04e46713f28b,2026-01-19,160,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/227041386598
82c19159-bc18-42d8-86d5-04e46713f28b,2025-11-02,105.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/406316565602
82c19159-bc18-42d8-86d5-04e46713f28b,2025-10-15,133.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/297668916060
82c19159-bc18-42d8-86d5-04e46713f28b,2025-10-02,200,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/177457496422
8247bbf5-1a6b-45a2-a688-2d221d484865,2026-07-23,110,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/b998d1ee-2885-4c2d-8be0-f003a81c2549
8247bbf5-1a6b-45a2-a688-2d221d484865,2026-05-10,78.77,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287301555798
8247bbf5-1a6b-45a2-a688-2d221d484865,2025-09-27,60,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/267412186445
8247bbf5-1a6b-45a2-a688-2d221d484865,2025-05-27,26,eBay,AUCTION,ok,0,https://www.ebay.com/itm/376265074058
8247bbf5-1a6b-45a2-a688-2d221d484865,2025-03-16,50,PWCC Fixed Price,BEST_OFFER,ok,0,https://sales-history.pwccmarketplace.com/items/FIXED218491
8247bbf5-1a6b-45a2-a688-2d221d484865,2025-03-06,31,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306142960617
8247bbf5-1a6b-45a2-a688-2d221d484865,2024-11-11,73.88,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-Gem-Mint-Teddiursa-015-020-Shiny-Collection-Holo-1ED-2013-Japanese-Card-/275656435304
8247bbf5-1a6b-45a2-a688-2d221d484865,2024-09-07,34.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Teddiursa-2013-Japanese-Pokemon-Shiny-Collection-1st-Edition-Holo-015-020-PSA-10-/186353924941
8247bbf5-1a6b-45a2-a688-2d221d484865,2024-09-06,39.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/Pokemon-Teddiursa-Holo-Japanese-Shiny-Collection-1st-Ed-015-020-PSA-10-Gem-Mint-/176319384617
8247bbf5-1a6b-45a2-a688-2d221d484865,2024-08-10,45.39,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/PSA-10-TEDDIURSA-Holo-015-020-SC-Shiny-Collection-2013-B-W-Rare-MINT-/266927122048
824459de-3e05-4e65-91b9-375ab064aeb8,2026-08-04,41,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117325101351
824459de-3e05-4e65-91b9-375ab064aeb8,2026-05-06,49.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/266741263510
824459de-3e05-4e65-91b9-375ab064aeb8,2026-03-30,50,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/116848791138
824459de-3e05-4e65-91b9-375ab064aeb8,2025-11-06,30,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/297620971065
824459de-3e05-4e65-91b9-375ab064aeb8,2025-10-01,39.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/146842611642
824459de-3e05-4e65-91b9-375ab064aeb8,2025-09-16,29.95,eBay,BUY_IT_NOW,RELISTED,0,https://www.ebay.com/itm/286663463183
824459de-3e05-4e65-91b9-375ab064aeb8,2025-08-15,36.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/156992658957
824459de-3e05-4e65-91b9-375ab064aeb8,2025-08-12,22.5,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/205666819714
824459de-3e05-4e65-91b9-375ab064aeb8,2025-08-07,30,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/187388337036
824459de-3e05-4e65-91b9-375ab064aeb8,2025-07-07,30,eBay,AUCTION,ok,0,https://www.ebay.com/itm/365696489660
8230dd34-1e0d-4671-b150-8b91529cdf73,2022-12-13,13.75,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Hitmonchan-48-83-Generations-GEM-MT-10-PSA-Rare-Pokemon-Card-Reverse-Holo-/314262172616
82f0c0d2-b350-4153-a3c0-e32b4a6edacb,2025-09-27,22.05,eBay,AUCTION,ok,0,https://www.ebay.com/itm/127387759603
82f0c0d2-b350-4153-a3c0-e32b4a6edacb,2023-02-01,5.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-TCG-Lapras-Fusion-Strike-054-264-Uncommon-PSA-10-GEM-MINT-/234875790677
8212aabf-a26e-4e02-8cf3-9701b8da589a,2026-08-13,900,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/267756053932
8212aabf-a26e-4e02-8cf3-9701b8da589a,2023-02-03,180,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-Raichu-Topps-Johto-Die-Cut-6-/275557564061
8265d757-e5df-4063-825e-a71f46967e14,2026-09-24,398.26,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/407194569587
8265d757-e5df-4063-825e-a71f46967e14,2026-09-11,239.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/407180111828
8265d757-e5df-4063-825e-a71f46967e14,2026-06-13,265,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/336576047642
8265d757-e5df-4063-825e-a71f46967e14,2026-05-02,215,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/137211133553
8265d757-e5df-4063-825e-a71f46967e14,2026-04-19,141.18,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/397856942874
8265d757-e5df-4063-825e-a71f46967e14,2024-03-24,32,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-Kingdra-XY-Tidal-Storm-XY5-Japanese-Holo-053-PSA-10-Gem-Mint-/285766845522
8265d757-e5df-4063-825e-a71f46967e14,2024-03-24,24.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-PSA-10-GEM-MINT-XY5-053-070-Holo-Full-Art-Kingdra-Japanese-Primal-Clash-/256449564137
8265d757-e5df-4063-825e-a71f46967e14,2024-01-14,30,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-PSA-10-GEM-MINT-XY5-053-070-Holo-Full-Art-Kingdra-Japanese-Primal-Clash-/256368468599
8265d757-e5df-4063-825e-a71f46967e14,2023-12-17,56,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-PSA-10-GEM-MINT-XY5-063-070-Holo-Full-Art-Kingdra-Japanese-Primal-Clash-/256337351416
8265d757-e5df-4063-825e-a71f46967e14,2023-08-26,47.15,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-Kingdra-Holo-053-070-XY5-Primal-Clash-Pokemon-Card-Japanese-2014-G1492-/394829961750
820c8e1f-4ccc-4a4a-b447-de335b28445e,2026-08-31,172.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307142138832
820c8e1f-4ccc-4a4a-b447-de335b28445e,2026-07-22,355,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377345189722
820c8e1f-4ccc-4a4a-b447-de335b28445e,2026-07-09,250,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307032000450
820c8e1f-4ccc-4a4a-b447-de335b28445e,2026-06-11,209.49,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298382018709
820c8e1f-4ccc-4a4a-b447-de335b28445e,2026-06-04,212.69,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298285732006
820c8e1f-4ccc-4a4a-b447-de335b28445e,2026-05-12,558.17,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306568266773
820c8e1f-4ccc-4a4a-b447-de335b28445e,2026-04-30,170,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117167175117
820c8e1f-4ccc-4a4a-b447-de335b28445e,2026-02-21,132.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117034967446
820c8e1f-4ccc-4a4a-b447-de335b28445e,2026-01-23,179,eBay,AUCTION,ok,0,https://www.ebay.com/itm/297936239710
820c8e1f-4ccc-4a4a-b447-de335b28445e,2025-12-04,133.2,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=95a8d135-d3b9-4cde-910c-3cf62cd9c112
827ee079-c45b-496e-b6f3-1cd918fa820c,2026-09-10,34,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227474699428
827ee079-c45b-496e-b6f3-1cd918fa820c,2026-04-01,40,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306696604553
827ee079-c45b-496e-b6f3-1cd918fa820c,2025-12-26,16,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/306664950200
827ee079-c45b-496e-b6f3-1cd918fa820c,2025-10-19,24.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/116659544911
827ee079-c45b-496e-b6f3-1cd918fa820c,2025-10-19,24.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/116659544783
827ee079-c45b-496e-b6f3-1cd918fa820c,2025-10-19,24.99,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/116659544748
827ee079-c45b-496e-b6f3-1cd918fa820c,2025-10-05,25,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/297590335860
827ee079-c45b-496e-b6f3-1cd918fa820c,2025-09-03,16.5,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/297568235911
827ee079-c45b-496e-b6f3-1cd918fa820c,2025-01-14,24,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Grass-Energy-152-159-PSA-10-GEM-MINT-Crown-Zenith-FULL-ART-Pokemon-TCG-/135474986516
827ee079-c45b-496e-b6f3-1cd918fa820c,2024-10-06,24.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/PSA-10-GEM-MINT-Grass-Energy-152-159-Crown-Zenith-FULL-ART-Pokemon-Card-/226318696338
827ee7f1-8eb4-4eac-8a75-c4c9ade72bbe,2026-09-06,1560,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/3277c6ac-a27f-11f1-8fb6-068cae5f3c57
827ee7f1-8eb4-4eac-8a75-c4c9ade72bbe,2026-08-12,1680,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800467194855
827ee7f1-8eb4-4eac-8a75-c4c9ade72bbe,2026-08-09,1950,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/fc1d6048-8b9b-11f1-9fa9-0a75b240a311
827ee7f1-8eb4-4eac-8a75-c4c9ade72bbe,2026-05-08,2000,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/127813837807
827ee7f1-8eb4-4eac-8a75-c4c9ade72bbe,2026-04-27,1353.2,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/389915118375
827ee7f1-8eb4-4eac-8a75-c4c9ade72bbe,2026-04-05,1631,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306847827095
827ee7f1-8eb4-4eac-8a75-c4c9ade72bbe,2026-04-03,1799,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/5b1ed7a6-2c65-4ab2-89b3-5136e4a566f9
827ee7f1-8eb4-4eac-8a75-c4c9ade72bbe,2026-03-31,1650,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/257425894372
827ee7f1-8eb4-4eac-8a75-c4c9ade72bbe,2026-03-08,1025,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298074799417
827ee7f1-8eb4-4eac-8a75-c4c9ade72bbe,2026-03-08,750,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/227239155405
823bfd1f-72d3-4365-a851-f8505c77f85b,2026-09-07,700,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/318775594249
823bfd1f-72d3-4365-a851-f8505c77f85b,2026-08-06,700,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/398254612180
823bfd1f-72d3-4365-a851-f8505c77f85b,2026-07-12,385,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/318352192775
823bfd1f-72d3-4365-a851-f8505c77f85b,2026-06-19,474.01,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306997281113
823bfd1f-72d3-4365-a851-f8505c77f85b,2026-04-26,394,eBay,AUCTION,ok,0,https://www.ebay.com/itm/406863163752
823bfd1f-72d3-4365-a851-f8505c77f85b,2026-04-21,333,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306879074387
823bfd1f-72d3-4365-a851-f8505c77f85b,2026-04-05,525,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117124507121
823bfd1f-72d3-4365-a851-f8505c77f85b,2026-04-04,510,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298167971226
823bfd1f-72d3-4365-a851-f8505c77f85b,2026-03-29,510,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287214837882
823bfd1f-72d3-4365-a851-f8505c77f85b,2025-12-30,455,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/116925482226
82577409-385e-45c1-8395-5b510b0c4e31,2026-07-08,160.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/117276987214
82577409-385e-45c1-8395-5b510b0c4e31,2023-03-20,58.81,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/SWABLU-077-096-PSA-10-POKEMON-GALACTICS-CONQUEST-Pt1-JAPANESE-GRADED-CARD-/266052192331
829a644b-eb8b-4443-90f9-6d828531cfb7,2026-09-17,142.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/178506229982
829a644b-eb8b-4443-90f9-6d828531cfb7,2026-09-16,135.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377484728557
829a644b-eb8b-4443-90f9-6d828531cfb7,2026-09-13,120.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/407191528267
829a644b-eb8b-4443-90f9-6d828531cfb7,2026-09-12,140,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/307168023167
829a644b-eb8b-4443-90f9-6d828531cfb7,2026-09-11,149.55,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/227441240192
829a644b-eb8b-4443-90f9-6d828531cfb7,2026-09-06,126,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/ec6f8be4-a5b8-11f1-bf16-0ad0e1193f89
829a644b-eb8b-4443-90f9-6d828531cfb7,2026-09-05,135,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/188853229923
829a644b-eb8b-4443-90f9-6d828531cfb7,2026-09-02,143,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/147543511455
829a644b-eb8b-4443-90f9-6d828531cfb7,2026-09-02,140,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298583012769
829a644b-eb8b-4443-90f9-6d828531cfb7,2026-08-31,147.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800557441153
8229fa60-c52c-40bf-b982-2e82e28ddab3,2023-04-30,9.38,eBay,AUCTION,ok,0,https://www.ebay.com/itm/Pokemon-VS-Seeker-Supreme-Victors-140-PSA-10-Gem-Mint-/285246921616
82e0eb3b-1685-4a71-8713-10e3ae003cc1,2026-04-24,107.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/317889618156
82e0eb3b-1685-4a71-8713-10e3ae003cc1,2026-04-17,97.85,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/267440440772
82e0eb3b-1685-4a71-8713-10e3ae003cc1,2026-03-22,92.95,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/267440440457
82e0eb3b-1685-4a71-8713-10e3ae003cc1,2026-03-21,88,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/267440440605
82e0eb3b-1685-4a71-8713-10e3ae003cc1,2026-03-13,92.88,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/275768137255
82e0eb3b-1685-4a71-8713-10e3ae003cc1,2026-02-22,48.77,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287136214436
82e0eb3b-1685-4a71-8713-10e3ae003cc1,2025-04-20,34,eBay,AUCTION,ok,0,https://www.ebay.com/itm/116548491002
82e0eb3b-1685-4a71-8713-10e3ae003cc1,2024-07-27,85,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/Eevee-042-051-Pokemon-Card-Spiral-Force-1st-ED-Japanese-PSA-10-Gem-Mint-/355764319516
82e0eb3b-1685-4a71-8713-10e3ae003cc1,2023-10-06,20.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-Mint-Japanese-Pokemon-Eevee-Spiral-Force-2012-BW-Black-White-042-/196002274138
82e0eb3b-1685-4a71-8713-10e3ae003cc1,2023-06-12,39.88,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-Gem-Mint-Eevee-042-051-Thunder-Knuckle-1st-ED-2012-Japanese-Pokemon-Card-/404319898691
82b0b5b4-3351-495e-b905-5e59adbcf2c3,2026-08-01,51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298531519055
82b0b5b4-3351-495e-b905-5e59adbcf2c3,2025-10-13,64.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/257154524506
82b0b5b4-3351-495e-b905-5e59adbcf2c3,2023-06-16,21.26,eBay,AUCTION,ok,0,https://www.ebay.com/itm/PSA-10-FROAKIE-BEST-XY-POKEMON-JAPANESE-/266286272805
827e9f93-a1cf-452a-8d0a-7af9745f7f9a,2026-06-08,50,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/700546d1-468e-4f96-8762-fc5510d5545d
827e9f93-a1cf-452a-8d0a-7af9745f7f9a,2026-05-11,47.69,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/406348677247
827e9f93-a1cf-452a-8d0a-7af9745f7f9a,2026-04-23,37,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/37d66e7f-e96b-4f70-89c4-e9373f91c4f2
827e9f93-a1cf-452a-8d0a-7af9745f7f9a,2026-02-28,20,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/227236797237
827e9f93-a1cf-452a-8d0a-7af9745f7f9a,2026-02-16,32,eBay,AUCTION,ok,0,https://www.ebay.com/itm/358204209635
827e9f93-a1cf-452a-8d0a-7af9745f7f9a,2025-09-14,30,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/af3fb2a0-89ba-11f0-961f-0a58a9feac02
827e9f93-a1cf-452a-8d0a-7af9745f7f9a,2023-07-01,63.24,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/POKEMON-PSA-10-ZACIAN-VSTAR-004-006-VSTAR-SPECIAL-SET-JAPANESE-/235010104028
82834134-989b-4661-86ad-c3b5ab7e87b1,2026-08-22,14,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/318755999629
82834134-989b-4661-86ad-c3b5ab7e87b1,2026-06-22,31,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377272536246
82834134-989b-4661-86ad-c3b5ab7e87b1,2026-05-31,24.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/800063704414
82834134-989b-4661-86ad-c3b5ab7e87b1,2026-04-05,69,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/389800854625
82834134-989b-4661-86ad-c3b5ab7e87b1,2026-02-22,22.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287136214434
82834134-989b-4661-86ad-c3b5ab7e87b1,2026-02-14,60,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/306713482983
82834134-989b-4661-86ad-c3b5ab7e87b1,2026-02-08,46,eBay,AUCTION,ok,0,https://www.ebay.com/itm/297977527230
82834134-989b-4661-86ad-c3b5ab7e87b1,2025-09-29,69.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/297642812015
82834134-989b-4661-86ad-c3b5ab7e87b1,2025-08-28,40,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/267363623182
82834134-989b-4661-86ad-c3b5ab7e87b1,2025-05-25,30,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/396528219666
82b982ba-b7af-4954-8c03-9e46bdb17f98,2026-07-02,150,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117279367113
82b982ba-b7af-4954-8c03-9e46bdb17f98,2025-04-21,50,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/286506195964
82b982ba-b7af-4954-8c03-9e46bdb17f98,2024-06-21,21.6,Alt,AUCTION,ok,0,https://alt.xyz/exchange/select-listing?ids=579f4eed-455c-4fc3-84fe-d2933bd44c73
82b982ba-b7af-4954-8c03-9e46bdb17f98,2023-10-19,42,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2016-POKEMON-XY-EVOLUTIONS-5-WEEDLE-PSA-10-/364526479380
82b982ba-b7af-4954-8c03-9e46bdb17f98,2023-09-07,51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2016-POKEMON-XY-EVOLUTIONS-5-WEEDLE-PSA-10-/266392329721
82b982ba-b7af-4954-8c03-9e46bdb17f98,2023-07-20,122.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/2016-POKEMON-XY-EVOLUTIONS-5-WEEDLE-PSA-10-/364348023696
