asset_id,date,price,source,sale_type,status,outlier,url
48acb36d-c579-402e-b10a-18e72c733c75,2026-06-05,138.88,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/278039826918
48acb36d-c579-402e-b10a-18e72c733c75,2026-05-30,138.88,eBay,BUY_IT_NOW,RELISTED,0,https://www.ebay.com/itm/278011386994
48acb36d-c579-402e-b10a-18e72c733c75,2026-05-25,94,eBay,AUCTION,ok,0,https://www.ebay.com/itm/366411095266
48acb36d-c579-402e-b10a-18e72c733c75,2026-05-23,110,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227331046043
48acb36d-c579-402e-b10a-18e72c733c75,2026-05-22,138.88,eBay,BUY_IT_NOW,RELISTED,0,https://www.ebay.com/itm/277121433556
48599440-8cf1-43c3-93c4-0398ada6fc9b,2026-08-21,49.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/406598408325
48599440-8cf1-43c3-93c4-0398ada6fc9b,2025-07-01,24.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/376363328200
48599440-8cf1-43c3-93c4-0398ada6fc9b,2025-06-27,24.99,eBay,AUCTION,ok,0,https://www.ebay.com/itm/376347754866
48599440-8cf1-43c3-93c4-0398ada6fc9b,2025-06-24,24.9,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/376347705387
48daaa44-4731-4280-b656-0e09aa3b7792,2026-06-08,59.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/178031947007
48daaa44-4731-4280-b656-0e09aa3b7792,2025-12-18,45,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306656506033
48daaa44-4731-4280-b656-0e09aa3b7792,2025-08-16,8.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/406125526251
48dc087a-399c-4854-9705-8f034f63b80d,2026-08-19,59.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/178311973726
48dc087a-399c-4854-9705-8f034f63b80d,2026-08-13,65,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/187691295172
48dc087a-399c-4854-9705-8f034f63b80d,2026-08-13,54.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/307061866501
48dc087a-399c-4854-9705-8f034f63b80d,2026-08-13,54.95,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/306772546076
48dc087a-399c-4854-9705-8f034f63b80d,2026-08-10,86.57,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/358849918459
48dc087a-399c-4854-9705-8f034f63b80d,2025-08-18,29,eBay,AUCTION,ok,0,https://www.ebay.com/itm/406130945406
484b98fc-48ce-4880-ad9a-6d23f60894c7,2025-12-14,31.2,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/0c46a876-bfeb-11f0-9107-0aa5a1e132ff
484b98fc-48ce-4880-ad9a-6d23f60894c7,2025-10-26,69.6,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/6d47da20-a6b2-11f0-b194-0a58a9feac02
484b98fc-48ce-4880-ad9a-6d23f60894c7,2025-09-17,125,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/396924375576
48bc9e5d-832c-41b8-9577-f10379049dd7,2026-02-25,1500,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117055954275
48bc9e5d-832c-41b8-9577-f10379049dd7,2026-02-24,1000,eBay,BEST_OFFER,RELISTED,0,https://www.ebay.com/itm/116849042511
48bc9e5d-832c-41b8-9577-f10379049dd7,2025-10-05,408,PWCC Weekly Auctions,AUCTION,ok,0,https://www.fanaticscollect.com/weekly/09332b30-98f1-11f0-95a4-0a58a9feac02
48d90c43-2653-485f-90f8-e4a8cb0dc01e,2026-08-26,68,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/206510004151
48d90c43-2653-485f-90f8-e4a8cb0dc01e,2026-07-16,29.58,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/123270606
48d90c43-2653-485f-90f8-e4a8cb0dc01e,2025-11-14,29,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/297711549396
48d90c43-2653-485f-90f8-e4a8cb0dc01e,2025-11-11,31.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306581855786
48d90c43-2653-485f-90f8-e4a8cb0dc01e,2025-10-24,21.5,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/306547444560
48d90c43-2653-485f-90f8-e4a8cb0dc01e,2025-10-24,21.5,eBay,AUCTION,RELISTED,0,https://www.ebay.com/itm/297681511266
48933def-c032-4021-8d67-b03b62ba39cc,2026-09-20,44,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/65756566-246b-4580-bac8-6a7a7b3a4474
48933def-c032-4021-8d67-b03b62ba39cc,2026-09-18,40,eBay,AUCTION,ok,0,https://www.ebay.com/itm/147567263803
48933def-c032-4021-8d67-b03b62ba39cc,2026-09-15,51,eBay,AUCTION,ok,0,https://www.ebay.com/itm/206544485545
48933def-c032-4021-8d67-b03b62ba39cc,2026-09-15,50,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298667325815
48933def-c032-4021-8d67-b03b62ba39cc,2026-09-14,43,eBay,AUCTION,ok,0,https://www.ebay.com/itm/158275619751
48933def-c032-4021-8d67-b03b62ba39cc,2026-09-14,42,PWCC Fixed Price,BEST_OFFER,ok,0,https://www.fanaticscollect.com/buy-now/996f00d2-0a72-4ecc-996d-c65ef4dabe60
48933def-c032-4021-8d67-b03b62ba39cc,2026-09-11,42,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/327321996938
48933def-c032-4021-8d67-b03b62ba39cc,2026-09-10,55,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/366610199029
48933def-c032-4021-8d67-b03b62ba39cc,2026-09-10,53.76,eBay,AUCTION,ok,0,https://www.ebay.com/itm/307158802452
48933def-c032-4021-8d67-b03b62ba39cc,2026-09-10,46,eBay,AUCTION,ok,0,https://www.ebay.com/itm/377469452621
483f7b02-fffd-4a40-b807-3ba3ed0d287c,2026-08-16,290,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/137606477609
483f7b02-fffd-4a40-b807-3ba3ed0d287c,2026-06-29,300,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/318373119698
483f7b02-fffd-4a40-b807-3ba3ed0d287c,2026-06-22,300,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/257580112176
483f7b02-fffd-4a40-b807-3ba3ed0d287c,2026-06-02,249.99,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298378986620
483f7b02-fffd-4a40-b807-3ba3ed0d287c,2025-11-10,144,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/177540496483
480b1822-597e-49a2-848f-0e2cd1f8a5bf,2026-09-05,62.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298622803083
480b1822-597e-49a2-848f-0e2cd1f8a5bf,2025-11-19,55,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/376576275885
48380b89-348c-4d43-9fa4-1a3fd2c164d9,2026-04-08,31,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306852703764
48380b89-348c-4d43-9fa4-1a3fd2c164d9,2026-01-24,34,eBay,AUCTION,ok,0,https://www.ebay.com/itm/116987594906
48cf0430-0e35-49a7-9ab4-8d782e3c137f,2026-06-13,59.95,eBay,AUCTION,ok,0,https://www.ebay.com/itm/278081416471
48cf0430-0e35-49a7-9ab4-8d782e3c137f,2026-06-07,57.69,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117196029523
48cf0430-0e35-49a7-9ab4-8d782e3c137f,2026-06-05,150,eBay,BUY_IT_NOW,RELISTED,0,https://www.ebay.com/itm/336621891823
48cf0430-0e35-49a7-9ab4-8d782e3c137f,2026-04-02,20,eBay,AUCTION,ok,0,https://www.ebay.com/itm/298159598164
48cf0430-0e35-49a7-9ab4-8d782e3c137f,2026-03-18,22,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/147157528149
48cf0430-0e35-49a7-9ab4-8d782e3c137f,2026-01-24,26,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306714747039
48cf0430-0e35-49a7-9ab4-8d782e3c137f,2026-01-24,19.5,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306714747868
4822e579-f035-4f28-9cdd-2469704372fe,2026-03-06,29.92,eBay,AUCTION,ok,0,https://www.ebay.com/itm/137094336481
4878a8a8-3792-4435-b22f-932d45af96ad,2026-07-15,31.93,CardHobby,AUCTION,ok,0,https://www.cardhobby.com/#/carddetails/123064657
4878a8a8-3792-4435-b22f-932d45af96ad,2026-04-21,40,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/389826196866
4878a8a8-3792-4435-b22f-932d45af96ad,2026-03-12,15,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298079360475
4854f658-c454-47a9-8b43-4101e7d8dab2,2026-04-04,45,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/267594261130
4854f658-c454-47a9-8b43-4101e7d8dab2,2026-03-29,70,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/406727217831
48e031a7-36cf-4c77-9849-c4ebde99fb6f,2026-04-25,260,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/227314561913
4899aca7-8bf2-463a-b6aa-56e307e25681,2026-06-01,59.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/117184148975
48ec0e98-10b5-4950-87e4-bea1e7fac3c8,2026-06-17,111,eBay,AUCTION,ok,0,https://www.ebay.com/itm/306991649144
483f2fbb-e490-414b-8063-16eeb12c0e8a,2026-09-11,65.99,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/257518344916
483f2fbb-e490-414b-8063-16eeb12c0e8a,2026-07-02,45,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/257588712233
489f972e-1d8a-4026-a3ac-68e757e63602,2026-07-15,500,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/117278739379
4886f526-342d-48da-a132-f60549f82831,2026-09-04,1900,eBay,BEST_OFFER,ok,0,https://www.ebay.com/itm/298642384943
4886f526-342d-48da-a132-f60549f82831,2026-08-08,1525,eBay,AUCTION,ok,0,https://www.ebay.com/itm/188739288661
4886f526-342d-48da-a132-f60549f82831,2026-08-07,1000,eBay,BUY_IT_NOW,ok,0,https://www.ebay.com/itm/327162201902
483021e7-3d10-401d-b9eb-91d121147029,2026-09-13,180.27,eBay,AUCTION,ok,0,https://www.ebay.com/itm/287565389276
