asset_id,pop_at_grade,company_total_pop,index_total_pop,index_transaction_count,num_sales,last_sale_price,last_sale_date,last_sale_source,avg_last_3_sales,highest_sale,lowest_sale,scraped_at,alt_public_url,listing_source,listing_grade,listing_grading_company,listing_price,listing_url
00faf7bc-62d9-4f1e-acf4-51f7a9979ef8,4,47,,,2,22.5,2022-06-03,eBay,37.52,52.55,22.5,2026-09-10T23:26:11,,,,,,
00fd5bb5-e38e-4a2c-941b-17dab61326f4,9,138,,,6,4000.0,2026-08-30,eBay,2650.0,4000.0,370.0,2026-09-10T23:20:42,,,,,,
00fdbbc7-7595-4139-8c60-ccdd6be917c9,35,39,,,5,56.5,2026-07-29,eBay,37.17,56.5,14.5,2026-09-10T23:20:41,,,,,,
00ffc112-9940-4d36-8e43-bde749f1f4e3,3,11,,,2,103.61,2026-01-03,eBay,64.11,103.61,24.6,2026-09-11T00:37:48,,,,,,
0103d498-8cb3-4117-8824-77c82328e0ae,37,2449,,,10,17100.0,2026-07-05,eBay,18195.17,19319.45,1500.0,2026-09-10T22:05:20,https://alt.xyz/itm/6e7e13cd-bb9f-4b89-998f-de5e20cb4333/external,,,,,
01074ab0-9116-4b80-8a8a-04bd215900a5,120,273,,,46,43.34,2026-09-03,eBay,33.78,45.0,12.5,2026-09-10T22:39:44,https://alt.xyz/itm/85216380-e7d9-4cc6-918d-2ccf6a81e07d/external,,,,,
0107808f-6fc3-44bb-96bf-0e80158e9ce3,10,11,,,3,80.1,2026-07-27,eBay,50.06,80.1,35.0,2026-09-10T23:36:19,,,,,,
0109474a-8487-4cd2-bcc9-c87db3b8c222,41,98,,,17,140.0,2026-07-06,eBay,106.4,140.0,14.5,2026-09-10T23:29:50,,,,,,
010c3339-b63c-412f-8ab1-88b6cfa71781,44,114,,,12,900.0,2026-09-06,PWCC Weekly Auctions,1116.67,1250.0,40.54,2026-09-10T23:31:27,https://alt.xyz/itm/7ec7610e-1163-4be2-8ed0-c204b25ebf74/external,,,,,
010cd865-b63c-4920-97ea-54e7b46d22b6,14,15,,,4,26.0,2026-07-07,eBay,29.5,39.99,22.5,2026-09-11T00:31:03,https://alt.xyz/itm/cb24eea5-8013-43b4-8aac-0e3ea9dab45b/external,,,,,
010d9b62-e0ff-4fe5-9a72-d3a1c72ff592,92,432,,,48,400.0,2026-08-03,eBay,260.5,400.0,22.8,2026-09-10T22:32:55,,,,,,
010da7c2-9da0-4068-93bd-f9fd4b5cf065,3486,16585,,,1414,359.0,2026-09-10,eBay,397.38,840.0,15.5,2026-09-10T21:43:18,https://alt.xyz/itm/3fb8b261-3b55-440b-814a-d5d52ac022c5/external,,,,,
010e5690-8843-4434-a6ca-8a552417949e,21,119,,,17,1460.0,2026-09-09,eBay,1138.33,1460.0,67.0,2026-09-10T23:24:25,,,,,,
010e6511-c8fb-495b-9ee6-401d99a4e80d,120,262,,,38,160.0,2026-09-05,eBay,206.17,275.0,15.0,2026-09-10T22:54:15,https://alt.xyz/itm/33b6f0bf-1d26-4b19-99e3-2cb4c46beec2/external,,,,,
010e6f80-ed32-4185-9d89-8c1fe8580ee5,80,95,,,18,29.0,2026-03-25,PWCC Fixed Price,27.5,45.0,10.5,2026-09-10T22:37:49,,,,,,
010fef82-460b-428d-8540-e791c0eb4b35,112,327,,,35,3500.0,2026-09-09,PWCC Fixed Price,3220.0,3500.0,148.84,2026-09-10T22:54:05,https://alt.xyz/itm/a93ff68e-b914-4133-813f-8f73ec52e469/external,,,,,
01113238-9e00-4266-a64d-30bb8fcbe6fe,1,1,,,0,,,,,,,2026-09-11T01:18:23,,,,,,
011135bb-4872-4de8-8742-94fa458ca9f8,32,106,,,4,542.14,2026-05-31,eBay,417.7,542.14,325.89,2026-09-10T23:38:06,,,,,,
0114c83c-e79a-43d1-afd4-2d6f3dd83abe,11,20,,,11,250.0,2026-09-09,eBay,121.66,250.0,7.52,2026-09-11T00:05:42,https://alt.xyz/itm/d2c8ae84-68c6-4050-90d7-e1380ac5a8f1/external,,,,,
011520b6-5f67-495f-821b-ede348b5e0cf,91,283,,,34,5010.0,2026-08-02,eBay,5753.33,6250.0,235.0,2026-09-10T23:01:33,https://alt.xyz/itm/43479b26-cc4f-4db2-870d-2075927c78ab/external,,,,,
0116cec7-ded6-4c15-bcf1-34f64ff06989,1,1,,,0,,,,,,,2026-09-11T00:22:40,,,,,,
011807e4-1f7e-4e3e-a6d2-088f6fc57919,11,37,,,7,226.48,2026-03-27,eBay,105.16,226.48,18.25,2026-09-10T23:50:10,,,,,,
011917d1-5936-4491-acac-1769d367cf76,258,1408,,,124,8949.0,2026-09-10,eBay,8516.33,12200.0,990.0,2026-09-10T22:15:08,https://alt.xyz/itm/6404c12f-5b26-4fa3-8408-bae898c4ce5e/external,,,,,
011a60a3-52ae-4af9-aaab-29176bc240d1,77,204,,,16,4015.0,2026-09-06,eBay,3588.33,4100.0,228.0,2026-09-10T23:16:27,,,,,,
011d4da9-2760-440a-b2c1-c021679212e5,4070,6742,,,518,360.0,2026-09-06,eBay,420.51,1206.96,1.99,2026-09-10T21:53:20,https://alt.xyz/itm/1cabf020-dc8a-4b25-92ca-37e4d6db211e/external,,,,,
011e9ff9-3d87-4d72-bb61-0d95d69fc7fa,1,46,,,0,,,,,,,2026-09-11T00:05:38,https://alt.xyz/itm/04cd50ce-e82c-4924-b838-72ef7fdcd4d4/external,,,,,
011edc3f-d32c-4cf1-bbbe-3879a3f430da,361,1160,,,180,80.0,2026-09-09,eBay,76.62,159.83,9.99,2026-09-10T22:16:22,https://alt.xyz/itm/0c9a9fbe-1e7c-49b8-9e28-dd388010667b/external,,,,,
011f98fc-45c7-4fed-8f88-76c040fa2118,4,6,,,0,,,,,,,2026-09-11T00:53:20,,,,,,
0122fe1a-89a0-4204-8a49-96aa93822a87,32,91,,,12,270.0,2026-03-03,eBay,335.0,385.0,45.0,2026-09-10T23:45:25,,,,,,
01261b0b-7f3e-4036-8a09-8a8155b0e143,9,14,,,0,,,,,,,2026-09-11T00:22:44,,,,,,
01295918-9075-45f3-a525-ba9b6d390c0d,18,48,,,4,40.0,2026-03-20,eBay,30.67,40.0,17.15,2026-09-10T22:55:30,,,,,,
0129ebf2-cdd9-4ba3-9f7c-0e00e6f61329,25,35,,,4,22.72,2026-09-08,eBay,60.57,80.0,22.72,2026-09-10T23:45:45,,,,,,
012ea384-dd93-474c-8f7b-ae876b916537,59,289,,,28,105.0,2026-03-29,eBay,133.34,196.02,31.2,2026-09-10T22:44:47,,,,,,
012f68da-4ea4-41ad-b496-8b78c215b734,31,100,,,6,14.4,2025-06-01,PWCC Weekly Auctions,20.13,31.59,1.3,2026-09-10T22:30:10,https://alt.xyz/itm/28f0930b-7b87-49a0-ace8-3eb2cb05712f/external,,,,,
01300c7a-a2c1-4087-a8cc-2defdac3460d,1146,1916,,,493,149.99,2026-09-09,eBay,103.74,149.99,13.0,2026-09-10T22:09:49,https://alt.xyz/itm/f8fab9f5-a1ff-4a11-a917-0f00c8f2426a/external,,,,,
01318f7e-cb2d-44fc-a003-fbdd15b469f1,94,267,,,52,4300.0,2026-08-14,eBay,3001.5,4300.0,324.0,2026-09-10T23:06:57,https://alt.xyz/itm/a0af979e-68da-40de-9fe3-d44a06c2cc6a/external,,,,,
0131f99d-8cee-4191-92c6-0436169a81f5,249,628,,,53,4560.0,2026-09-06,PWCC Weekly Auctions,4480.67,5499.99,500.0,2026-09-10T22:36:08,https://alt.xyz/itm/577bda95-09dc-4ccc-a399-e2675bf4c783/external,,,,,
01326f66-064f-460f-83ee-e45430de82f7,4,4,,,0,,,,,,,2026-09-11T01:00:52,,,,,,
0133d89c-c5b0-4ba5-ab5f-3bcf992f2a8b,1,5,,,1,49.99,2026-04-22,eBay,49.99,49.99,49.99,2026-09-11T00:10:00,,,,,,
0139eb0a-bcb3-4826-8c67-2fadec9ba7aa,935,1092,,,258,75.0,2026-09-08,eBay,80.56,299.0,10.5,2026-09-10T22:15:05,https://alt.xyz/itm/c11759e2-2e30-47b4-b4b0-b364e988890c/external,,,,,
013b1a69-4d88-4eff-b31a-8d071bd75076,257,707,,,109,324.48,2026-08-31,eBay,341.83,550.0,16.3,2026-09-10T22:27:23,https://alt.xyz/itm/e3e3496a-56f3-4076-a7ac-730db3b43f84/external,,,,,
013c228a-47b6-456a-8021-6bfb22bd0860,4,4,,,0,,,,,,,2026-09-11T00:59:27,,,,,,
013e0c23-6659-4b26-9324-e08821774b5f,26,71,,,7,50.0,2026-09-06,eBay,40.02,70.0,20.08,2026-09-10T23:53:22,https://alt.xyz/itm/bee5d308-31da-4958-927e-e77110091e89/external,,,,,
013e7721-92fd-4c42-bf31-0a98db2d8579,163,214,,,33,117.5,2026-09-05,eBay,112.17,300.0,34.99,2026-09-10T23:13:05,https://alt.xyz/itm/5ce0a8fa-1f91-41ab-915a-580820c9d012/external,,,,,
013ed03a-5f47-4418-881a-91a6f7f1660f,35,77,,,20,225.0,2026-07-18,eBay,203.33,225.0,23.95,2026-09-10T23:38:33,,,,,,
01410663-1f91-4c6e-8913-a943ad18d587,2,11,,,1,13.03,2022-06-17,eBay,13.03,13.03,13.03,2026-09-11T00:34:53,,,,,,
0141897f-547c-4054-b949-2e56584bf732,68,116,,,25,42.74,2026-08-31,eBay,35.59,50.0,10.5,2026-09-10T23:17:46,https://alt.xyz/itm/57e4dfc1-9bdd-46e4-b010-4a49f3216dcc/external,,,,,
01446ea6-4a7f-4c02-b381-e0969f113314,36,60,,,6,61.4,2026-07-26,eBay,76.36,103.04,47.56,2026-09-10T23:51:59,,,,,,
01493784-9539-41ef-9c32-7491ad9c2793,6,6,,,1,125.0,2025-12-31,eBay,125.0,125.0,125.0,2026-09-11T00:52:40,,,,,,
01495746-5370-4853-985c-cb876373af0b,3,16,,,0,,,,,,,2026-09-11T00:30:43,,,,,,
014a5f23-9561-4682-ae5f-ec14acb990fc,1,1,,,0,,,,,,,2026-09-11T01:06:15,,,,,,
014beb10-ff23-40f9-8793-ba8e6ef847c4,202,249,,,59,150.5,2026-08-26,eBay,126.5,165.0,19.99,2026-09-10T23:05:59,https://alt.xyz/itm/d1217bdd-dc07-4876-b9a5-07c66a7e66bf/external,,,,,
014c8672-030d-41fe-af58-bfc2b8e593e3,52,130,,,30,59.99,2026-06-04,eBay,46.62,89.97,15.0,2026-09-10T23:14:36,,,,,,
0150d9aa-6c2a-415d-89f0-3239cce02c19,95,219,,,44,50.0,2026-03-20,eBay,55.87,107.5,15.6,2026-09-10T22:41:12,https://alt.xyz/itm/822c5c78-c1b8-4db3-adf3-179ed02278d6/external,,,,,
01549f8a-5342-4648-9f0f-d2621cb06c42,520,795,,,166,47.5,2026-09-01,eBay,87.5,158.0,16.5,2026-09-10T22:24:19,https://alt.xyz/itm/5187975f-84be-4972-9e3a-75979033d7c7/external,,,,,
01560e90-4fa6-440f-b1ad-a4e3a6b14723,15,67,,,0,,,,,,,2026-09-10T23:51:43,,,,,,
0156589f-6b64-4b1d-a009-18d3938cd842,19,39,,,3,162.22,2025-07-27,eBay,97.67,162.22,52.8,2026-09-11T00:09:14,,,,,,
0156860d-32ef-4841-9369-18a0fb8dc8c9,30,401,,,6,2825.0,2026-01-14,eBay,2639.48,3493.44,1600.0,2026-09-10T22:45:39,https://alt.xyz/itm/da4f309b-fc07-4611-ae34-ccac2c53f5eb/external,,,,,
0157dbc6-df05-4b7c-bdf1-5482d298dbe2,30,68,,,8,56.0,2026-08-09,eBay,51.33,59.99,24.5,2026-09-10T23:15:42,https://alt.xyz/itm/3dd2830c-6e50-47ca-a18d-3572cf650c5b/external,,,,,
0158181d-ccec-4334-a456-7a769477ec8f,201,294,,,30,35.0,2026-09-08,eBay,37.87,53.0,6.19,2026-09-10T22:51:27,https://alt.xyz/itm/13faebf7-60ee-4120-a70c-16a7075729b2/external,,,,,
015c3f26-b1ae-43f8-b1be-50d70e523231,741,783,,,18,64.88,2026-09-02,eBay,72.91,328.0,45.0,2026-09-10T22:31:02,https://alt.xyz/itm/b7146760-34a4-4e79-b7b6-b564692f21b3/external,,,,,
01658e3c-1e64-4dc1-ba46-0fff3ca3275e,16,176,,,5,535.0,2026-03-15,eBay,482.5,700.0,126.0,2026-09-10T23:09:23,https://alt.xyz/itm/03e1f327-c1f3-46e2-a438-3fcdbe9d6f1e/external,,,,,
0167657a-ba8d-48c7-9286-e9fe48f12b37,3,38,,,2,325.0,2026-06-08,eBay,197.5,325.0,70.0,2026-09-10T23:46:34,,,,,,
0168a7ce-40ed-4bbe-979f-2fe453b687d0,1,3,,,0,,,,,,,2026-09-11T00:38:44,,,,,,
01699d55-9e15-4f73-b4f2-3b6633276921,6,10,,,2,27.0,2022-05-08,eBay,22.75,27.0,18.5,2026-09-11T00:25:24,,,,,,
016ac536-5a7e-4782-9b9b-63658861abaf,5,63,,,0,,,,,,,2026-09-10T23:44:32,,,,,,
016e4f24-e0ba-4f38-a0d9-c5212cce9ddb,445,677,,,255,26.0,2026-08-09,eBay,26.98,52.51,1.99,2026-09-10T22:24:54,https://alt.xyz/itm/f67ca212-f927-4dbb-80e6-91577ecb5250/external,,,,,
01700ccc-1f34-4512-8a8a-775de711012d,41,162,,,11,21.0,2026-08-18,eBay,20.83,44.45,11.5,2026-09-10T23:10:50,https://alt.xyz/itm/0f90242e-b51d-4157-ae7b-0a4f485cc0e0/external,,,,,
017222ad-f0dc-4e56-97d0-f5f42e9cd7bc,16,29,,,6,600.0,2026-09-04,eBay,235.66,600.0,40.0,2026-09-11T00:16:47,,,,,,
017341ef-d2dc-4488-9167-24ba5e629b1c,67,294,,,33,2000.0,2026-09-01,eBay,1220.0,2000.0,10.0,2026-09-10T22:52:34,https://alt.xyz/itm/d639c55f-0ed0-4053-9fe3-8046c6effa7d/external,,,,,
01752161-cbdf-4ba9-9ba0-d881c800860a,8,14,,,3,15.5,2023-05-21,eBay,15.17,17.5,12.5,2026-09-11T00:21:07,,,,,,
017612b2-07ec-4b6a-b9ce-944674390427,122,260,,,53,299.0,2026-09-09,eBay,181.77,300.0,17.52,2026-09-10T22:55:43,,,,,,
0177599e-e74d-4bc2-b8e2-2ab322f2806b,786,1151,,,411,95.0,2026-09-07,eBay,61.31,95.0,5.14,2026-09-10T22:15:51,https://alt.xyz/itm/bdbdb952-1212-49a6-89f9-b880b79fb837/external,,,,,
01782acd-96cc-476f-a218-8ac1c08b3c2f,417,1803,,,119,8800.0,2026-09-09,eBay,8950.0,13900.0,399.95,2026-09-10T22:13:07,https://alt.xyz/itm/b803419b-fabd-4f51-95c6-f4b9734140e5/external,,,,,
017c1c0a-b418-4dd6-93b1-e82db52c6be5,570,1737,,,308,75.0,2026-08-26,eBay,61.0,152.5,2.37,2026-09-10T22:11:11,https://alt.xyz/itm/21c44fc0-85dd-4e55-b350-c36a8dcd7cc0/external,,,,,
017cd035-f237-4901-898d-7a2ff5b5cd62,251,330,,,159,44.97,2026-08-27,eBay,35.82,47.0,8.5,2026-09-10T22:43:51,https://alt.xyz/itm/d80e0800-c10a-4472-b145-2c6bd2f25eca/external,,,,,
017cfe61-c51a-45e2-92f3-141e4427b5f4,4,13,,,3,150.0,2025-10-11,eBay,87.0,150.0,50.0,2026-09-11T00:19:18,,,,,,
017da06d-ae77-4372-811b-34a3264f7007,1,34,,,1,128.5,2026-04-19,eBay,128.5,128.5,128.5,2026-09-10T23:43:12,https://alt.xyz/itm/3d1ae4a9-2996-497e-8214-381d8c587aee/external,,,,,
017e39f0-b91e-4d58-a6f0-8b78c53e8e71,1,5,,,1,29.99,2023-08-31,eBay,29.99,29.99,29.99,2026-09-11T00:33:10,,,,,,
017e846e-9aa8-42fb-93d0-b0f3b6bc7993,53,325,,,10,780.0,2025-10-19,PWCC Weekly Auctions,532.0,1110.0,152.5,2026-09-10T22:58:38,https://alt.xyz/itm/0fac7fd5-ddbf-4364-bf34-f55756ef46ad/external,,,,,
017f6733-71fa-4d3a-976a-1c759d43f43e,18,37,,,1,40.99,2026-02-22,eBay,40.99,40.99,40.99,2026-09-11T00:02:44,,,,,,
0181c035-352d-411b-b5c1-eea9d561e044,132,182,,,18,140.0,2026-07-27,eBay,98.67,140.0,26.96,2026-09-10T23:16:17,https://alt.xyz/itm/0404a0fb-d62d-4028-8e7d-5da8182005e9/external,,,,,
0187d63f-03e4-4d27-bba9-e5a7638ee94e,36,264,,,15,177.5,2026-01-26,eBay,103.48,177.5,28.0,2026-09-10T22:59:41,,,,,,
018b75f1-6691-457e-8315-f1f48d15f7ab,44,109,,,11,810.0,2026-08-23,eBay,658.11,810.0,103.2,2026-09-10T23:35:09,,,,,,
018c922b-03ae-4c43-a68c-fe24bb6c5661,13,18,,,2,51.0,2026-08-16,eBay,53.5,56.0,51.0,2026-09-11T00:16:26,,,,,,
018efc58-ba91-487d-b826-2e5940f1dc38,2,19,,,0,,,,,,,2026-09-11T00:18:10,,,,,,
019084dd-994d-4734-a0fa-48ec5b953b44,79,283,,,42,490.0,2026-08-17,eBay,473.67,500.0,33.0,2026-09-10T22:46:05,,,,,,
0193c32d-5cf7-4bae-94f0-a3754c13d1a7,204,559,,,75,3383.0,2026-09-09,eBay,3027.67,3400.0,99.0,2026-09-10T22:41:33,https://alt.xyz/itm/33d79dad-736e-49e8-a0a9-89c3a622f706/external,,,,,
019a868b-1955-49bc-bad7-cd5664240de1,668,936,,,268,60.0,2026-09-07,eBay,53.0,200.0,7.73,2026-09-10T22:14:13,https://alt.xyz/itm/fedb5196-ce20-4525-ade0-b792e8a5f48e/external,,,,,
019ac1c1-c442-48cd-840f-a770f9422f2a,162,445,,,68,15700.0,2026-09-01,eBay,14966.67,16200.0,511.0,2026-09-10T22:28:50,https://alt.xyz/itm/4b15878a-2a9c-44c4-b961-3d58718b8315/external,,,,,
019ae10f-089a-4476-8ba0-25eaba2c4cf6,43,140,,,22,600.0,2026-06-19,eBay,318.33,600.0,47.0,2026-09-10T23:13:35,,,,,,
019c568c-e918-42dc-a33d-2eeb8d09898c,7,20,,,0,,,,,,,2026-09-11T00:24:47,,,,,,
019c6f36-110e-4ad9-8b09-dd41c892b373,15,30,,,5,1500.0,2026-08-09,eBay,525.4,1500.0,31.2,2026-09-11T00:05:58,,,,,,
019cd424-34cc-4a20-8c7b-071aa470d896,199,341,,,47,222.0,2026-08-02,PWCC Weekly Auctions,260.66,325.0,15.32,2026-09-10T22:56:51,https://alt.xyz/itm/fea58c02-7e11-4b9c-9eb2-18068d20789b/external,,,,,
019d9197-f280-4b63-9fe4-ca464f808367,98,193,,,26,36.23,2026-08-03,eBay,28.74,45.0,9.5,2026-09-10T22:54:59,https://alt.xyz/itm/bcbb8c5e-3caf-4322-b129-156818eeb2d3/external,,,,,
019d9bad-aacd-4ce5-a66d-e4af654908a4,105,512,,,54,68.0,2026-08-16,eBay,59.85,90.0,14.5,2026-09-10T22:13:11,,,,,,
019fb6f2-1573-44d8-a330-5d7110d9a2c5,98,392,,,45,539.0,2026-08-17,eBay,423.67,539.0,51.0,2026-09-10T22:40:07,https://alt.xyz/itm/ddb59b97-81e0-4a77-b393-4a5b43dfc719/external,,,,,
01a07983-957d-4fb2-8ce0-ca4df01e8140,12,31,,,8,245.0,2026-08-18,eBay,201.33,245.0,32.77,2026-09-11T00:15:34,https://alt.xyz/itm/ba5dbdaf-f160-4a54-a74c-ebe1a7f510f5/external,,,,,
01a19c7d-f6de-4495-b04c-3b7f97c01ef3,7,173,,,2,2000.0,2025-06-22,eBay,1280.0,2000.0,560.0,2026-09-10T23:06:49,,,,,,
01a3f9c7-9ce8-4e16-a208-3a214b2d7b2d,5,21,,,3,80.0,2025-12-15,eBay,68.33,80.0,50.0,2026-09-11T00:24:31,,,,,,
01a4962b-9f3f-40b1-99bb-e52c0b58fdf8,80,97,,,30,33.88,2026-08-28,CardHobby,90.3,170.0,12.5,2026-09-10T23:28:58,https://alt.xyz/itm/0c64f476-1b5d-4c2c-a785-efc29f7cf37e/external,,,,,
01a5bcb9-cccd-49af-8597-24a443ecf1b6,11,74,,,7,600.0,2026-06-20,eBay,472.5,600.0,100.96,2026-09-10T23:39:35,,,,,,
01a630b0-2f7b-4663-8985-11ebc40e362d,131,164,,,3,480.44,2026-07-19,eBay,477.84,484.45,468.63,2026-09-10T23:03:29,https://alt.xyz/itm/b50c7987-dbbd-4f6d-b8a4-dfbf9d60e077/external,,,,,
01a8bcbf-64d8-4b38-a05c-25934a202a6a,204,390,,,77,50.0,2026-08-16,eBay,35.66,50.0,14.26,2026-09-10T22:40:27,https://alt.xyz/itm/7eca1c46-fdc3-4e4c-8723-dda15757a0f5/external,,,,,
01a9c385-81d5-4f23-bdad-1a6d7886b6fc,18,54,,,5,127.34,2026-07-26,eBay,109.81,127.34,54.22,2026-09-10T23:51:04,,,,,,
01acb518-617b-47f4-9330-188abccd5ee6,24,42,,,11,170.0,2026-09-06,eBay,143.34,170.0,28.0,2026-09-10T23:53:14,,,,,,
01ae0513-8c67-40d3-b591-97bf1fb38892,80,339,,,6,343.43,2026-05-03,eBay,291.84,452.93,150.0,2026-09-10T22:50:21,,,,,,
01b0f1b0-adf1-4b8b-b1e0-50df4d5c8c45,2,128,,,1,400.0,2026-02-12,eBay,400.0,400.0,400.0,2026-09-10T23:34:08,,,,,,
01b2779a-1482-4d30-9b07-e8fac6f7c6bc,12,228,,,7,7800.0,2026-06-14,eBay,3766.65,7800.0,250.0,2026-09-10T23:01:52,https://alt.xyz/itm/405f5114-f682-49a3-80cd-ca5722c962fb/external,,,,,
01b4ef7f-e513-4b97-8ddb-c5d60e29fc52,2,12,,,1,528.0,2024-12-08,PWCC Weekly Auctions,528.0,528.0,528.0,2026-09-11T00:36:12,,,,,,
01b59d7e-9f5f-4e0a-a29c-cd4841ae7e6f,29,47,,,11,269.95,2026-07-03,eBay,222.58,269.95,36.0,2026-09-11T00:01:13,,,,,,
01b60a99-447a-42b5-83d8-421624577903,19,34,,,0,,,,,,,2026-09-11T00:12:50,,,,,,
01b7e212-beda-4938-b7c0-12ece1f87642,4,4,,,2,29.0,2026-08-24,eBay,22.25,29.0,15.5,2026-09-11T00:59:57,https://alt.xyz/itm/e93d2fe9-03d3-4556-8f2d-31eefabbf906/external,,,,,
01b8d0b4-d5c3-4d1c-8b48-5dbc7dbb16e8,36,72,,,15,189.43,2026-04-20,eBay,99.58,189.43,15.0,2026-09-10T23:39:04,https://alt.xyz/itm/1b4de7f7-dd72-496f-8236-e310f9d64c9a/external,,,,,
01ba4a67-02bf-4aee-9e03-2e34ec3e9144,7,112,,,5,120.0,2024-10-20,PWCC Weekly Auctions,222.16,399.99,115.2,2026-09-10T23:26:19,,,,,,
01ba7a0e-b0ea-4879-a489-7f1c0389e29a,259,559,,,91,119.99,2026-08-28,eBay,126.66,149.99,21.6,2026-09-10T22:32:23,https://alt.xyz/itm/a8576736-55f6-439e-8f80-f54c1c00a799/external,,,,,
01bbb43f-2afc-4aa5-b4c8-b620c08d2c59,7,92,,,2,52.0,2024-08-11,eBay,52.61,53.21,52.0,2026-09-10T23:33:11,,,,,,
01be6e81-1eaa-4e40-90b8-7cfd008a66c6,54,252,,,14,960.0,2026-09-06,eBay,957.0,1100.0,40.0,2026-09-10T22:51:28,https://alt.xyz/itm/3f64fe79-3cb9-41c3-862f-4b222d14d30a/external,,,,,
01bf2e9d-d008-46bb-bd25-20848a951b25,26,27,,,6,49.95,2026-05-13,eBay,28.31,190.0,12.5,2026-09-10T23:53:04,,,,,,
01c13bd7-db56-4a95-a020-421128f37066,2,75,,,0,,,,,,,2026-09-10T23:43:56,,,,,,
01c18cfb-a962-4673-a360-3bd0676f3d06,2,5,,,2,65.0,2025-03-25,eBay,57.5,65.0,50.0,2026-09-11T00:51:59,,,,,,
01c1f508-c810-4ca4-902c-6a6c55e6c60f,99,256,,,33,50.0,2026-05-25,eBay,36.96,50.0,6.01,2026-09-10T22:47:28,https://alt.xyz/itm/a8c0a8d1-73c5-48ee-a4d8-85a3a0ea609d/external,,,,,
01c420f5-40f8-4e44-824a-3904703a8d11,10,76,,,10,1081.35,2026-03-24,eBay,868.78,1081.35,44.0,2026-09-10T23:33:38,,,,,,
01c530dd-1c5e-428f-b114-e0a5f088128c,1,2,,,0,,,,,,,2026-09-11T01:07:52,,,,,,
01c79cf7-91fa-40fc-9de5-35c462b85c6a,2,4,,,2,62.0,2022-07-02,eBay,51.0,62.0,40.0,2026-09-11T00:56:50,,,,,,
01c7f985-f30d-45bf-93f9-3b676d08fafc,4,11,,,2,201.0,2026-07-03,eBay,138.0,201.0,75.0,2026-09-11T00:39:56,,,,,,
01c961e1-63e4-41ec-a6b3-3b511db02bc7,235,608,,,100,162.5,2026-07-08,eBay,137.5,362.88,10.0,2026-09-10T22:26:25,https://alt.xyz/itm/96fe259b-c349-47bc-b9fc-126ca0ad262d/external,,,,,
01cc1135-6c1c-489b-a7f9-37fa40f866cd,2,11,,,1,30.0,2025-03-11,eBay,30.0,30.0,30.0,2026-09-11T00:39:14,,,,,,
01cc61bc-d983-43da-9afd-2ea682664e40,27,145,,,14,1763.0,2026-07-12,eBay,861.0,1763.0,70.0,2026-09-10T23:20:13,https://alt.xyz/itm/e01c2912-5464-4f13-a2ba-2bae69e604ef/external,,,,,
01ce18e8-c039-4867-a349-08067708c9cc,9,109,,,3,80.75,2024-09-10,eBay,162.88,242.5,80.75,2026-09-10T23:23:55,https://alt.xyz/itm/fb126695-c434-45e6-a5bf-685265ce6f4a/external,,,,,
01cf7722-1de2-4a4e-ad32-e0d2d5338e12,480,542,,,18,39.02,2026-08-06,CardHobby,32.34,62.49,20.0,2026-09-10T22:25:06,https://alt.xyz/itm/09c5af34-2c8f-4618-9094-742b68bd226e/external,,,,,
01cfb69d-46fa-4b07-ab77-770eb4c98061,26,904,,,16,15000.0,2025-12-27,PWCC Fixed Price,11116.67,15000.0,1775.0,2026-09-10T22:24:29,,,,,,
01d20102-8e1b-457f-bc35-db3973db00b7,42,211,,,0,,,,,,,2026-09-10T23:16:45,,,,,,
01d2b237-ca9b-49e1-b77c-ca65a6d0162f,3,8,,,0,,,,,,,2026-09-11T00:45:21,,,,,,
01d45b45-b8d1-40b1-8d93-6381ada2aeee,11,14,,,1,15.51,2025-04-17,eBay,15.51,15.51,15.51,2026-09-10T23:58:07,https://alt.xyz/itm/0ef4ae0b-138c-4693-91b9-46a62628401d/external,,,,,
01d555ee-b5b8-4028-9ec7-8a8fc2dddf87,12,48,,,7,500.0,2026-05-10,eBay,255.0,500.0,15.5,2026-09-11T00:03:02,,,,,,
01d8db41-cd62-4000-a309-f5cc326d55f3,115,182,,,70,174.0,2026-09-06,PWCC Weekly Auctions,220.0,300.0,37.0,2026-09-10T23:10:04,https://alt.xyz/itm/d1eacf19-f577-4b1f-a954-184793910416/external,,,,,
01d9936f-75ac-4284-881a-79f4fdbc3523,72,235,,,23,39.6,2026-07-23,Alt,43.0,135.5,15.0,2026-09-10T23:11:27,https://alt.xyz/itm/8fbaaa9a-4dfa-4701-b3e8-a216486aa3f2/external,,,,,
01da26cc-b80c-4282-9095-393432a43fb8,1,34,,,2,195.0,2023-08-18,eBay,195.0,195.0,195.0,2026-09-11T00:12:55,,,,,,
01da6af3-8fb7-43f1-8193-cb919a405168,85,168,,,40,490.0,2026-08-20,eBay,432.15,490.0,58.0,2026-09-10T23:17:26,,,,,,
01ddf4dd-e417-40ed-b72d-a8d42afc9275,99,138,,,18,130.26,2026-08-22,eBay,137.18,145.28,15.5,2026-09-10T22:58:55,https://alt.xyz/itm/ce058b5a-b152-4af1-82ad-2bdb4e6fe9bb/external,,,,,
01e35300-2ace-4f37-b59b-21235accba77,54,216,,,16,345.0,2026-08-20,eBay,261.0,345.0,21.6,2026-09-10T22:41:35,,,,,,
