asset_id,pop_at_grade,company_total_pop,index_total_pop,index_transaction_count,num_sales,last_sale_price,last_sale_date,last_sale_source,avg_last_3_sales,highest_sale,lowest_sale,scraped_at,alt_public_url,listing_source,listing_grade,listing_grading_company,listing_price,listing_url
011c80ae-4a6b-42e8-8034-00e2dcd5c5c8,19,38,38,,8,149.95,2026-05-07,eBay,80.58,149.95,8.5,2026-09-19T01:41:10,https://alt.xyz/itm/5654ec5e-d5d9-4d89-9832-04fa64aeaabf/external,,,,,
011c9bdf-2275-4860-a4ce-53d8c488b638,,,50,,0,,,,,,,2026-09-19T01:36:33,,,,,,
011e9ff9-3d87-4d72-bb61-0d95d69fc7fa,1,46,46,,0,,,,,,,2026-09-19T01:38:05,https://alt.xyz/itm/04cd50ce-e82c-4924-b838-72ef7fdcd4d4/external,,,,,
01212cf9-f546-4086-ac9e-137d3da0b1a4,,,1,,0,,,,,,,2026-09-19T02:33:02,,,,,,
0122fe1a-89a0-4204-8a49-96aa93822a87,32,93,95,,12,270.0,2026-03-03,eBay,335.0,385.0,45.0,2026-09-19T01:25:17,,,,,,
0124966d-0a6f-4d3e-ad23-85cc6b59ae61,,,6,,0,,,,,,,2026-09-19T02:08:49,,,,,,
012bd42b-6900-4e65-a020-e35606ad389c,,,53,,0,,,,,,,2026-09-19T01:35:20,,,,,,
012dd9fb-b6ec-4539-9b5d-8d903d8d0cf7,,,1,,0,,,,,,,2026-09-19T02:46:49,,,,,,
012ea384-dd93-474c-8f7b-ae876b916537,59,290,508,,28,105.0,2026-03-29,eBay,133.34,196.02,31.2,2026-09-19T00:52:24,,,,,,
01318f7e-cb2d-44fc-a003-fbdd15b469f1,95,268,275,,52,4300.0,2026-08-14,eBay,3001.5,4300.0,324.0,2026-09-19T01:03:18,https://alt.xyz/itm/a0af979e-68da-40de-9fe3-d44a06c2cc6a/external,,,,,
0131f99d-8cee-4191-92c6-0436169a81f5,250,631,701,,54,4650.0,2026-09-15,eBay,4587.0,5499.99,500.0,2026-09-19T00:48:03,https://alt.xyz/itm/21aef123-ea7d-4b36-a69c-4c2025b558c7/external,,,,,
01326f66-064f-460f-83ee-e45430de82f7,4,4,4,,0,,,,,,,2026-09-19T02:14:45,,,,,,
013279e7-557e-4c5b-bfe4-7573633854ea,,,8,,0,,,,,,,2026-09-19T02:04:28,,,,,,
0133a8d6-6eee-40f0-955d-fd8a2819feed,,,1,,0,,,,,,,2026-09-19T02:33:50,,,,,,
0136d988-6d90-4214-b6e9-4eebbc8524eb,,,10,,0,,,,,,,2026-09-19T02:00:50,,,,,,
0137cdd7-16a1-47a1-ad43-0f562d0d1441,,,95,,0,,,,,,,2026-09-19T01:25:11,,,,,,
0139eb0a-bcb3-4826-8c67-2fadec9ba7aa,945,1102,1786,,260,120.0,2026-09-17,eBay,115.0,299.0,10.5,2026-09-19T00:36:32,https://alt.xyz/itm/bed10e0d-7eef-4fec-8bc7-4b4fa8601980/external,,,,,
013a63a7-4ba3-4cd9-8f2c-48a6aba581b7,,,3,,0,,,,,,,2026-09-19T02:15:46,,,,,,
013b1a69-4d88-4eff-b31a-8d071bd75076,258,714,999,,109,324.48,2026-08-31,eBay,341.83,550.0,16.3,2026-09-19T00:43:18,https://alt.xyz/itm/e3e3496a-56f3-4076-a7ac-730db3b43f84/external,,,,,
0140a629-e0ae-47f7-9d06-0edc825bfa11,,,1,,0,,,,,,,2026-09-19T02:32:07,,,,,,
0140ca2d-edd0-403e-a7e0-1c466cd4abe3,,,11,,0,,,,,,,2026-09-19T01:59:30,,,,,,
014a5f23-9561-4682-ae5f-ec14acb990fc,1,1,2,,0,,,,,,,2026-09-19T02:26:49,,,,,,
014beb10-ff23-40f9-8793-ba8e6ef847c4,204,251,283,,59,150.5,2026-08-26,eBay,126.5,165.0,19.99,2026-09-19T01:02:49,https://alt.xyz/itm/d1217bdd-dc07-4876-b9a5-07c66a7e66bf/external,,,,,
014d7839-f6b1-4750-99f1-59ba77f03bce,0,10,21,,0,,,,,,,2026-09-19T01:50:14,,,,,,
014e8d02-4d53-4805-abdd-37c7227e2f93,,,80,,0,,,,,,,2026-09-19T01:28:21,,,,,,
0151c5c0-ac2b-4560-b7b3-7e5bac697bf7,,,14,,0,,,,,,,2026-09-19T01:55:31,,,,,,
015425a4-c2ea-4699-8f09-97ea97fda886,,,2,,0,,,,,,,2026-09-19T02:21:42,,,,,,
01549f8a-5342-4648-9f0f-d2621cb06c42,523,798,1119,,166,47.5,2026-09-01,eBay,87.5,158.0,16.5,2026-09-19T00:41:40,https://alt.xyz/itm/5187975f-84be-4972-9e3a-75979033d7c7/external,,,,,
0156589f-6b64-4b1d-a009-18d3938cd842,19,39,40,,3,162.22,2025-07-27,eBay,97.67,162.22,52.8,2026-09-19T01:40:19,,,,,,
0156860d-32ef-4841-9369-18a0fb8dc8c9,30,402,493,,6,2825.0,2026-01-14,eBay,2639.48,3493.44,1600.0,2026-09-19T00:52:50,https://alt.xyz/itm/da4f309b-fc07-4611-ae34-ccac2c53f5eb/external,,,,,
0157cb4f-a6f1-4d8a-aa91-6fd3de14241b,,,13,,0,,,,,,,2026-09-19T01:56:49,,,,,,
015ae7db-046f-471f-b16f-ec723a1a48f3,,,1,,0,,,,,,,2026-09-19T02:44:53,,,,,,
015c3f26-b1ae-43f8-b1be-50d70e523231,757,800,871,,18,64.88,2026-09-02,eBay,72.91,328.0,45.0,2026-09-19T00:45:21,https://alt.xyz/itm/bf3c6694-3ea0-447a-8e65-5091ac5ecc5e/external,,,,,
0167353d-0104-4c27-9bfd-11f20b62a1b0,,,15,,0,,,,,,,2026-09-19T01:54:39,,,,,,
0167657a-ba8d-48c7-9286-e9fe48f12b37,3,40,92,,2,325.0,2026-06-08,eBay,197.5,325.0,70.0,2026-09-19T01:25:56,,,,,,
01693264-1671-4b84-a9d8-1215c3117e49,,,1,,0,,,,,,,2026-09-19T02:47:11,,,,,,
016ac536-5a7e-4782-9b9b-63658861abaf,5,64,97,,0,,,,,,,2026-09-19T01:24:54,,,,,,
016db90e-ca4d-4c94-98f3-3c0da4ce70cd,56,58,71,,7,80.4,2026-09-10,Alt,69.93,80.4,19.5,2026-09-19T01:30:46,,,,,,
016dc7e2-7ea2-4276-9c26-19ff6d61f10a,,,14,,0,,,,,,,2026-09-19T01:56:01,,,,,,
016f4e3d-db05-4b7c-8283-448a63b8ca46,,,29,,0,,,,,,,2026-09-19T01:45:12,,,,,,
016f87fd-3ef2-4a15-91e2-d7ada43ff76d,0,18,68,,0,,,,,,,2026-09-19T01:31:20,,,,,,
017174fa-c4df-4b2b-bc33-a7d2509d9c5b,,,10,,0,,,,,,,2026-09-19T02:00:44,,,,,,
017341ef-d2dc-4488-9167-24ba5e629b1c,67,295,396,,35,2000.0,2026-09-11,eBay,1810.44,2000.0,10.0,2026-09-19T00:56:28,,,,,,
017612b2-07ec-4b6a-b9ce-944674390427,122,262,362,,54,200.0,2026-09-11,eBay,209.93,300.0,17.52,2026-09-19T00:58:04,,,,,,
0176a5cc-2647-498a-aff1-946444d14fa2,,,11,,0,,,,,,,2026-09-19T01:59:34,,,,,,
0177599e-e74d-4bc2-b8e2-2ab322f2806b,786,1152,1710,,411,95.0,2026-09-07,eBay,61.31,95.0,5.14,2026-09-19T00:36:59,https://alt.xyz/itm/bdbdb952-1212-49a6-89f9-b880b79fb837/external,,,,,
01782acd-96cc-476f-a218-8ac1c08b3c2f,418,1824,1976,,121,8075.0,2026-09-16,eBay,8358.33,13900.0,399.95,2026-09-19T00:35:40,https://alt.xyz/itm/059750c0-6c35-4528-b965-e7c155371975/external,,,,,
017a3fe5-0b71-4eac-a961-5ab973ca0d41,,,2,,0,,,,,,,2026-09-19T02:28:22,,,,,,
017b9924-fa42-4014-b701-e5c49486a797,,,1,,0,,,,,,,2026-09-19T02:45:00,,,,,,
017cfe61-c51a-45e2-92f3-141e4427b5f4,4,13,26,,3,150.0,2025-10-11,eBay,87.0,150.0,50.0,2026-09-19T01:47:36,,,,,,
017da06d-ae77-4372-811b-34a3264f7007,1,35,101,,1,128.5,2026-04-19,eBay,128.5,128.5,128.5,2026-09-19T01:23:48,https://alt.xyz/itm/3d1ae4a9-2996-497e-8214-381d8c587aee/external,,,,,
017e846e-9aa8-42fb-93d0-b0f3b6bc7993,53,328,332,,10,780.0,2025-10-19,PWCC Weekly Auctions,532.0,1110.0,152.5,2026-09-19T00:59:35,https://alt.xyz/itm/295e9cf7-c665-4056-96b6-e189fbfde67f/external,,,,,
01853225-faac-4d1a-83f7-b5a7c244ee0d,,,1,,0,,,,,,,2026-09-19T02:45:56,,,,,,
0187eb7a-2742-4406-bb3c-9f704ac22b2f,,,1,,0,,,,,,,2026-09-19T02:37:29,,,,,,
018837c0-b4f1-4556-b84b-ef36576a440c,40,72,95,,19,199.99,2026-04-24,eBay,171.52,199.99,30.91,2026-09-19T01:25:16,https://alt.xyz/itm/ddbf97f3-b861-4e7a-8b72-806bb52af7ad/external,,,,,
0189610d-9c6b-41ca-9f89-5716967796f4,,,1,,0,,,,,,,2026-09-19T02:41:46,,,,,,
01896f14-be30-48c5-ac44-740656ef7b34,,,4,,0,,,,,,,2026-09-19T02:12:03,,,,,,
018a4d41-bb3e-4095-bf5d-07b7120b1ec3,0,24,55,,0,,,,,,,2026-09-19T01:34:43,,,,,,
018b75f1-6691-457e-8315-f1f48d15f7ab,44,110,129,,11,810.0,2026-08-23,eBay,658.11,810.0,103.2,2026-09-19T01:19:01,,,,,,
018c7094-c383-416d-8075-2c49112985d4,,,1,,0,,,,,,,2026-09-19T02:39:30,,,,,,
019084dd-994d-4734-a0fa-48ec5b953b44,80,294,497,,42,490.0,2026-08-17,eBay,473.67,500.0,33.0,2026-09-19T00:52:45,,,,,,
0193c32d-5cf7-4bae-94f0-a3754c13d1a7,207,569,572,,75,3383.0,2026-09-09,eBay,3027.67,3400.0,99.0,2026-09-19T00:50:32,https://alt.xyz/itm/10654c38-cca4-48c8-99b4-235d641c75d5/external,,,,,
01967a77-d937-4b9a-8b80-f461b9fe4f66,,,24,,0,,,,,,,2026-09-19T01:48:25,,,,,,
0196d772-806a-4703-8855-5d5d0e40f6ea,,,2,,0,,,,,,,2026-09-19T02:27:02,,,,,,
019ac1c1-c442-48cd-840f-a770f9422f2a,162,446,928,,68,15700.0,2026-09-01,eBay,14966.67,16200.0,511.0,2026-09-19T00:44:27,https://alt.xyz/itm/4b15878a-2a9c-44c4-b961-3d58718b8315/external,,,,,
019ada59-00da-42db-8bbf-9100b50b6aff,,,1,,0,,,,,,,2026-09-19T02:36:19,,,,,,
019ae10f-089a-4476-8ba0-25eaba2c4cf6,43,140,233,,22,600.0,2026-06-19,eBay,318.33,600.0,47.0,2026-09-19T01:07:01,https://alt.xyz/itm/0447d244-076f-429a-98cc-65ce8da2c361/external,,,,,
019c5806-f1c1-4360-bd48-387c415be08b,,,1,,0,,,,,,,2026-09-19T02:38:54,,,,,,
019c6f36-110e-4ad9-8b09-dd41c892b373,15,31,46,,5,1500.0,2026-08-09,eBay,525.4,1500.0,31.2,2026-09-19T01:37:59,,,,,,
019f7499-38f3-490c-bfa9-9316cf901ac3,,,5,,0,,,,,,,2026-09-19T02:11:34,,,,,,
019fb6f2-1573-44d8-a330-5d7110d9a2c5,98,397,600,,46,799.0,2026-09-18,PWCC Fixed Price,571.2,799.0,51.0,2026-09-19T00:49:58,https://alt.xyz/itm/ddb59b97-81e0-4a77-b393-4a5b43dfc719/external,,,,,
01a19c7d-f6de-4495-b04c-3b7f97c01ef3,7,173,276,,2,2000.0,2025-06-22,eBay,1280.0,2000.0,560.0,2026-09-19T01:03:16,,,,,,
01a2ff4f-06fd-437e-a90c-c1e396779da0,0,15,16,,0,,,,,,,2026-09-19T01:53:58,,,,,,
01a5bcb9-cccd-49af-8597-24a443ecf1b6,11,74,113,,7,600.0,2026-06-20,eBay,472.5,600.0,100.96,2026-09-19T01:21:50,https://alt.xyz/itm/696759e6-7f53-4701-a5ae-9ac9f5223c44/external,,,,,
01a630b0-2f7b-4663-8985-11ebc40e362d,139,173,299,,3,480.44,2026-07-19,eBay,477.84,484.45,468.63,2026-09-19T01:01:40,https://alt.xyz/itm/b50c7987-dbbd-4f6d-b8a4-dfbf9d60e077/external,,,,,
01a73b37-1e53-4533-8869-0be048d3b411,0,2,2,,0,,,,,,,2026-09-19T02:25:41,,,,,,
01a8794a-1cb1-4af4-a3d9-c074bb505c00,,,1,,0,,,,,,,2026-09-19T02:33:02,,,,,,
01a9393c-b75a-4c2f-9816-a291abaf70ce,,,2,,0,,,,,,,2026-09-19T02:21:46,,,,,,
01a9c727-8630-4905-ab36-e17918cd7f54,0,1,16,,0,,,,,,,2026-09-19T01:54:05,,,,,,
01acb518-617b-47f4-9330-188abccd5ee6,25,45,75,,11,170.0,2026-09-06,eBay,143.34,170.0,28.0,2026-09-19T01:29:37,,,,,,
01ae0513-8c67-40d3-b591-97bf1fb38892,80,339,422,,6,343.43,2026-05-03,eBay,291.84,452.93,150.0,2026-09-19T00:55:26,,,,,,
01b19e90-2f41-4103-9137-514df0d592b0,,,4,,0,,,,,,,2026-09-19T02:13:34,,,,,,
01b3dbb9-8c2e-484b-bb92-3227ebf1dbb1,74,1766,2132,,25,27450.0,2026-04-19,Goldin Auctions,23724.0,29000.0,3960.0,2026-09-19T00:34:59,https://alt.xyz/itm/c5a71556-0980-493a-845a-8e29e73db28e/external,,,,,
01b4ef7f-e513-4b97-8ddb-c5d60e29fc52,2,12,12,,1,528.0,2024-12-08,PWCC Weekly Auctions,528.0,528.0,528.0,2026-09-19T01:57:28,,,,,,
01b52ad5-e625-462b-9551-74d7b6915d71,,,1,,0,,,,,,,2026-09-19T02:48:12,,,,,,
01b60a99-447a-42b5-83d8-421624577903,19,34,34,,0,,,,,,,2026-09-19T01:43:00,,,,,,
01b86f47-1bd3-45a4-a17c-888fa1ee87f5,,,3,,0,,,,,,,2026-09-19T02:20:08,,,,,,
01b88985-b49d-42ab-9c9f-862ab763521a,,,27,,0,,,,,,,2026-09-19T01:46:24,,,,,,
01b8d0b4-d5c3-4d1c-8b48-5dbc7dbb16e8,36,72,114,,15,189.43,2026-04-20,eBay,99.58,189.43,15.0,2026-09-19T01:21:39,https://alt.xyz/itm/1b4de7f7-dd72-496f-8236-e310f9d64c9a/external,,,,,
01ba7a0e-b0ea-4879-a489-7f1c0389e29a,260,561,809,,92,120.5,2026-09-14,eBay,130.16,149.99,21.6,2026-09-19T00:46:16,https://alt.xyz/itm/4413af21-8183-47e7-b21f-8e5c90833a7f/external,,,,,
01bb980a-fb85-4ea9-8a2a-e33401382804,,,1,,0,,,,,,,2026-09-19T02:42:34,,,,,,
01be6e81-1eaa-4e40-90b8-7cfd008a66c6,55,259,420,,14,960.0,2026-09-06,eBay,957.0,1100.0,40.0,2026-09-19T00:55:28,https://alt.xyz/itm/f23f908f-cf26-4e8e-ba85-e1765fb98dba/external,,,,,
01bf2e9d-d008-46bb-bd25-20848a951b25,26,27,74,,6,49.95,2026-05-13,eBay,28.31,190.0,12.5,2026-09-19T01:30:10,,,,,,
01c02266-fa2a-4a4d-a060-847864f2fa6c,,,12,,0,,,,,,,2026-09-19T01:58:17,,,,,,
01c13bd7-db56-4a95-a020-421128f37066,2,76,99,,0,,,,,,,2026-09-19T01:24:14,,,,,,
01c5c5a0-4b4f-404c-a7dd-0ffc4d39e3e4,0,16,17,,0,,,,,,,2026-09-19T01:53:17,,,,,,
01c7949d-e189-4614-8358-f206fa70fff4,,,16,,0,,,,,,,2026-09-19T01:53:37,,,,,,
01c7f985-f30d-45bf-93f9-3b676d08fafc,4,11,11,,2,201.0,2026-07-03,eBay,138.0,201.0,75.0,2026-09-19T01:59:29,,,,,,
01ca71dc-2ae1-4066-944c-3b403719028c,,,1,,0,,,,,,,2026-09-19T02:30:22,,,,,,
01cad9d9-0ba3-421f-8164-44e426492b8f,,,52,,0,,,,,,,2026-09-19T01:35:42,,,,,,
01cc61bc-d983-43da-9afd-2ea682664e40,27,145,194,,14,1763.0,2026-07-12,eBay,861.0,1763.0,70.0,2026-09-19T01:10:59,https://alt.xyz/itm/e01c2912-5464-4f13-a2ba-2bae69e604ef/external,,,,,
01cfb69d-46fa-4b07-ab77-770eb4c98061,26,912,1116,,16,15000.0,2025-12-27,PWCC Fixed Price,11116.67,15000.0,1775.0,2026-09-19T00:41:42,,,,,,
01d2b237-ca9b-49e1-b77c-ca65a6d0162f,3,8,8,,0,,,,,,,2026-09-19T02:03:20,,,,,,
01d6aed6-03aa-4368-ad5c-f7ed5c94bb93,,,6,,0,,,,,,,2026-09-19T02:07:43,,,,,,
01d7f5af-3f30-45ab-9203-cff539d44024,,,54,,0,,,,,,,2026-09-19T01:35:00,,,,,,
01d8db41-cd62-4000-a309-f5cc326d55f3,117,186,256,,70,174.0,2026-09-06,PWCC Weekly Auctions,220.0,300.0,37.0,2026-09-19T01:04:50,https://alt.xyz/itm/5a76a057-c359-4aab-8dce-e8953bfafa41/external,,,,,
01d908db-969e-4ff5-9856-5c7a0d5c9f8b,,,1,,0,,,,,,,2026-09-19T02:37:44,,,,,,
01da6af3-8fb7-43f1-8193-cb919a405168,85,168,209,,40,490.0,2026-08-20,eBay,432.15,490.0,58.0,2026-09-19T01:09:18,,,,,,
01dc38fc-a444-42ce-8387-831f7cbbee5b,,,311,,0,,,,,,,2026-09-19T01:00:41,,,,,,
01dc3c1f-6d5a-4338-9650-186f14cc66fc,,,2,,0,,,,,,,2026-09-19T02:25:02,,,,,,
01ddf4dd-e417-40ed-b72d-a8d42afc9275,100,140,328,,18,130.26,2026-08-22,eBay,137.18,145.28,15.5,2026-09-19T00:59:51,https://alt.xyz/itm/ce058b5a-b152-4af1-82ad-2bdb4e6fe9bb/external,,,,,
01dec252-334b-4d6b-961f-e988f6b6ee08,4,6,15,,2,60.0,2025-11-10,eBay,52.5,60.0,45.0,2026-09-19T01:55:15,,,,,,
01e11f8a-053a-40fa-9079-0d23c465fadc,0,12,12,,0,,,,,,,2026-09-19T01:58:33,,,,,,
01e2aa88-417d-46c4-9da0-1d5780c8eb7e,,,2,,0,,,,,,,2026-09-19T02:27:56,,,,,,
01e8de83-3417-4577-b14a-98d99b53e22d,0,2,2,,0,,,,,,,2026-09-19T02:27:39,,,,,,
01f14f4a-1334-4947-acba-4b75a0905c79,735,869,11779,,116,49.99,2026-09-14,eBay,27.16,67.48,6.5,2026-09-19T00:25:16,https://alt.xyz/itm/df84c282-3380-4e15-8e3a-63363720c7f0/external,,,,,
01f19242-b0c2-4da4-bcb3-cc863404c71f,207,260,378,,64,138.98,2026-07-31,eBay,112.99,198.0,17.5,2026-09-19T00:57:22,https://alt.xyz/itm/669d7f9c-2ce9-49d4-b904-ced776b81e36/external,,,,,
01f4d3d3-e30b-4fee-a6d9-840fa773f478,,,3,,0,,,,,,,2026-09-19T02:17:26,,,,,,
01f51b79-cd64-424f-bba1-6f6db00c743c,21,97,138,,15,117.0,2025-09-17,eBay,105.67,285.0,55.2,2026-09-19T01:17:43,https://alt.xyz/itm/fe8213df-4d9a-43f1-b1ee-16ff90933716/external,,,,,
01f5ade0-158b-4432-a855-9dcf340eee35,,,4,,0,,,,,,,2026-09-19T02:13:24,,,,,,
01f8a83a-59cb-4c1d-b21e-ff8440a78db9,0,300,420,,0,,,,,,,2026-09-19T00:55:29,,,,,,
01f95cfc-4e39-4aae-b1c6-d9e4199a4383,9,67,75,,3,1058.33,2026-06-06,eBay,1042.78,1410.0,660.0,2026-09-19T01:29:26,,,,,,
01f9aba0-f5e1-4d46-a3ff-dc488a73733d,,,3,,0,,,,,,,2026-09-19T02:20:18,,,,,,
01fe0d22-e9b2-44a2-bdf1-ee89afdcfd23,12,402,499,,7,6550.0,2025-10-27,eBay,3826.83,6550.0,227.5,2026-09-19T00:52:41,,,,,,
01ff2a56-0ab5-4230-9c60-b99079741b42,15,16,146,,5,15.5,2025-11-19,eBay,13.0,31.85,5.54,2026-09-19T01:16:46,,,,,,
0200d81f-0d17-46d6-a6b2-0b960d504e6a,,,1,,0,,,,,,,2026-09-19T02:46:25,,,,,,
02013065-e1b9-4528-a9d0-342b38093b1b,93,146,153,,7,300.0,2026-05-27,eBay,301.25,348.27,45.0,2026-09-19T01:15:47,https://alt.xyz/itm/c0b99ac3-3e9d-40b4-94f5-e4ae050e38fb/external,,,,,
0201b197-7c4f-4d08-ba58-9380e54fdada,,,2,,0,,,,,,,2026-09-19T02:20:49,,,,,,
02027f1f-716d-4e1e-a72c-2e3ea9c3a5aa,,,4,,0,,,,,,,2026-09-19T02:15:08,,,,,,
0203911b-fc86-40e0-9711-91a9466a7f8d,,,5,,0,,,,,,,2026-09-19T02:09:58,,,,,,
0205a6cf-2c7a-426b-ad92-f34193bf5608,60,184,456,,18,299.99,2026-09-10,eBay,286.0,393.0,29.0,2026-09-19T00:54:06,https://alt.xyz/itm/bbe99a84-a90d-4613-93fd-3cf0107063a4/external,,,,,
0205ff63-9919-441d-a6e9-516e3d314e59,30,138,467,,8,37.2,2026-07-30,Alt,34.56,59.99,9.5,2026-09-19T00:53:45,,,,,,
0206bbae-2792-4697-9067-f53363b950f4,0,7,7,,0,,,,,,,2026-09-19T02:05:49,,,,,,
0208ca3a-e464-40ed-ab18-6e7283d247db,47,171,304,,23,499.99,2026-08-31,eBay,416.65,500.0,18.5,2026-09-19T01:01:19,,,,,,
0209a65d-b2fd-486b-8784-86670f87b021,,,1,,0,,,,,,,2026-09-19T02:44:36,,,,,,
020b4f7d-c34c-4393-85ab-b913f72f014d,8,59,62,,5,500.0,2025-09-19,eBay,201.0,500.0,41.0,2026-09-19T01:32:59,,,,,,
020c4c46-6c7a-440d-9bf5-d05256ec4006,3,12,12,,2,100.0,2026-08-31,eBay,55.38,100.0,10.76,2026-09-19T01:57:56,,,,,,
021110a6-4c4d-400f-a636-269a9940cf1a,,,2,,0,,,,,,,2026-09-19T02:27:58,,,,,,
021143e3-a30e-4040-9f2f-d1ce22dbe617,10,571,666,,7,10000.0,2026-08-17,eBay,5058.0,10000.0,174.0,2026-09-19T00:48:39,,,,,,
0211ae81-5d01-4493-b62a-752b03ef0a01,132,146,171,,3,310.0,2026-09-16,eBay,324.91,461.24,203.5,2026-09-19T01:13:37,https://alt.xyz/itm/fc6fe124-79dc-4a09-8aee-fcf8365877bd/external,,,,,
021213e3-9501-4a06-9366-2cf245876ff0,,,1,,0,,,,,,,2026-09-19T02:44:08,,,,,,
021340cb-b908-45d0-9832-d11d4dae2a37,,,4,,0,,,,,,,2026-09-19T02:15:17,,,,,,
02137a1e-4158-4a2b-a6dd-d8758a57d66e,3505,5924,12056,,1250,120.0,2026-09-17,eBay,99.33,280.0,10.0,2026-09-19T00:25:08,https://alt.xyz/itm/de94dffb-904d-439d-9885-9498b426fb10/external,,,,,
021386c4-de39-444d-a9df-55d2816d2a1b,,,5,,0,,,,,,,2026-09-19T02:09:56,,,,,,
0214f438-093f-4009-815c-11d3580faed6,347,697,1004,,181,110.0,2026-08-22,eBay,94.33,132.99,3.75,2026-09-19T00:43:15,https://alt.xyz/itm/952066cf-2c66-4fa3-939e-b9819f78724e/external,,,,,
021519c9-bc11-4d74-a800-8a4fe22aa9c7,271,365,501,,53,46.0,2026-09-06,eBay,45.33,100.0,9.5,2026-09-19T00:52:37,https://alt.xyz/itm/0a959f79-7370-429f-b657-9aace5e512ce/external,,,,,
021524dd-a2b2-4363-94f6-f77d4df647f3,231,260,287,,29,274.0,2026-09-02,eBay,236.61,655.39,18.0,2026-09-19T01:02:34,https://alt.xyz/itm/f970b65d-fcf1-4955-b7d1-98ff248c993f/external,,,,,
0219c793-0863-4b9a-9990-33b8b20eae7c,135,221,272,,5,190.0,2026-09-10,eBay,185.17,195.0,39.0,2026-09-19T01:03:36,,,,,,
021a249d-a77b-4de9-a9b4-b226429f554b,85,366,407,,18,23611.0,2026-09-02,eBay,20661.67,23611.0,1999.0,2026-09-19T00:55:58,https://alt.xyz/itm/81b3816f-2820-4c94-889b-e96a9ddef38e/external,,,,,
021b3057-6244-4dd6-9ee9-dc21ac8d8f0b,,,1,,0,,,,,,,2026-09-19T02:44:20,,,,,,
021b449f-4717-4d41-a1bf-aa5db02c26cb,17,206,207,,11,499.99,2026-03-01,eBay,374.66,735.0,174.0,2026-09-19T01:09:24,https://alt.xyz/itm/7f62d67d-5441-46c6-ab5e-72e8c9a66415/external,,,,,
021c2b5d-f293-494a-b5ed-0e6c726ab8d4,291,500,622,,147,127.5,2026-09-16,eBay,152.17,400.0,15.39,2026-09-19T00:49:32,https://alt.xyz/itm/55785358-71a1-49d8-9ea1-91bd80a5d631/external,,,,,
021e5547-4798-4e6b-8f73-e73344d8b8d0,167,975,1233,,50,69.3,2026-08-04,eBay,277.1,500.0,26.55,2026-09-19T00:40:36,,,,,,
021fd886-feee-4f71-85aa-e4be53a8ec2a,,,7,,0,,,,,,,2026-09-19T02:06:41,,,,,,
0222a08f-c264-4051-8177-70be6086a4d5,3,19,44,,1,36.0,2023-11-26,eBay,36.0,36.0,36.0,2026-09-19T01:38:50,,,,,,
0227ee26-e089-4c20-8fa6-7ff41393ee3f,,,1,,0,,,,,,,2026-09-19T02:39:51,,,,,,
02288d2d-8af2-4630-863c-314254d2f200,4,8,12,,1,84.95,2023-02-12,eBay,84.95,84.95,84.95,2026-09-19T01:58:22,,,,,,
0228fd84-6f35-47d6-a669-ee75d6ac666b,2535,3012,3536,,168,54.92,2026-09-13,CardHobby,66.3,152.5,14.5,2026-09-19T00:31:29,https://alt.xyz/itm/1af4d5df-f84b-4382-8fc6-1a1f8e7702f6/external,,,,,
02293c8e-daaf-4a57-8b5a-9a37b6d03882,441,1472,1623,,115,10200.0,2026-09-13,PWCC Weekly Auctions,10449.67,17427.8,311.6,2026-09-19T00:37:25,https://alt.xyz/itm/f4a9a5cb-3cb3-4d02-ad6d-328bde1dfb9b/external,,,,,
02298a2b-298f-48ab-b482-e3eefcfbef27,0,9,10,,0,,,,,,,2026-09-19T02:00:42,,,,,,
0229921b-d5d5-42cd-82ea-3adbdcffed66,,,1,,0,,,,,,,2026-09-19T02:36:12,,,,,,
022b5799-8b1b-43cc-a5b2-1ef8a09bd00d,13,118,200,,8,2800.0,2026-08-22,eBay,1406.66,2800.0,86.0,2026-09-19T01:10:15,https://alt.xyz/itm/1bd4d846-d444-49d8-b189-5c599d936469/external,,,,,
022e1f99-d4b2-4578-bf01-63400adf2d0c,,,36,,0,,,,,,,2026-09-19T01:41:57,,,,,,
02304b26-2dfa-48cf-8751-661f40689834,15,55,62,,6,160.5,2026-06-26,eBay,156.17,160.5,49.69,2026-09-19T01:32:52,,,,,,
02309ca7-743c-47f8-9279-c7eaf97df15a,,,13,,0,,,,,,,2026-09-19T01:57:16,,,,,,
02325db3-7abe-4fb3-820e-7a0885a46262,,,5,,0,,,,,,,2026-09-19T02:11:41,,,,,,
02353900-11d9-41ff-9a30-764ca00ebd50,121,552,1052,,4,1333.7,2026-07-11,eBay,1396.23,1575.0,1028.0,2026-09-19T00:42:19,https://alt.xyz/itm/b9d8d3e6-30db-4892-82b3-f521a9c1a0b2/external,,,,,
0238c04a-060e-4658-b443-7ff307e95c90,52,690,901,,45,12600.0,2026-09-13,PWCC Weekly Auctions,7012.13,12600.0,180.0,2026-09-19T00:44:52,,,,,,
02399ffc-56c5-4985-bcbf-dda6ff2bc84c,42,162,233,,22,230.0,2026-08-17,eBay,243.33,418.69,32.95,2026-09-19T01:07:06,,,,,,
023acf4e-a52b-4240-9153-631d9fb9a2a0,,,10,,0,,,,,,,2026-09-19T01:59:57,,,,,,
023b8a49-b365-4aa8-939c-4aaa631f6e00,,,9,,0,,,,,,,2026-09-19T02:01:52,,,,,,
