asset_id,pop_at_grade,company_total_pop,index_total_pop,index_transaction_count,num_sales,last_sale_price,last_sale_date,last_sale_source,avg_last_3_sales,highest_sale,lowest_sale,scraped_at,alt_public_url,listing_source,listing_grade,listing_grading_company,listing_price,listing_url
02288d2d-8af2-4630-863c-314254d2f200,4,8,12,,1,84.95,2023-02-12,eBay,84.95,84.95,84.95,2026-09-15T23:12:47,,,,,,
0228fd84-6f35-47d6-a669-ee75d6ac666b,2535,3009,3533,,164,59.99,2026-09-11,eBay,64.66,152.5,14.5,2026-09-15T22:38:49,https://alt.xyz/itm/0c7d9e7c-74ec-48db-961e-1a3e890e7046/external,,,,,
02293c8e-daaf-4a57-8b5a-9a37b6d03882,440,1467,1617,,115,10200.0,2026-09-13,PWCC Weekly Auctions,10449.67,17427.8,311.6,2026-09-15T22:42:24,https://alt.xyz/itm/f4a9a5cb-3cb3-4d02-ad6d-328bde1dfb9b/external,,,,,
02304b26-2dfa-48cf-8751-661f40689834,15,54,61,,6,160.5,2026-06-26,eBay,156.17,160.5,49.69,2026-09-15T23:05:08,,,,,,
02309ca7-743c-47f8-9279-c7eaf97df15a,,,13,,0,,,,,,,2026-09-15T23:12:25,,,,,,
02325db3-7abe-4fb3-820e-7a0885a46262,,,5,,0,,,,,,,2026-09-15T23:17:49,,,,,,
02399ffc-56c5-4985-bcbf-dda6ff2bc84c,42,160,231,,22,230.0,2026-08-17,eBay,243.33,418.69,32.95,2026-09-15T22:56:17,,,,,,
023b8a49-b365-4aa8-939c-4aaa631f6e00,,,9,,0,,,,,,,2026-09-15T23:14:05,,,,,,
023fc902-3b70-4437-b4a2-14567d734512,166,535,779,,75,165.0,2026-09-15,PWCC Fixed Price,164.5,165.0,12.0,2026-09-15T22:47:21,https://alt.xyz/itm/3e7673b7-7bdb-43ac-9d0d-d99ebf48cb46/external,,,,,
02443c88-0b8e-47ef-8940-da9e4765edec,38,87,365,,13,50.0,2026-01-10,eBay,55.66,68.0,11.5,2026-09-15T22:53:04,https://alt.xyz/itm/89174a32-ba80-4e3b-be57-07e2a7da6eb6/external,,,,,
0246eccf-07f0-433b-8bbd-eea7f6105580,,,2,,0,,,,,,,2026-09-15T23:25:42,,,,,,
024b1f81-5272-4905-b6e0-dd791e4bf570,319,6081,7679,,225,600.0,2026-09-10,eBay,524.67,600.0,34.19,2026-09-15T22:35:44,https://alt.xyz/itm/1848bbf4-b7bb-4b97-9e5f-58bbcdfc72c4/external,,,,,
024bb6f7-e079-44d0-8460-4d2b33ce0fbb,180,573,619,,52,3240.0,2026-09-13,PWCC Weekly Auctions,3040.0,5100.0,239.65,2026-09-15T22:48:52,https://alt.xyz/itm/a9a5f983-55b8-4f32-96f3-b499f8ff944d/external,,,,,
024c8fc9-bfb5-46d0-bef7-2023fc1a7419,116,1489,1872,,52,29999.99,2026-09-13,eBay,28733.33,29999.99,327.81,2026-09-15T22:41:37,https://alt.xyz/itm/bcd67e2a-d56d-4b16-a75d-c54da0ea9b6e/external,,,,,
024ca6b5-0510-4771-8292-b7a99d66e2a5,,,1,,0,,,,,,,2026-09-15T23:26:32,,,,,,
025895c0-8710-4a12-b227-05f43a2de2fd,,,1,,0,,,,,,,2026-09-15T23:28:37,,,,,,
0259bf80-1a9c-4ce6-8121-d8d24ed8fbb9,1,10,20,,0,,,,,,,2026-09-15T23:10:34,,,,,,
025d0839-87fc-4d72-b5a1-5210c8f1065c,21,314,379,,11,20740.0,2026-08-09,Goldin Auctions,13413.33,20740.0,860.0,2026-09-15T22:52:48,https://alt.xyz/itm/eda13324-a61b-4199-affe-84e229388f3d/external,,,,,
0260757d-13fa-47f8-8245-48ee614f1523,,,6,,0,,,,,,,2026-09-15T23:16:34,,,,,,
02670d10-41b2-4da2-ae4b-0d8118d912b1,2,40,47,,3,125.0,2025-09-09,eBay,81.33,125.0,49.0,2026-09-15T23:06:39,,,,,,
026a8810-e16a-4ddc-8595-087f6544fa73,75,90,104,,15,72.88,2026-09-13,eBay,85.88,140.5,15.0,2026-09-15T23:01:47,https://alt.xyz/itm/fb5071c5-6623-49b4-a311-86f79d6c2f96/external,,,,,
026bbb1c-6c7c-4dd4-bcdc-054005216e28,,,5,,0,,,,,,,2026-09-15T23:17:04,,,,,,
026e3d4b-8c93-4a34-a109-3abb81ececde,1267,2037,4021,,262,55.0,2026-09-15,PWCC Fixed Price,39.67,152.5,17.08,2026-09-15T22:38:13,https://alt.xyz/itm/f31b9871-2d06-4087-b210-ec6cc66cdd59/external,,,,,
02732b0d-68af-483f-9449-b98adbd60a5a,8,8,11,,0,,,,,,,2026-09-15T23:13:21,,,,,,
027bbd36-512c-4abf-8d22-bcd265ec6d32,,,2,,0,,,,,,,2026-09-15T23:24:29,,,,,,
028116f5-871a-4266-b30b-b9309d3b1002,,,21,,0,,,,,,,2026-09-15T23:10:22,,,,,,
02847360-7b99-4491-9bdc-b180e04379d4,98,147,162,,7,175.0,2026-06-20,eBay,134.79,175.0,30.0,2026-09-15T22:58:57,,,,,,
02865e48-e481-4956-81a2-a6360359fdea,,,4,,0,,,,,,,2026-09-15T23:18:28,,,,,,
02874192-e4b3-4d45-bed1-78a7a2157639,8508,30583,33213,,2027,379.99,2026-09-13,eBay,336.66,600.0,20.0,2026-09-15T22:30:28,https://alt.xyz/itm/c053e0c6-a3ee-4f8e-b377-48abdf27831b/external,,,,,
029128d5-850a-40b5-86fd-36fc08c36293,1549,2424,2568,,81,350.0,2026-09-08,eBay,356.32,419.44,70.0,2026-09-15T22:40:02,https://alt.xyz/itm/7bdb81db-c6f0-4122-8050-94c4047a3714/external,,,,,
029140ac-debd-4a97-9c71-5726c99d0227,69,213,231,,22,1830.0,2026-09-10,eBay,1378.87,3360.0,245.0,2026-09-15T22:56:16,https://alt.xyz/itm/1cecd203-881c-4b1f-baf3-8f3f17ff2554/external,,,,,
02942b05-5bb4-40c5-af94-89d6f7055c0d,2521,4497,7009,,937,129.99,2026-09-13,eBay,118.5,399.99,12.5,2026-09-15T22:36:07,https://alt.xyz/itm/52331f55-2c5c-48d5-beca-69854fa88988/external,,,,,
02952eb7-ba31-4e6d-9872-aef2fff6b58c,,,264,,0,,,,,,,2026-09-15T22:55:16,,,,,,
029b4346-0f88-400c-a365-226802d0be99,4317,4803,5361,,220,48.0,2026-09-13,PWCC Weekly Auctions,40.67,165.99,1.24,2026-09-15T22:36:57,https://alt.xyz/itm/26bec540-bb59-444a-bb4f-52b7861e3217/external,,,,,
029dc42f-7085-45a7-9dc4-88539d9de764,23,167,230,,12,1499.99,2026-09-04,eBay,1292.6,2550.0,52.0,2026-09-15T22:56:17,https://alt.xyz/itm/4ab226c2-39a7-4670-ac5e-497f7a7d6d44/external,,,,,
029f722e-a827-429e-aa69-7d45fe05a2c9,11,25,25,,1,27000.0,2026-07-12,PWCC Weekly Auctions,27000.0,27000.0,27000.0,2026-09-15T23:09:30,,,,,,
02a70949-cbae-4b28-8cc5-b66c9fae12f0,39,1091,1440,,23,7000.0,2026-08-24,Alt,7200.33,8000.0,112.8,2026-09-15T22:43:05,https://alt.xyz/itm/d39e814c-41fe-49b6-8679-23d81d067e9e/external,,,,,
02a9b0e3-ca81-4147-a4f7-ef9c835f4042,,,7,,0,,,,,,,2026-09-15T23:15:13,,,,,,
02aedaf2-23a8-42da-a98b-151f8eba0823,,,6,,0,,,,,,,2026-09-15T23:15:45,,,,,,
02b658d4-0214-4369-a2a1-14b16d39b698,70,239,277,,21,4140.0,2026-05-14,Alt,4047.63,4140.0,275.0,2026-09-15T22:54:58,https://alt.xyz/itm/633ec382-aa9a-4ec2-a798-10f7cddf17e1/external,,,,,
02b6fd91-0a79-4391-be3c-5d50fd70dc86,10,13,30,,5,130.0,2026-09-12,eBay,118.66,149.99,76.0,2026-09-15T23:08:41,,,,,,
02ba44ee-0218-440a-a0a4-e2584f90df23,,,4,,0,,,,,,,2026-09-15T23:19:48,,,,,,
02bb2039-00b0-432d-96a0-adb31a2fa95a,,,21,,0,,,,,,,2026-09-15T23:10:16,,,,,,
02bc576a-e359-4538-83c7-8477e635e2b7,30,65,65,,7,405.04,2026-06-07,Goldin Auctions,477.68,800.0,150.0,2026-09-15T23:04:43,https://alt.xyz/itm/60d8aa4d-2cb0-4f61-a7aa-7a0188da26d9/external,,,,,
02be6e71-4ca7-4014-9c1e-81e8357df163,666,1191,1278,,152,450.0,2026-09-14,eBay,480.66,699.0,165.0,2026-09-15T22:43:51,https://alt.xyz/itm/dfcf44e9-b496-4818-a746-a39fa0450d70/external,,,,,
02c08f51-d76c-4aca-81f5-67c462bba310,3940,86843,113615,,1378,3200.0,2026-09-14,eBay,3025.0,3659.0,1.0,2026-09-15T22:28:21,https://alt.xyz/itm/a418dc11-cab1-4d93-b15c-cb992cf5f942/external,,,,,
02c2757d-727b-4233-85f9-7ae3756ed912,23,86,86,,13,5280.0,2026-09-13,PWCC Weekly Auctions,5722.67,6500.0,300.0,2026-09-15T23:02:54,,,,,,
02c60e8c-220d-455a-afe1-f259c8b0c632,108,230,295,,7,471.46,2026-06-21,eBay,388.84,498.58,76.32,2026-09-15T22:54:35,,,,,,
02c6e900-ddb4-4e13-86d3-96e973823a83,,,3,,0,,,,,,,2026-09-15T23:20:15,,,,,,
02c96fd4-e669-4c83-867d-efaa69d30146,,,1,,0,,,,,,,2026-09-15T23:34:19,,,,,,
02cb167f-9abe-40dd-a643-1bee418d5245,495,784,1181,,237,83.69,2026-09-13,eBay,99.16,200.0,14.05,2026-09-15T22:44:23,https://alt.xyz/itm/d8bd1b5e-54fc-4e37-93ad-2d9430ec0e8a/external,,,,,
02cc9194-4374-441e-91af-6b967160802f,1293,3670,4844,,355,900.0,2026-09-12,eBay,866.67,900.0,48.5,2026-09-15T22:37:22,https://alt.xyz/itm/283a611f-4390-4f94-ad7c-7ec8ffe3ed08/external,,,,,
02d25995-d301-4267-a55f-6db214115364,17,23,51,,1,1425.0,2026-04-22,eBay,1425.0,1425.0,1425.0,2026-09-15T23:06:15,https://alt.xyz/itm/4dab2d1d-6fe1-46aa-ab60-ac477c1d1b35/external,,,,,
02d6f837-f250-4164-a146-9b5576f91fe6,6,241,354,,3,2152.0,2022-12-18,eBay,1377.33,2152.0,899.99,2026-09-15T22:53:17,,,,,,
02d75662-c45a-467b-8be5-8b54d0f3899b,,,6,,0,,,,,,,2026-09-15T23:16:23,,,,,,
02db29f2-7d88-481d-b4ef-061efdc25ce2,187,251,262,,5,93.6,2024-11-17,PWCC Weekly Auctions,92.8,225.0,88.8,2026-09-15T22:55:18,,,,,,
02dbefcb-5b6a-4002-a276-afaeea9b1e64,,,2,,0,,,,,,,2026-09-15T23:22:42,,,,,,
02dd0428-253f-4ca8-b6a8-dac6e6172231,899,2373,5890,,347,1400.0,2026-09-12,eBay,1139.72,1400.0,86.0,2026-09-15T22:36:36,https://alt.xyz/itm/0fbd970f-be5b-4df5-ba76-23e57a9ac9b5/external,,,,,
02ddcb10-60fc-4efc-92a7-dd96a89c2da5,,,1,,0,,,,,,,2026-09-15T23:31:53,,,,,,
02e06e44-4d9d-4aba-a7a9-2bf71195ccc1,163,508,568,,31,449.99,2025-05-11,eBay,399.33,671.1,260.0,2026-09-15T22:49:26,https://alt.xyz/itm/dc9629c7-ad29-47bc-9eae-9c8db41303f1/external,,,,,
02ede73d-7a49-41e2-a848-9cf0d7608e01,1610,1801,2147,,125,763.21,2026-09-13,eBay,640.4,992.55,26.37,2026-09-15T22:40:51,https://alt.xyz/itm/59edf904-0296-4c9e-a930-2efe4296632a/external,,,,,
02f1f4f9-15f4-4cbb-826b-77ef75e98022,2,27,53,,0,,,,,,,2026-09-15T23:05:59,,,,,,
02f23419-454e-4ebe-9d0b-1cde763a10e6,381,1340,1576,,115,1925.0,2026-09-09,eBay,1855.8,2500.0,135.26,2026-09-15T22:42:36,https://alt.xyz/itm/26a42896-37d8-4aa0-813b-861113a9dc15/external,,,,,
02f5f027-4e9a-4f77-93c5-2e962fa0529a,180,194,416,,51,50.0,2026-09-14,eBay,47.4,200.0,5.5,2026-09-15T22:52:05,https://alt.xyz/itm/5af4cfd2-8084-4fc5-b201-e261a40d218f/external,,,,,
02f87467-3da0-4e3d-9fae-700da715973c,9,50,53,,5,3800.0,2026-08-09,eBay,2840.0,3800.0,1136.0,2026-09-15T23:05:59,,,,,,
030770e6-2eaf-4fe1-9869-7df789a16330,596,4046,5062,,259,5760.0,2026-09-13,PWCC Weekly Auctions,6615.68,7500.0,114.96,2026-09-15T22:37:11,https://alt.xyz/itm/1b33b9d8-02c7-4b3b-a26a-f140b5df9430/external,,,,,
03112b7d-2379-43ab-851b-2213c8e919fa,747,3537,4372,,228,1283.0,2026-09-10,eBay,1391.47,1837.83,127.5,2026-09-15T22:37:49,https://alt.xyz/itm/a4eb42fb-715c-4923-a2c9-46b245f00da9/external,,,,,
03176d4e-7937-48f2-bf42-bf8a2c76e274,141,674,835,,57,1000.0,2026-09-06,eBay,997.0,1689.55,68.55,2026-09-15T22:46:50,https://alt.xyz/itm/3e57fb2d-2fea-4c27-b099-45fc5ca9e536/external,,,,,
031876db-2cd6-46d5-a54f-70a12a6ede1d,9,29,40,,5,599.99,2026-05-28,eBay,448.0,599.99,99.79,2026-09-15T23:07:17,https://alt.xyz/itm/dcbc2f32-7a53-4c65-bd2e-1ed7adf59e7d/external,,,,,
031a551f-01f5-4677-ad27-c4d27bdabe71,,,2,,0,,,,,,,2026-09-15T23:22:31,,,,,,
032179c4-8eb4-4f0a-9697-af6d9983e48a,5,108,165,,1,3583.0,2026-01-22,eBay,3583.0,3583.0,3583.0,2026-09-15T22:58:49,,,,,,
032763a6-1d2b-46c9-9810-8ef2df0833cb,,,3,,0,,,,,,,2026-09-15T23:21:59,,,,,,
032f2bcb-5e0c-4352-8d70-d6fbafe47800,1,20,20,,1,126.0,2024-02-25,PWCC Weekly Auctions,126.0,126.0,126.0,2026-09-15T23:10:32,,,,,,
0333e6c1-1965-4b3a-8b58-05177a4104d4,12,40,70,,6,250.0,2026-08-31,eBay,260.0,280.0,29.99,2026-09-15T23:04:11,https://alt.xyz/itm/38ae64c0-b5e1-4ab7-88b9-7363921dc875/external,,,,,
033603bb-4622-4882-a6ae-ff3d23419ba9,445,516,581,,43,198.97,2026-09-13,eBay,267.16,650.0,56.4,2026-09-15T22:49:16,https://alt.xyz/itm/ed9d724f-f742-49cc-a366-ddda792acab1/external,,,,,
03366441-f6de-4404-bb28-7052a0fc17d7,19,50,51,,5,3000.0,2026-08-05,eBay,1214.47,3000.0,136.72,2026-09-15T23:06:11,,,,,,
03368c46-1b76-488b-8dcd-ba489254d22c,1,24,43,,1,160.0,2023-04-11,eBay,160.0,160.0,160.0,2026-09-15T23:06:58,,,,,,
0336e669-9e01-429d-9dbb-7b626bb26161,117,318,366,,59,2999.99,2026-09-12,eBay,2815.16,2999.99,96.83,2026-09-15T22:53:02,https://alt.xyz/itm/3cc9e1fa-8f4b-457a-b5a5-7aa66adc1719/external,,,,,
03597bd8-423f-4f43-9368-f90d78fc5eba,23,110,216,,6,425.0,2026-04-01,eBay,275.6,425.0,116.99,2026-09-15T22:56:49,,,,,,
0365f705-e9dc-451c-a96c-28d86d0a1912,13,65,194,,1,275.0,2026-07-21,eBay,275.0,275.0,275.0,2026-09-15T22:57:35,https://alt.xyz/itm/8052939f-506b-4894-9dca-b1b6a8a04c29/external,,,,,
0365f82a-28dc-44a6-8cfd-863f7bf12283,84,224,255,,5,349.99,2026-04-02,eBay,300.53,349.99,138.01,2026-09-15T22:55:33,,,,,,
036e88c3-f92d-4b12-aede-63ec7f3b6aa5,,,1,,0,,,,,,,2026-09-15T23:30:15,,,,,,
036f7129-1d26-467e-aa7e-18506e055146,20,60,67,,4,8250.0,2025-09-22,eBay,5802.33,8250.0,2557.0,2026-09-15T23:04:32,,,,,,
036ff6d7-8846-49a0-87fe-d2ca20fc6186,,,5,,0,,,,,,,2026-09-15T23:17:29,,,,,,
0372bebb-e9ef-483b-8d7e-82023dc8820c,45,94,96,,10,372.0,2026-08-09,eBay,426.33,600.0,70.0,2026-09-15T23:02:17,https://alt.xyz/itm/628f17cf-0eb2-419e-a41e-2e05df99e9ea/external,,,,,
037465a1-9736-4236-868a-0231bfe6a92c,3,41,44,,0,,,,,,,2026-09-15T23:06:53,,,,,,
0377707f-0c48-4d68-9818-38bb2df89de6,,,6,,0,,,,,,,2026-09-15T23:16:11,,,,,,
03859715-ec5b-4f9a-bc71-790ea0be8edf,212,613,647,,56,5875.0,2026-06-27,Heritage Auctions,5589.67,6400.0,1337.29,2026-09-15T22:48:27,https://alt.xyz/itm/495d4188-7802-422b-830a-2ae5baf4332e/external,,,,,
0391ebf8-fad8-4647-9690-70a8c4fb5703,9,29,42,,2,174.21,2026-07-22,eBay,125.75,174.21,77.29,2026-09-15T23:07:07,https://alt.xyz/itm/7e32fb1d-0c83-4823-b426-eccaf3d9a81d/external,,,,,
039421ba-0304-43a4-873a-8a252176682b,3600,4801,5395,,495,1179.0,2026-09-13,PWCC Fixed Price,1079.0,3500.0,580.0,2026-09-15T22:36:56,https://alt.xyz/itm/e2664b67-96c0-45d3-87c0-ed18d479894b/external,,,,,
0397e173-1ced-4037-a2dc-9ab1858cc691,,,5,,0,,,,,,,2026-09-15T23:17:33,,,,,,
039b9f85-2e9d-4bcd-a6b5-8cb28973226f,1,3,3,,0,,,,,,,2026-09-15T23:21:57,,,,,,
039c399b-70da-4946-8c35-ae2801e9e910,,,2,,0,,,,,,,2026-09-15T23:25:18,,,,,,
039e1b97-008c-4d3c-9ca3-5610e99c8be8,,,7,,0,,,,,,,2026-09-15T23:15:27,,,,,,
039e8a47-66b7-4a6f-b2c1-294487c7c611,,,1,,0,,,,,,,2026-09-15T23:29:47,,,,,,
03ab6fcb-d179-494a-92b5-60563eb74e7a,,,1,,0,,,,,,,2026-09-15T23:27:21,,,,,,
03b3a490-0082-47ec-bf82-ac55b247fe55,300,4123,5379,,132,16200.0,2026-09-13,PWCC Weekly Auctions,14748.95,16500.0,740.0,2026-09-15T22:36:57,,,,,,
03b81d0a-f3c8-45a3-8da6-9313a6b859e9,,,14,,0,,,,,,,2026-09-15T23:12:00,,,,,,
03c1680e-f539-4413-be3d-142eff189e7c,,,119,,0,,,,,,,2026-09-15T23:00:48,,,,,,
03c812d9-5dd3-4a6e-9962-012f3d9af935,40002,48262,50341,,2390,269.97,2026-09-15,eBay,221.59,1358.0,154.5,2026-09-15T22:29:24,https://alt.xyz/itm/f6f86df2-ed17-4233-987d-ddf7e0fb45c1/external,,,,,
03cc3798-a6a9-45de-9b45-edb0dbb0b74b,,,2,,0,,,,,,,2026-09-15T23:26:14,,,,,,
03cc8eac-0770-4b09-9e0a-9395d1c60e64,,,1,,0,,,,,,,2026-09-15T23:32:38,,,,,,
03d1a37a-37ea-44bc-9c27-e072c7487cfb,97,395,758,,43,105.0,2026-09-03,eBay,75.26,105.0,14.4,2026-09-15T22:47:30,https://alt.xyz/itm/077e1f51-c0c3-4f6e-a56a-44f119c2837b/external,,,,,
03d24d27-99c9-49b9-aa4c-a8743bd7d293,,,1,,0,,,,,,,2026-09-15T23:33:28,,,,,,
03d4bf6f-59c5-45a1-8f9a-ae3903080920,218,467,1515,,107,48.77,2026-09-14,eBay,43.92,69.0,10.5,2026-09-15T22:42:47,https://alt.xyz/itm/d298f0db-3d17-4c5b-b34b-ea6c077b253b/external,,,,,
03d9f869-d806-4cec-b24e-86615a7fc117,,,21,,0,,,,,,,2026-09-15T23:10:22,,,,,,
03da0250-621e-4d4d-81c0-4204a980ace7,,,1,,0,,,,,,,2026-09-15T23:34:49,,,,,,
03db4672-951a-4956-8cea-75ed81903a07,337,973,1280,,199,510.0,2026-09-06,eBay,443.33,625.0,9.0,2026-09-15T22:43:50,https://alt.xyz/itm/dcdd51fa-e3e5-4d2e-8a10-4c5f05d3cf0a/external,,,,,
03de48c3-6fbb-4322-bf6b-1a8c703d7f0b,349,1273,2192,,197,445.0,2026-09-13,eBay,471.67,515.0,20.01,2026-09-15T22:40:46,https://alt.xyz/itm/007c5b83-e556-407e-a734-928bfacb909d/external,,,,,
03e7b814-ab3a-4618-9c2d-818add4e0f4f,8,41,41,,6,539.99,2026-09-03,eBay,395.0,539.99,138.0,2026-09-15T23:07:10,https://alt.xyz/itm/c0f70b67-3086-4815-842e-73c909b6b0f6/external,,,,,
03e9fcf4-c8d3-413a-9a45-3f2934da5e6f,,,6,,0,,,,,,,2026-09-15T23:16:28,,,,,,
03ea9a37-e30c-4d60-9d72-0be4996591ba,10,97,158,,3,69.95,2026-04-21,eBay,42.12,69.95,25.2,2026-09-15T22:59:06,https://alt.xyz/itm/53149696-2a6c-4137-9693-6434b1bf47ec/external,,,,,
03ecf3a7-b8d9-470b-9401-b7d576dc0aa2,147,842,902,,50,4080.0,2026-06-21,PWCC Weekly Auctions,4451.67,4950.0,520.74,2026-09-15T22:46:15,https://alt.xyz/itm/cc04fd38-9b94-4b3c-a4ec-8c9c185e420c/external,,,,,
03ecfd84-bfc4-4b7d-817d-916c1a152381,,,2,,0,,,,,,,2026-09-15T23:22:25,,,,,,
03efa705-1d2b-40f8-89a8-fb6b53dc5f3d,1,13,34,,0,,,,,,,2026-09-15T23:07:54,,,,,,
03fb52b1-80e6-47e0-9767-212d72f93c17,,,1,,0,,,,,,,2026-09-15T23:27:46,,,,,,
03fccb48-bd75-423e-85ad-4bb9aad8e63a,970,1777,2118,,146,165.49,2026-09-06,eBay,252.2,385.0,50.0,2026-09-15T22:40:56,https://alt.xyz/itm/a651ab48-ed01-4638-9f69-93342365f7dc/external,,,,,
03ff5fda-593e-4bf1-a68a-969ba7dc1330,,,8,,0,,,,,,,2026-09-15T23:14:58,,,,,,
0400e844-7126-487d-8c94-cb60f6eb7dc8,,,1,,0,,,,,,,2026-09-15T23:28:17,,,,,,
04067f8d-b781-4a36-96d8-893056e73262,686,832,1609,,74,60.0,2026-09-15,eBay,74.98,130.0,20.5,2026-09-15T22:42:26,https://alt.xyz/itm/103a4a39-d161-401a-8c50-fb61382309d0/external,,,,,
04103a4a-902c-4962-a579-9eb2b133d4cd,,,17,,0,,,,,,,2026-09-15T23:11:11,,,,,,
04123fb7-3b53-4064-8fba-982d40e27178,177,185,458,,9,79.95,2026-09-13,eBay,79.98,150.0,30.0,2026-09-15T22:51:06,https://alt.xyz/itm/720c471a-a2a3-4304-a940-ef831bae1b12/external,,,,,
0414318e-8ae6-4b4a-afbc-c8254e687713,110,261,333,,54,325.0,2026-08-29,eBay,392.67,450.0,38.0,2026-09-15T22:53:41,https://alt.xyz/itm/65636210-1047-424b-a9d1-90b1a9612ec5/external,,,,,
0418f1d2-88fd-4a3c-922d-78910b26d5b7,1168,2558,2658,,112,660.0,2026-08-06,eBay,602.07,810.0,76.0,2026-09-15T22:39:55,https://alt.xyz/itm/8c359e90-706d-41b8-8e89-ed3c20a611ca/external,,,,,
041e0722-40e3-4cd5-831a-c1fbbf49e049,4,15,15,,3,21.5,2023-09-11,eBay,30.67,50.0,20.5,2026-09-15T23:11:51,,,,,,
041e25e9-349c-4e3b-8e64-7dec816c158e,,,5,,0,,,,,,,2026-09-15T23:17:47,,,,,,
04288d28-609b-49c1-bb5b-bb4e954684fb,67,83,98,,1,3127.95,2026-08-30,eBay,3127.95,3127.95,3127.95,2026-09-15T23:02:12,,,,,,
042a6da4-6cdf-4272-9aec-f287ed3d7d0f,4,30,31,,4,17.5,2024-02-25,eBay,55.5,130.0,12.5,2026-09-15T23:08:27,,,,,,
042cf947-e28b-4b71-acd4-8c45fd289e8e,8,215,328,,6,2130.0,2025-10-19,PWCC Weekly Auctions,1093.33,2130.0,225.0,2026-09-15T22:53:50,,,,,,
042e87f2-ea3d-4521-9ee5-6104c369bdae,865,1676,2137,,348,139.99,2026-09-12,eBay,143.16,387.85,19.0,2026-09-15T22:40:54,https://alt.xyz/itm/95350eae-f762-40f4-a820-3678d53ef37a/external,,,,,
043a804e-28d4-4f21-b274-9a4de857ec0a,4330,12773,13755,,749,750.0,2026-09-15,eBay,750.0,1410.0,404.74,2026-09-15T22:33:36,https://alt.xyz/itm/58a8f9c7-9ef5-4e0d-b75c-bd34d499b67e/external,,,,,
043e81b5-43fe-4e6d-9aed-285f0749a5ed,5,17,19,,0,,,,,,,2026-09-15T23:10:47,,,,,,
043ee3da-e72a-4ca1-ad5e-73a1a6837e86,446,692,695,,71,444.0,2026-09-06,PWCC Weekly Auctions,511.33,1060.63,20.5,2026-09-15T22:48:03,https://alt.xyz/itm/d537a185-125b-4a14-8d7e-bc9a0c4ddc0e/external,,,,,
043f6b07-6f75-4a50-9d0a-2509c9df57e2,7090,8513,11310,,349,71.0,2026-09-13,eBay,71.0,204.8,10.0,2026-09-15T22:34:23,https://alt.xyz/itm/90fd810a-f27e-495b-8133-5821865fa6e6/external,,,,,
043f7f4e-4998-4916-90c8-256743940922,6,82,158,,4,90.32,2025-11-06,eBay,85.44,110.0,56.0,2026-09-15T22:59:04,,,,,,
04452819-ff06-4ab1-bd01-e528e75dc777,39,209,313,,19,111.0,2026-05-07,eBay,101.33,175.0,20.0,2026-09-15T22:54:09,https://alt.xyz/itm/bf0aa7ba-ff02-48f2-ae08-3948c27deb5f/external,,,,,
04485498-9a79-4dd6-a9be-3004c3d36a77,,,95,,0,,,,,,,2026-09-15T23:02:20,,,,,,
0449c011-94d4-4dae-bad7-552e388be600,15066,26847,29761,,3385,195.0,2026-09-15,PWCC Fixed Price,185.0,749.0,1.75,2026-09-15T22:30:53,https://alt.xyz/itm/24b60f7d-f2fb-42f1-93e4-33a9059dd472/external,,,,,
044a345a-e24c-4cac-a3d5-04f03048fc74,152,239,252,,58,650.0,2026-09-12,eBay,580.0,950.0,32.0,2026-09-15T22:55:38,https://alt.xyz/itm/9632e80b-4b5e-4d90-834d-abff8e129554/external,,,,,
0451b8d6-ac30-4989-8497-8838776bf056,114,114,540,,66,232.8,2025-06-26,Alt,241.1,1453.0,176.28,2026-09-15T22:49:45,,,,,,
0455969b-3d65-472f-95ff-07ea1a62b6d4,5277,6247,7736,,612,102.5,2026-09-14,eBay,122.93,429.99,14.0,2026-09-15T22:35:43,https://alt.xyz/itm/47e29b78-2f4b-4c75-bd70-05aae308eaa0/external,,,,,
04563f6a-785a-469a-8835-8c0027b22471,1,17,39,,0,,,,,,,2026-09-15T23:07:19,,,,,,
04574c1d-875e-4974-8080-8079f12e5a75,46,833,1269,,43,3850.0,2026-08-30,eBay,4179.25,5280.0,69.6,2026-09-15T22:43:52,https://alt.xyz/itm/222510f6-3e4e-475f-93cf-22b80ae5faca/external,,,,,
04594ce0-bcf4-4807-b859-38ce0ddcf6ea,11,67,77,,12,812.0,2026-07-19,eBay,583.9,812.0,86.4,2026-09-15T23:03:34,,,,,,
04698624-3a7b-430c-8018-d86ec48e3b95,26,36,39,,3,117.41,2026-05-17,eBay,99.53,117.41,70.12,2026-09-15T23:07:24,,,,,,
0471336d-429b-4893-9e75-f359c2494f1f,1,28,29,,1,46.39,2023-11-23,eBay,46.39,46.39,46.39,2026-09-15T23:08:47,,,,,,
04717499-5e11-4da7-b4e7-0d8dce1266b9,,,47,,0,,,,,,,2026-09-15T23:06:40,,,,,,
0475f61d-bf43-4d03-bcd3-964399f6d241,114,134,134,,48,187.5,2026-08-20,eBay,210.0,375.0,47.0,2026-09-15T23:00:02,https://alt.xyz/itm/c2a0c9f3-0066-4243-97f0-896063bc05a7/external,,,,,
0476d73e-fac9-4d45-b841-3c9e0bf91105,79,130,216,,21,114.99,2026-09-09,eBay,98.33,150.0,18.5,2026-09-15T22:56:51,https://alt.xyz/itm/82ce2ece-6e82-4300-80d9-07f29d279923/external,,,,,
