asset_id,pop_at_grade,company_total_pop,index_total_pop,index_transaction_count,num_sales,last_sale_price,last_sale_date,last_sale_source,avg_last_3_sales,highest_sale,lowest_sale,scraped_at,alt_public_url,listing_source,listing_grade,listing_grading_company,listing_price,listing_url
00a1facb-3c97-4553-a4cd-7eade47e01e8,152,267,268,,26,129.43,2026-07-23,CardHobby,191.47,449.0,42.0,2026-09-20T20:46:25,https://alt.xyz/itm/d18d0ccf-1f67-4334-ae66-65fb3d8148a4/external,,,,,
00a2639c-142c-45be-97a3-5169480cdaa8,,,78,,0,,,,,,,2026-09-20T21:15:13,,,,,,
00a338f1-630d-49d7-bd9e-2735f144e145,,,1,,0,,,,,,,2026-09-20T22:48:27,,,,,,
00a3a3fb-c22d-47f4-8507-e0cf6899159f,1,1,1,,0,,,,,,,2026-09-20T23:15:06,,,,,,
00a72040-990d-49d3-92a5-cfe40a9e3a6f,1730,1991,2084,,57,127.73,2026-09-09,CardHobby,132.57,352.2,51.0,2026-09-20T20:15:04,https://alt.xyz/itm/5d044770-34e4-4b92-b514-e22d1c060e86/external,,,,,
00a811b7-eabf-46d3-845e-10dda019341d,,,10,,0,,,,,,,2026-09-20T22:01:27,,,,,,
00a835d6-8183-4f90-b0cd-86e87a96da49,5,60,87,,0,,,,,,,2026-09-20T21:12:55,https://alt.xyz/itm/948c074d-0580-4ffe-b496-c1be1f7f3557/external,,,,,
00aa7faa-1322-4707-bd0f-331a0de380e5,,,55,,0,,,,,,,2026-09-20T21:22:33,,,,,,
00aabd67-578d-4df0-b30c-a90e676626c3,,,2,,0,,,,,,,2026-09-20T22:45:23,,,,,,
00abc9fe-35ae-4ca1-9632-6164e65f6e07,,,2,,0,,,,,,,2026-09-20T22:42:49,,,,,,
00abf62b-c5d1-4531-957a-d79c4480360a,35,121,286,,14,43.5,2026-03-18,eBay,69.49,100.0,11.27,2026-09-20T20:44:32,,,,,,
00ac17cf-e008-440e-b40a-217a27e27786,2,5,5,,0,,,,,,,2026-09-20T22:16:10,,,,,,
00adabd8-cbf7-4048-9b67-28212cc94277,2,41,96,,1,65.0,2025-06-06,eBay,65.0,65.0,65.0,2026-09-20T21:10:24,,,,,,
00add4d5-0c63-4db1-bcae-936815936173,,,6,,0,,,,,,,2026-09-20T22:13:30,,,,,,
00adf5a9-5260-4f04-9e54-2417577ac27a,15,116,264,,8,45.0,2026-01-27,eBay,38.5,150.0,11.01,2026-09-20T20:46:44,,,,,,
00aee3aa-40c6-4a30-a3ee-ef5245294fb5,17,28,60,,3,200.0,2026-03-06,eBay,124.14,200.0,44.99,2026-09-20T21:20:37,,,,,,
00afe0c2-3d9b-48e9-b123-a13bd5829426,12,84,378,,4,26.78,2023-02-16,eBay,32.76,56.0,15.5,2026-09-20T20:38:21,,,,,,
00b1c700-9a8c-4299-bedf-3bfec4e15f11,,,1,,0,,,,,,,2026-09-20T22:48:24,,,,,,
00b23db5-d961-4179-ae80-9e1af290f88b,2,6,14,,0,,,,,,,2026-09-20T21:52:12,,,,,,
00b43664-ddde-485a-88a5-5cdca7891f88,,,1,,0,,,,,,,2026-09-20T23:05:10,,,,,,
00b4653a-74b1-4c33-a366-2ababdeda101,,,1,,0,,,,,,,2026-09-20T23:14:07,,,,,,
00b47934-9459-460b-bd44-1615ad442df6,,,3,,0,,,,,,,2026-09-20T22:32:52,,,,,,
00b4bceb-db2d-4823-9ab0-352d147c0328,0,8,9,,0,,,,,,,2026-09-20T22:01:54,,,,,,
00b586c0-bcd2-4382-a352-9d342d1b4262,0,2,3,,0,,,,,,,2026-09-20T22:28:07,,,,,,
00b5b7ef-b1a5-47d3-bcb1-12f4277e1172,0,1,2,,0,,,,,,,2026-09-20T22:40:15,,,,,,
00b5eef6-7e91-431a-a3c8-aabb94b65d7f,210,1393,1680,,95,3950.0,2026-09-09,eBay,3876.67,4999.95,222.0,2026-09-20T20:16:57,https://alt.xyz/itm/c74da726-2931-46f8-b317-b4d9cccce621/external,,,,,
00b643d2-25cf-4670-92be-b9c17a2f4e74,3424,6820,8194,,497,60.96,2026-09-19,eBay,81.2,172.5,49.2,2026-09-20T20:07:18,https://alt.xyz/itm/8db90dda-ff9c-415b-8979-fbedc7d1878b/external,,,,,
00b71abc-42ec-4e37-b2ce-cdff89a9c2f0,613,1479,1745,,79,39.69,2026-09-17,eBay,40.19,550.0,4.95,2026-09-20T20:16:41,https://alt.xyz/itm/693cbd63-bfc1-4368-b1e8-f06805f98765/external,,,,,
00baf782-fb36-4f0a-a538-87fa5da69604,58,1457,1825,,22,69888.0,2026-09-18,eBay,45054.53,69888.0,999.99,2026-09-20T20:16:18,https://alt.xyz/itm/40aaf965-8e05-4fd8-bfc0-4be5aa53bd6c/external,,,,,
00bbe7b5-fa39-4982-b698-dda95e49956d,5,29,104,,0,,,,,,,2026-09-20T21:08:30,https://alt.xyz/itm/e0c1f11f-fb03-49ad-a944-80b9495b0769/external,,,,,
00bc1ec3-a1a1-4e47-828e-35e90e07bdbd,0,3,3,,0,,,,,,,2026-09-20T22:32:14,,,,,,
00bc20bd-cb79-45b2-8a9c-42695bfde114,0,10,11,,0,,,,,,,2026-09-20T21:57:18,,,,,,
00bcf4da-43cc-42d4-8743-bf945c2f9f19,,,2,,0,,,,,,,2026-09-20T22:37:26,,,,,,
00bd3a22-8c13-4ca5-87bb-0c15fd38ec48,3,11,12,,0,,,,,,,2026-09-20T21:56:23,,,,,,
00bda57e-67fb-47ab-b59b-e36cf22eca7a,4,5,5,,0,,,,,,,2026-09-20T22:19:58,,,,,,
00be416a-ecfa-483c-bd2a-15a5419777d4,3848,4901,7306,,558,99.99,2026-09-20,eBay,103.33,224.5,16.5,2026-09-20T20:07:46,https://alt.xyz/itm/2c76d8e5-8e09-452c-9ace-5a76c7d4547d/external,,,,,
00be6678-14fe-43e7-bfba-8855cb0e6f36,,,1,,0,,,,,,,2026-09-20T22:55:46,,,,,,
00bfee04-91ed-4c57-93d1-bd72d540bacf,107,620,812,,4,981.16,2026-08-11,eBay,718.78,981.16,478.27,2026-09-20T20:25:30,https://alt.xyz/itm/9aa3ce1f-4ba0-4b95-89e9-6fa0691717d1/external,,,,,
00c0e2eb-aea6-4cb3-a731-a3994ae324ea,,,12,,0,,,,,,,2026-09-20T21:56:25,,,,,,
00c1fb82-3fe8-4c53-9a04-3e4ee33c3b2f,5,6,6,,3,99.99,2026-09-08,eBay,72.66,99.99,18.0,2026-09-20T22:13:39,https://alt.xyz/itm/e3c8073c-851a-479a-866f-8fde3fe5830d/external,,,,,
00c2b576-bfa3-483d-8edf-6c5b7dc542c9,12,1192,1241,,0,,,,,,,2026-09-20T20:19:48,https://alt.xyz/itm/e9ccfa12-0ab0-4618-945e-73e102175d10/external,,,,,
00c3d011-2dc2-4e1f-a623-715821d11583,8,129,264,,4,6500.0,2026-03-31,eBay,3003.67,6500.0,831.0,2026-09-20T20:46:44,https://alt.xyz/itm/0f3930e3-71b3-434c-80a4-35c071f2bcd2/external,,,,,
00c5f558-49d0-4f73-a6a3-56cd423718fc,,,1,,0,,,,,,,2026-09-20T22:50:33,,,,,,
00c5f62c-6486-4481-be30-0ec852560c79,,,15,,0,,,,,,,2026-09-20T21:51:32,,,,,,
00c6f78d-0de8-4401-bd0d-12b4cca0d27b,,,1,,0,,,,,,,2026-09-20T23:02:31,,,,,,
00c7f3dd-07b2-488f-9689-694aafd5c2e6,1,3,6,,0,,,,,,,2026-09-20T22:12:29,,,,,,
00c839ef-b06b-4539-a213-292a8fdb62f3,,,1,,0,,,,,,,2026-09-20T23:14:24,,,,,,
00c863d5-ada7-4d24-94b4-d879611a4c67,,,2,,0,,,,,,,2026-09-20T22:38:46,,,,,,
00c8a28b-5350-4098-ac8b-4d48585240c6,,,5,,0,,,,,,,2026-09-20T22:16:19,,,,,,
00caed8c-4a15-495d-8423-331d937969e7,2,2,7,,1,18.0,2024-02-26,eBay,18.0,18.0,18.0,2026-09-20T22:09:29,,,,,,
00cafc40-b6a5-4d83-a27e-f31883c80881,,,2,,0,,,,,,,2026-09-20T22:47:54,,,,,,
00ce407e-595b-477f-9926-c2a62db31bb5,2,9,27,,1,39.99,2022-02-27,eBay,39.99,39.99,39.99,2026-09-20T21:37:52,,,,,,
00d09f12-8dcd-4a61-a5a3-5447f7f3be39,684,945,1019,,123,154.49,2026-09-12,eBay,211.33,340.0,11.5,2026-09-20T20:22:04,https://alt.xyz/itm/5b3d9aca-3b98-4edf-87ad-67fd04a59452/external,,,,,
00d380fb-29ef-4033-b716-e0b4aeaf6c00,,,1,,0,,,,,,,2026-09-20T23:05:05,,,,,,
00d3a0c3-3e4c-48cb-8cfd-95c21e26c25c,3,93,254,,0,,,,,,,2026-09-20T20:47:16,,,,,,
00d3c471-277c-4617-b522-e3dbae5d7518,,,55,,0,,,,,,,2026-09-20T21:22:45,,,,,,
00d400b4-ad24-49bf-8088-df3e07f126db,,,12,,0,,,,,,,2026-09-20T21:55:41,,,,,,
00d5ef6b-85b2-4496-ac47-cc8f6e6f21fc,1265,1899,3948,,300,340.0,2026-09-19,eBay,421.33,1100.0,44.29,2026-09-20T20:10:51,https://alt.xyz/itm/d8d36c8b-7963-4d26-8063-87b666a9eabd/external,,,,,
00da2377-f214-49d5-8391-f2dca7b549f7,42,623,812,,18,3415.0,2026-09-08,eBay,3046.0,3415.0,305.0,2026-09-20T20:25:30,,,,,,
00db3ca3-63e7-4d57-b0e8-5cf724212266,102,280,364,,24,100.0,2026-09-13,eBay,107.38,214.88,7.5,2026-09-20T20:38:58,,,,,,
00dce69d-0ef0-47c4-a165-3ab3d23c1786,37,674,885,,15,2600.0,2026-04-07,PWCC Fixed Price,3300.0,4999.99,400.0,2026-09-20T20:24:28,https://alt.xyz/itm/f02edeaa-901a-4c81-a0bd-c0b751c98da2/external,,,,,
00ddc6db-8ffe-4acc-98b8-2f6990ac9271,0,5,5,,0,,,,,,,2026-09-20T22:20:19,,,,,,
00e04012-98f0-49dc-a7e6-055ebe8c285d,959,1133,1227,,130,140.0,2026-09-06,eBay,158.29,180.0,44.53,2026-09-20T20:19:58,https://alt.xyz/itm/62ee46ec-c83c-41da-b245-77f9f3ed93d8/external,,,,,
00e04373-58d6-43a1-bed3-9b64108393cc,,,5,,0,,,,,,,2026-09-20T22:18:37,,,,,,
00e22cd7-688e-4d67-8686-2705257a2922,14,42,74,,1,25.0,2025-10-28,eBay,25.0,25.0,25.0,2026-09-20T21:16:28,,,,,,
00e371e3-7c67-4224-ac64-d6c995a385da,0,1,8,,0,,,,,,,2026-09-20T22:06:04,,,,,,
00e46978-c298-4709-a2e4-9006bbf7611c,,,1,,0,,,,,,,2026-09-20T22:51:07,,,,,,
00e52c49-8366-46d7-9931-c12fb8e22292,65,298,304,,21,229.0,2026-08-21,eBay,209.66,229.0,46.0,2026-09-20T20:43:00,https://alt.xyz/itm/0d452d0f-3976-42c8-acee-f3dcac20f64f/external,,,,,
00e552c5-8462-4ee6-9e22-480d1b034c1e,61,423,520,,21,5424.0,2026-09-10,Alt,5728.0,6000.0,103.0,2026-09-20T20:32:14,https://alt.xyz/itm/0f898ebf-4e20-464b-a713-4fd122d07a0a/external,,,,,
00e5858a-4034-4b1e-b249-f10d39c94110,0,1,8,,0,,,,,,,2026-09-20T22:06:22,,,,,,
00e8c6c7-7017-4067-9654-522d1b68fd58,,,1,,0,,,,,,,2026-09-20T22:54:11,,,,,,
00e9fd7d-b69c-4d5d-825c-d29d8d930c0a,143,720,980,,95,950.0,2026-09-19,eBay,963.33,1099.99,55.0,2026-09-20T20:22:34,https://alt.xyz/itm/be67528f-ecd1-4f97-8507-07a523fe11f0/external,,,,,
00eb0c52-842b-43c7-86a5-24ef4a80a6c8,72,95,262,,12,44.99,2026-08-25,eBay,43.33,49.99,18.5,2026-09-20T20:46:47,https://alt.xyz/itm/862e1c05-b6e5-473c-9ef3-cd0b7953a7d2/external,,,,,
00ed2bd5-e766-4e4b-9e8b-04bbaad7970b,8,15,21,,0,,,,,,,2026-09-20T21:43:21,,,,,,
00ed371c-0519-4101-b8ad-f0ef1470981d,15,147,208,,9,2398.35,2026-09-20,eBay,1931.47,2521.05,87.0,2026-09-20T20:52:27,https://alt.xyz/itm/cd34f622-5678-4fdc-93bb-57b621b297d3/external,,,,,
00ed4899-0881-43ba-ae25-eeeef15a883d,0,2,7,,0,,,,,,,2026-09-20T22:10:17,,,,,,
00edd45f-d813-4bbb-a452-5cfca4b52a4f,,,1,,0,,,,,,,2026-09-20T22:55:34,,,,,,
00ef5aee-1801-4c52-bb76-ed0bcc5767f6,6,42,64,,2,150.0,2025-07-13,eBay,112.5,150.0,75.0,2026-09-20T21:19:09,,,,,,
00f485b4-d0cb-40eb-9dd8-6a15ebba45c7,28,61,61,,9,1025.0,2026-05-24,eBay,479.53,1025.0,24.5,2026-09-20T21:19:59,https://alt.xyz/itm/f3a689a0-70ae-4ae4-86cf-067f9441f9f3/external,,,,,
00f4cb3f-8c95-4162-88d5-188c338087b4,1,4,4,,1,22.5,2023-04-30,eBay,22.5,22.5,22.5,2026-09-20T22:26:10,,,,,,
00f58ca7-0bbe-491d-b7b9-c40d1cf37319,2,33,76,,1,995.3,2026-07-31,eBay,995.3,995.3,995.3,2026-09-20T21:15:50,,,,,,
00f70791-631d-416c-8c88-6e171e24676a,28,35,362,,4,19.5,2026-08-25,eBay,28.32,47.46,18.0,2026-09-20T20:39:06,https://alt.xyz/itm/b5cdd655-a846-4cab-8f8d-010a12334502/external,,,,,
00f71ce0-494c-48ab-af41-954930b99b47,1001,1458,1915,,467,33.49,2026-09-20,eBay,40.99,81.0,7.5,2026-09-20T20:15:48,https://alt.xyz/itm/a91f61e8-158c-4e20-9900-ceab84a83ecc/external,,,,,
00f7b7a5-d793-40a7-b2c7-46d3baba73a5,,,1,,0,,,,,,,2026-09-20T23:14:42,,,,,,
00f98a29-7369-4fe5-bbf4-512d60733788,,,1,,0,,,,,,,2026-09-20T23:09:41,,,,,,
00f9a5b9-699d-4f95-8ed6-ad994203d3d6,,,8,,0,,,,,,,2026-09-20T22:06:44,,,,,,
00fa3915-efee-48eb-9b21-15f9a2023595,5,138,238,,1,170.99,2024-11-17,eBay,170.99,170.99,170.99,2026-09-20T20:48:53,,,,,,
00fa92f9-c59e-4f12-984c-f9ff051660ab,48,99,120,,27,187.5,2026-08-16,eBay,166.65,205.0,30.0,2026-09-20T21:05:11,https://alt.xyz/itm/b9e500c5-0468-48c5-8994-974436e130a1/external,,,,,
00faf7bc-62d9-4f1e-acf4-51f7a9979ef8,4,47,169,,2,22.5,2022-06-03,eBay,37.52,52.55,22.5,2026-09-20T20:57:23,,,,,,
00fbef54-e671-456e-853d-f17cb17ebd4d,,,1,,0,,,,,,,2026-09-20T23:05:09,,,,,,
00fd5bb5-e38e-4a2c-941b-17dab61326f4,9,140,193,,6,4000.0,2026-08-30,eBay,2650.0,4000.0,370.0,2026-09-20T20:53:54,https://alt.xyz/itm/80ddd178-4bc0-44c5-ae3a-fa066dd46edf/external,,,,,
00fdbbc7-7595-4139-8c60-ccdd6be917c9,35,39,191,,5,56.5,2026-07-29,eBay,37.17,56.5,14.5,2026-09-20T20:54:10,,,,,,
00ffc112-9940-4d36-8e43-bde749f1f4e3,3,11,12,,2,103.61,2026-01-03,eBay,64.11,103.61,24.6,2026-09-20T21:56:54,,,,,,
0103d498-8cb3-4117-8824-77c82328e0ae,37,2485,3127,,12,50000.0,2026-09-19,eBay,38328.33,50000.0,1500.0,2026-09-20T20:12:08,,,,,,
01042f39-998b-4530-a899-cdf099b859ff,1,7,12,,0,,,,,,,2026-09-20T21:56:50,,,,,,
01062611-d076-41bd-95af-935342458fc7,,,1,,0,,,,,,,2026-09-20T22:58:38,,,,,,
01074ab0-9116-4b80-8a8a-04bd215900a5,120,275,615,,46,43.34,2026-09-03,eBay,33.78,45.0,12.5,2026-09-20T20:29:27,https://alt.xyz/itm/85216380-e7d9-4cc6-918d-2ccf6a81e07d/external,,,,,
0107808f-6fc3-44bb-96bf-0e80158e9ce3,10,11,126,,3,80.1,2026-07-27,eBay,50.06,80.1,35.0,2026-09-20T21:04:00,,,,,,
01081a1f-a67d-484e-bf6b-b988aaa1ede1,,,6,,0,,,,,,,2026-09-20T22:13:15,,,,,,
0109474a-8487-4cd2-bcc9-c87db3b8c222,41,98,149,,17,140.0,2026-07-06,eBay,106.4,140.0,14.5,2026-09-20T21:00:25,,,,,,
010a72a4-82f2-42d3-96e6-050abf0a8520,,,1,,0,,,,,,,2026-09-20T23:02:28,,,,,,
010bb733-6066-46c4-b914-45b72a7144b5,,,1,,0,,,,,,,2026-09-20T23:07:28,,,,,,
010c3339-b63c-412f-8ab1-88b6cfa71781,44,114,143,,12,900.0,2026-09-06,PWCC Weekly Auctions,1116.67,1250.0,40.54,2026-09-20T21:01:17,https://alt.xyz/itm/7ec7610e-1163-4be2-8ed0-c204b25ebf74/external,,,,,
010cd865-b63c-4920-97ea-54e7b46d22b6,14,15,15,,4,26.0,2026-07-07,eBay,29.5,39.99,22.5,2026-09-20T21:49:32,https://alt.xyz/itm/cb24eea5-8013-43b4-8aac-0e3ea9dab45b/external,,,,,
010d9b62-e0ff-4fe5-9a72-d3a1c72ff592,92,434,794,,48,400.0,2026-08-03,eBay,260.5,400.0,22.8,2026-09-20T20:25:52,,,,,,
010da7c2-9da0-4068-93bd-f9fd4b5cf065,3487,16686,21636,,1422,350.0,2026-09-20,eBay,341.67,840.0,15.5,2026-09-20T20:04:12,https://alt.xyz/itm/9d6b969a-778e-49a9-9371-a1ad18aeeb85/external,,,,,
010ddb88-4edc-48b5-b14a-f1be294d6db7,,,26,,0,,,,,,,2026-09-20T21:38:07,,,,,,
010e5690-8843-4434-a6ca-8a552417949e,21,119,172,,17,1460.0,2026-09-09,eBay,1138.33,1460.0,67.0,2026-09-20T20:56:47,,,,,,
010e6511-c8fb-495b-9ee6-401d99a4e80d,120,263,377,,40,350.0,2026-09-19,eBay,243.4,350.0,15.0,2026-09-20T20:38:24,https://alt.xyz/itm/33b6f0bf-1d26-4b19-99e3-2cb4c46beec2/external,,,,,
010e6f80-ed32-4185-9d89-8c1fe8580ee5,81,96,722,,18,29.0,2026-03-25,PWCC Fixed Price,27.5,45.0,10.5,2026-09-20T20:27:14,,,,,,
010fef82-460b-428d-8540-e791c0eb4b35,112,330,380,,36,3700.0,2026-09-17,PWCC Fixed Price,3533.33,3700.0,148.84,2026-09-20T20:38:17,https://alt.xyz/itm/a93ff68e-b914-4133-813f-8f73ec52e469/external,,,,,
011027a4-f84a-44a7-a8ad-5eb363c66b2e,7,9,9,,1,132.5,2026-05-03,eBay,132.5,132.5,132.5,2026-09-20T22:02:29,https://alt.xyz/itm/f6942d83-ac7f-4d21-b38c-e8ee30aafd6c/external,,,,,
01105940-28cd-4517-89f2-603546954794,,,203,,0,,,,,,,2026-09-20T20:52:56,,,,,,
01113238-9e00-4266-a64d-30bb8fcbe6fe,1,1,1,,0,,,,,,,2026-09-20T23:01:11,,,,,,
011135bb-4872-4de8-8742-94fa458ca9f8,32,108,119,,4,542.14,2026-05-31,eBay,417.7,542.14,325.89,2026-09-20T21:05:36,,,,,,
0112c116-0a02-42bc-9a50-3b63cd221432,,,1,,0,,,,,,,2026-09-20T22:56:16,,,,,,
011317c6-a482-478e-9c45-59cbe2bac7b5,,,12,,0,,,,,,,2026-09-20T21:56:20,,,,,,
011322e4-1279-47f4-86e1-22293ffa498a,0,1,2,,0,,,,,,,2026-09-20T22:39:38,,,,,,
0114c83c-e79a-43d1-afd4-2d6f3dd83abe,12,21,48,,11,250.0,2026-09-09,eBay,121.66,250.0,7.52,2026-09-20T21:25:48,https://alt.xyz/itm/57a1db60-c4e9-42e7-8853-58f4a0b39aae/external,,,,,
011520b6-5f67-495f-821b-ede348b5e0cf,91,285,305,,36,7000.0,2026-09-20,eBay,5836.67,7000.0,235.0,2026-09-20T20:42:58,https://alt.xyz/itm/0cc063ba-d1f0-4465-8760-b988bb3767f8/external,,,,,
0115d3bd-9d00-457f-aa6b-e7d64a3dd0d2,,,1015,,0,,,,,,,2026-09-20T20:22:07,,,,,,
0116cec7-ded6-4c15-bcf1-34f64ff06989,1,1,22,,0,,,,,,,2026-09-20T21:41:26,,,,,,
011807e4-1f7e-4e3e-a6d2-088f6fc57919,12,39,82,,7,226.48,2026-03-27,eBay,105.16,226.48,18.25,2026-09-20T21:13:59,,,,,,
011917d1-5936-4491-acac-1769d367cf76,258,1415,1780,,125,8999.0,2026-09-11,eBay,8816.0,12200.0,990.0,2026-09-20T20:16:31,https://alt.xyz/itm/6404c12f-5b26-4fa3-8408-bae898c4ce5e/external,,,,,
011a60a3-52ae-4af9-aaab-29176bc240d1,77,204,215,,16,4015.0,2026-09-06,eBay,3588.33,4100.0,228.0,2026-09-20T20:51:34,https://alt.xyz/itm/857b404f-5ea2-4126-a0e2-bba8e4391136/external,,,,,
011c5908-cdf2-4082-9339-eb4c7189caae,,,2,,0,,,,,,,2026-09-20T22:42:44,,,,,,
011c80ae-4a6b-42e8-8034-00e2dcd5c5c8,19,38,56,,8,149.95,2026-05-07,eBay,80.58,149.95,8.5,2026-09-20T21:22:05,https://alt.xyz/itm/5654ec5e-d5d9-4d89-9832-04fa64aeaabf/external,,,,,
011c9bdf-2275-4860-a4ce-53d8c488b638,,,50,,0,,,,,,,2026-09-20T21:24:31,,,,,,
011d4da9-2760-440a-b2c1-c021679212e5,4085,6766,7334,,519,312.0,2026-09-13,PWCC Weekly Auctions,344.0,1206.96,1.99,2026-09-20T20:07:45,https://alt.xyz/itm/b7403c6f-311e-4ed4-9723-c3701c9f7b63/external,,,,,
011e9ff9-3d87-4d72-bb61-0d95d69fc7fa,1,46,46,,0,,,,,,,2026-09-20T21:27:00,https://alt.xyz/itm/04cd50ce-e82c-4924-b838-72ef7fdcd4d4/external,,,,,
011edc3f-d32c-4cf1-bbbe-3879a3f430da,362,1166,1664,,180,80.0,2026-09-09,eBay,76.62,159.83,9.99,2026-09-20T20:17:00,https://alt.xyz/itm/0c9a9fbe-1e7c-49b8-9e28-dd388010667b/external,,,,,
011f98fc-45c7-4fed-8f88-76c040fa2118,4,6,6,,0,,,,,,,2026-09-20T22:15:15,,,,,,
01212cf9-f546-4086-ac9e-137d3da0b1a4,,,1,,0,,,,,,,2026-09-20T23:04:48,,,,,,
0122fe1a-89a0-4204-8a49-96aa93822a87,32,93,95,,12,270.0,2026-03-03,eBay,335.0,385.0,45.0,2026-09-20T21:10:37,,,,,,
0124966d-0a6f-4d3e-ad23-85cc6b59ae61,,,6,,0,,,,,,,2026-09-20T22:11:44,,,,,,
01261b0b-7f3e-4036-8a09-8a8155b0e143,12,18,26,,0,,,,,,,2026-09-20T21:38:14,https://alt.xyz/itm/305088a6-cbfa-4e6a-bba2-ab88ed12cce6/external,,,,,
01282598-66c8-4c00-9e51-ccc7dd794e24,,,3,,0,,,,,,,2026-09-20T22:32:58,,,,,,
01295918-9075-45f3-a525-ba9b6d390c0d,18,48,361,,4,40.0,2026-03-20,eBay,30.67,40.0,17.15,2026-09-20T20:39:07,,,,,,
0129ebf2-cdd9-4ba3-9f7c-0e00e6f61329,31,42,134,,5,80.0,2026-09-12,eBay,60.57,80.0,22.72,2026-09-20T21:02:54,,,,,,
0129f512-4153-401f-89cf-78b9c889336a,0,3,6,,0,,,,,,,2026-09-20T22:12:16,,,,,,
012bd42b-6900-4e65-a020-e35606ad389c,,,53,,0,,,,,,,2026-09-20T21:23:07,,,,,,
012dd9fb-b6ec-4539-9b5d-8d903d8d0cf7,,,1,,0,,,,,,,2026-09-20T23:08:06,,,,,,
012e0075-97f3-4855-bd33-7320af6eab04,0,3,16,,0,,,,,,,2026-09-20T21:49:21,,,,,,
012ea384-dd93-474c-8f7b-ae876b916537,59,290,509,,28,105.0,2026-03-29,eBay,133.34,196.02,31.2,2026-09-20T20:32:32,,,,,,
012f68da-4ea4-41ad-b496-8b78c215b734,33,108,890,,6,14.4,2025-06-01,PWCC Weekly Auctions,20.13,31.59,1.3,2026-09-20T20:24:26,https://alt.xyz/itm/28f0930b-7b87-49a0-ace8-3eb2cb05712f/external,,,,,
01300c7a-a2c1-4087-a8cc-2defdac3460d,1150,1924,2371,,493,149.99,2026-09-09,eBay,103.74,149.99,13.0,2026-09-20T20:14:08,https://alt.xyz/itm/8098d2b3-e0d0-4050-8623-6657dec4317d/external,,,,,
01318f7e-cb2d-44fc-a003-fbdd15b469f1,95,268,275,,52,4300.0,2026-08-14,eBay,3001.5,4300.0,324.0,2026-09-20T20:45:34,https://alt.xyz/itm/a0af979e-68da-40de-9fe3-d44a06c2cc6a/external,,,,,
0131f99d-8cee-4191-92c6-0436169a81f5,250,631,701,,54,4650.0,2026-09-15,eBay,4587.0,5499.99,500.0,2026-09-20T20:27:38,https://alt.xyz/itm/21aef123-ea7d-4b36-a69c-4c2025b558c7/external,,,,,
01326f66-064f-460f-83ee-e45430de82f7,4,4,4,,0,,,,,,,2026-09-20T22:27:18,,,,,,
013279e7-557e-4c5b-bfe4-7573633854ea,,,8,,0,,,,,,,2026-09-20T22:07:09,,,,,,
0133a8d6-6eee-40f0-955d-fd8a2819feed,,,1,,0,,,,,,,2026-09-20T22:59:59,,,,,,
0133d89c-c5b0-4ba5-ab5f-3bcf992f2a8b,1,5,38,,1,49.99,2026-04-22,eBay,49.99,49.99,49.99,2026-09-20T21:30:11,,,,,,
01352587-82a2-4137-80e4-a4ebc24ef943,,,5,,0,,,,,,,2026-09-20T22:18:35,,,,,,
0136d988-6d90-4214-b6e9-4eebbc8524eb,,,10,,0,,,,,,,2026-09-20T22:00:36,,,,,,
0137cdd7-16a1-47a1-ad43-0f562d0d1441,,,95,,0,,,,,,,2026-09-20T21:10:42,,,,,,
0139a839-0b90-461f-b5fd-6ce5b6303516,0,1,2,,0,,,,,,,2026-09-20T22:37:31,,,,,,
0139eb0a-bcb3-4826-8c67-2fadec9ba7aa,950,1109,1793,,260,120.0,2026-09-17,eBay,115.0,299.0,10.5,2026-09-20T20:16:29,https://alt.xyz/itm/c11759e2-2e30-47b4-b4b0-b364e988890c/external,,,,,
013a63a7-4ba3-4cd9-8f2c-48a6aba581b7,,,3,,0,,,,,,,2026-09-20T22:35:06,,,,,,
013b1a69-4d88-4eff-b31a-8d071bd75076,258,714,1001,,109,324.48,2026-08-31,eBay,341.83,550.0,16.3,2026-09-20T20:22:20,https://alt.xyz/itm/e3e3496a-56f3-4076-a7ac-730db3b43f84/external,,,,,
013c228a-47b6-456a-8021-6bfb22bd0860,4,4,4,,0,,,,,,,2026-09-20T22:24:22,,,,,,
013e0c23-6659-4b26-9324-e08821774b5f,26,71,72,,7,50.0,2026-09-06,eBay,40.02,70.0,20.08,2026-09-20T21:17:10,https://alt.xyz/itm/bee5d308-31da-4958-927e-e77110091e89/external,,,,,
013e7721-92fd-4c42-bf31-0a98db2d8579,167,220,241,,33,117.5,2026-09-05,eBay,112.17,300.0,34.99,2026-09-20T20:48:42,https://alt.xyz/itm/b7fd112f-1dc5-41a1-8430-ca7d2af61786/external,,,,,
013ed03a-5f47-4418-881a-91a6f7f1660f,35,77,118,,22,500.0,2026-09-17,eBay,341.67,500.0,23.95,2026-09-20T21:05:56,,,,,,
013f9a21-7c73-4791-9792-a975133a8c36,,,3,,0,,,,,,,2026-09-20T22:33:31,,,,,,
013fdb74-fc3d-4cca-864b-f3622b242b6a,,,1,,0,,,,,,,2026-09-20T23:08:00,,,,,,
0140a629-e0ae-47f7-9d06-0edc825bfa11,,,1,,0,,,,,,,2026-09-20T22:58:06,,,,,,
0140ca2d-edd0-403e-a7e0-1c466cd4abe3,,,11,,0,,,,,,,2026-09-20T21:58:50,,,,,,
