asset_id,pop_at_grade,company_total_pop,index_total_pop,index_transaction_count,num_sales,last_sale_price,last_sale_date,last_sale_source,avg_last_3_sales,highest_sale,lowest_sale,scraped_at,alt_public_url,listing_source,listing_grade,listing_grading_company,listing_price,listing_url
021fd886-feee-4f71-85aa-e4be53a8ec2a,,,7,,0,,,,,,,2026-09-13T12:12:30,,,,,,
02288d2d-8af2-4630-863c-314254d2f200,4,8,12,,1,84.95,2023-02-12,eBay,84.95,84.95,84.95,2026-09-13T12:04:00,,,,,,
0228fd84-6f35-47d6-a669-ee75d6ac666b,2464,2919,3443,,163,84.0,2026-09-10,eBay,64.34,152.5,14.5,2026-09-12T09:49:40,https://alt.xyz/itm/66bfc810-0380-4820-ba06-90f656aa6fbb/external,,,,,
02293c8e-daaf-4a57-8b5a-9a37b6d03882,439,1465,1615,,114,10248.0,2026-08-30,Goldin Auctions,10506.33,17427.8,311.6,2026-09-12T10:00:09,https://alt.xyz/itm/7538faac-b1ac-444e-887d-40eaa5b40f45/external,,,,,
02304b26-2dfa-48cf-8751-661f40689834,15,54,61,,6,160.5,2026-06-26,eBay,156.17,160.5,49.69,2026-09-13T11:41:35,,,,,,
02309ca7-743c-47f8-9279-c7eaf97df15a,,,13,,0,,,,,,,2026-09-13T12:03:00,,,,,,
02325db3-7abe-4fb3-820e-7a0885a46262,,,5,,0,,,,,,,2026-09-13T12:18:13,,,,,,
02399ffc-56c5-4985-bcbf-dda6ff2bc84c,42,160,230,,22,230.0,2026-08-17,eBay,243.33,418.69,32.95,2026-09-13T10:04:44,,,,,,
023b8a49-b365-4aa8-939c-4aaa631f6e00,,,9,,0,,,,,,,2026-09-13T12:07:39,,,,,,
023fc902-3b70-4437-b4a2-14567d734512,166,535,779,,74,165.0,2026-09-06,eBay,155.74,165.0,12.0,2026-09-12T10:15:03,https://alt.xyz/itm/3e7673b7-7bdb-43ac-9d0d-d99ebf48cb46/external,,,,,
02443c88-0b8e-47ef-8940-da9e4765edec,38,87,360,,13,50.0,2026-01-10,eBay,55.66,68.0,11.5,2026-09-13T17:35:59,https://alt.xyz/itm/89174a32-ba80-4e3b-be57-07e2a7da6eb6/external,,,,,
0246eccf-07f0-433b-8bbd-eea7f6105580,,,2,,0,,,,,,,2026-09-13T12:54:53,,,,,,
024b1f81-5272-4905-b6e0-dd791e4bf570,319,6074,7670,,225,600.0,2026-09-10,eBay,524.67,600.0,34.19,2026-09-12T09:41:18,https://alt.xyz/itm/1848bbf4-b7bb-4b97-9e5f-58bbcdfc72c4/external,,,,,
024bb6f7-e079-44d0-8460-4d2b33ce0fbb,180,571,617,,51,1880.0,2026-08-29,eBay,3660.0,5100.0,239.65,2026-09-12T10:34:46,https://alt.xyz/itm/024afbcf-2313-475c-a85e-5bbbb2db5477/external,,,,,
024c8fc9-bfb5-46d0-bef7-2023fc1a7419,116,1483,1865,,50,28000.0,2026-09-10,eBay,23066.67,28000.0,327.81,2026-09-12T09:57:52,https://alt.xyz/itm/bcd67e2a-d56d-4b16-a75d-c54da0ea9b6e/external,,,,,
024ca6b5-0510-4771-8292-b7a99d66e2a5,,,1,,0,,,,,,,2026-09-13T12:58:35,,,,,,
025895c0-8710-4a12-b227-05f43a2de2fd,,,1,,0,,,,,,,2026-09-13T13:15:03,,,,,,
0259bf80-1a9c-4ce6-8121-d8d24ed8fbb9,1,10,20,,0,,,,,,,2026-09-13T11:57:14,,,,,,
025d0839-87fc-4d72-b5a1-5210c8f1065c,21,313,377,,11,20740.0,2026-08-09,Goldin Auctions,13413.33,20740.0,860.0,2026-09-13T17:34:55,https://alt.xyz/itm/eda13324-a61b-4199-affe-84e229388f3d/external,,,,,
0260757d-13fa-47f8-8245-48ee614f1523,,,6,,0,,,,,,,2026-09-13T12:15:06,,,,,,
02670d10-41b2-4da2-ae4b-0d8118d912b1,2,40,45,,3,125.0,2025-09-09,eBay,81.33,125.0,49.0,2026-09-13T11:46:16,,,,,,
026a8810-e16a-4ddc-8595-087f6544fa73,74,89,102,,14,74.99,2026-09-11,eBay,76.58,140.5,15.0,2026-09-13T11:32:36,https://alt.xyz/itm/fb5071c5-6623-49b4-a311-86f79d6c2f96/external,,,,,
026bbb1c-6c7c-4dd4-bcdc-054005216e28,,,5,,0,,,,,,,2026-09-13T12:16:12,,,,,,
026e3d4b-8c93-4a34-a109-3abb81ececde,1255,2020,4000,,257,44.99,2026-09-10,eBay,34.99,152.5,17.08,2026-09-12T09:47:56,https://alt.xyz/itm/b8bc62e8-ef05-45ff-9ff6-dffab20b793e/external,,,,,
02732b0d-68af-483f-9449-b98adbd60a5a,8,8,11,,0,,,,,,,2026-09-13T12:05:25,,,,,,
027bbd36-512c-4abf-8d22-bcd265ec6d32,,,2,,0,,,,,,,2026-09-13T12:37:50,,,,,,
028116f5-871a-4266-b30b-b9309d3b1002,,,21,,0,,,,,,,2026-09-13T11:56:38,,,,,,
02847360-7b99-4491-9bdc-b180e04379d4,98,147,162,,7,175.0,2026-06-20,eBay,134.79,175.0,30.0,2026-09-13T11:17:31,,,,,,
02865e48-e481-4956-81a2-a6360359fdea,,,4,,0,,,,,,,2026-09-13T12:20:08,,,,,,
02874192-e4b3-4d45-bed1-78a7a2157639,8490,30486,33094,,2023,211.0,2026-09-11,eBay,312.0,600.0,20.0,2026-09-12T09:29:25,https://alt.xyz/itm/cd07afa4-ff9d-47dc-83d6-ac44c44e85bb/external,,,,,
029128d5-850a-40b5-86fd-36fc08c36293,1548,2421,2564,,82,350.0,2026-09-08,eBay,396.44,419.89,70.0,2026-09-12T09:53:08,https://alt.xyz/itm/d1a79fce-b5c9-4dd6-8585-1049ca35fd35/external,,,,,
029140ac-debd-4a97-9c71-5726c99d0227,69,213,230,,22,1830.0,2026-09-10,eBay,1378.87,3360.0,245.0,2026-09-13T10:04:41,https://alt.xyz/itm/1cecd203-881c-4b1f-baf3-8f3f17ff2554/external,,,,,
02942b05-5bb4-40c5-af94-89d6f7055c0d,2517,4481,6993,,934,115.0,2026-09-06,eBay,127.0,399.99,12.5,2026-09-12T09:42:22,https://alt.xyz/itm/14d2742f-1e35-467f-a2aa-356883420a1d/external,,,,,
029b4346-0f88-400c-a365-226802d0be99,4210,4684,5233,,219,38.0,2026-09-10,eBay,36.67,165.99,1.24,2026-09-12T09:45:02,https://alt.xyz/itm/6ea64616-c90e-4294-905a-8dd6a22aff4f/external,,,,,
029dc42f-7085-45a7-9dc4-88539d9de764,23,167,230,,12,1499.99,2026-09-04,eBay,1292.6,2550.0,52.0,2026-09-13T10:04:40,,,,,,
029f722e-a827-429e-aa69-7d45fe05a2c9,11,25,25,,1,27000.0,2026-07-12,PWCC Weekly Auctions,27000.0,27000.0,27000.0,2026-09-13T11:54:06,,,,,,
02a70949-cbae-4b28-8cc5-b66c9fae12f0,39,1083,1430,,23,7000.0,2026-08-24,Alt,7200.33,8000.0,112.8,2026-09-12T10:02:41,https://alt.xyz/itm/d39e814c-41fe-49b6-8679-23d81d067e9e/external,,,,,
02a9b0e3-ca81-4147-a4f7-ef9c835f4042,,,7,,0,,,,,,,2026-09-13T12:11:10,,,,,,
02aedaf2-23a8-42da-a98b-151f8eba0823,,,6,,0,,,,,,,2026-09-13T12:12:39,,,,,,
02b658d4-0214-4369-a2a1-14b16d39b698,70,239,274,,21,4140.0,2026-05-14,Alt,4047.63,4140.0,275.0,2026-09-13T00:34:45,https://alt.xyz/itm/633ec382-aa9a-4ec2-a798-10f7cddf17e1/external,,,,,
02b6fd91-0a79-4391-be3c-5d50fd70dc86,10,13,30,,5,130.0,2026-09-12,eBay,118.66,149.99,76.0,2026-09-13T11:52:00,,,,,,
02ba44ee-0218-440a-a0a4-e2584f90df23,,,4,,0,,,,,,,2026-09-13T12:23:04,,,,,,
02bb2039-00b0-432d-96a0-adb31a2fa95a,,,21,,0,,,,,,,2026-09-13T11:56:17,,,,,,
02bc576a-e359-4538-83c7-8477e635e2b7,30,65,65,,7,405.04,2026-06-07,Goldin Auctions,477.68,800.0,150.0,2026-09-13T11:40:23,https://alt.xyz/itm/60d8aa4d-2cb0-4f61-a7aa-7a0188da26d9/external,,,,,
02be6e71-4ca7-4014-9c1e-81e8357df163,660,1183,1270,,151,499.99,2026-09-10,eBay,469.0,699.0,165.0,2026-09-12T10:04:43,https://alt.xyz/itm/43b776ed-e557-4aeb-a7ad-4db8ade41c32/external,,,,,
02c08f51-d76c-4aca-81f5-67c462bba310,3933,86354,113088,,1375,3060.0,2026-09-11,eBay,3020.0,3659.0,1.0,2026-09-12T09:25:45,https://alt.xyz/itm/7f867da3-cb7a-4cb0-a8dc-b61b67889dfe/external,,,,,
02c2757d-727b-4233-85f9-7ae3756ed912,23,86,87,,12,5388.0,2026-09-05,eBay,4629.0,6500.0,300.0,2026-09-13T11:35:15,https://alt.xyz/itm/feb52103-be79-41aa-bbf0-959cd0378abf/external,,,,,
02c60e8c-220d-455a-afe1-f259c8b0c632,107,229,292,,7,471.46,2026-06-21,eBay,388.84,498.58,76.32,2026-09-12T22:33:19,,,,,,
02c6e900-ddb4-4e13-86d3-96e973823a83,,,3,,0,,,,,,,2026-09-13T12:24:29,,,,,,
02c96fd4-e669-4c83-867d-efaa69d30146,,,1,,0,,,,,,,2026-09-13T16:20:09,,,,,,
02cb167f-9abe-40dd-a643-1bee418d5245,495,781,1178,,236,88.8,2026-09-10,Alt,97.93,200.0,14.05,2026-09-12T10:06:13,https://alt.xyz/itm/df1677e1-1402-4798-87fa-a9e0b241af0a/external,,,,,
02cc9194-4374-441e-91af-6b967160802f,1287,3638,4809,,354,840.0,2026-09-06,PWCC Weekly Auctions,826.67,860.0,48.5,2026-09-12T09:45:49,https://alt.xyz/itm/9e10232a-3084-4020-a4fb-4c3efd1f163e/external,,,,,
02d25995-d301-4267-a55f-6db214115364,17,23,51,,1,1425.0,2026-04-22,eBay,1425.0,1425.0,1425.0,2026-09-13T11:44:36,https://alt.xyz/itm/4dab2d1d-6fe1-46aa-ab60-ac477c1d1b35/external,,,,,
02d6f837-f250-4164-a146-9b5576f91fe6,6,241,353,,3,2152.0,2022-12-18,eBay,1377.33,2152.0,899.99,2026-09-13T17:36:40,,,,,,
02d75662-c45a-467b-8be5-8b54d0f3899b,,,6,,0,,,,,,,2026-09-13T12:14:30,,,,,,
02db29f2-7d88-481d-b4ef-061efdc25ce2,187,251,262,,5,93.6,2024-11-17,PWCC Weekly Auctions,92.8,225.0,88.8,2026-09-13T01:36:09,,,,,,
02dbefcb-5b6a-4002-a276-afaeea9b1e64,,,2,,0,,,,,,,2026-09-13T12:31:30,,,,,,
02dd0428-253f-4ca8-b6a8-dac6e6172231,898,2366,5876,,345,1099.99,2026-09-06,eBay,1105.11,1200.0,86.0,2026-09-12T09:43:51,https://alt.xyz/itm/0fbd970f-be5b-4df5-ba76-23e57a9ac9b5/external,,,,,
02ddcb10-60fc-4efc-92a7-dd96a89c2da5,,,1,,0,,,,,,,2026-09-13T15:20:48,,,,,,
02e06e44-4d9d-4aba-a7a9-2bf71195ccc1,163,507,567,,31,449.99,2025-05-11,eBay,399.33,671.1,260.0,2026-09-12T13:03:40,https://alt.xyz/itm/dc9629c7-ad29-47bc-9eae-9c8db41303f1/external,,,,,
02ede73d-7a49-41e2-a848-9cf0d7608e01,1604,1795,2141,,121,769.88,2026-09-11,eBay,708.08,992.55,26.37,2026-09-12T09:55:39,https://alt.xyz/itm/e19b4934-946f-4036-b478-3c1c3c381f57/external,,,,,
02f1f4f9-15f4-4cbb-826b-77ef75e98022,2,27,52,,0,,,,,,,2026-09-13T11:44:04,,,,,,
02f23419-454e-4ebe-9d0b-1cde763a10e6,381,1338,1574,,115,1925.0,2026-09-09,eBay,1855.8,2500.0,135.26,2026-09-12T10:00:49,https://alt.xyz/itm/26a42896-37d8-4aa0-813b-861113a9dc15/external,,,,,
02f5f027-4e9a-4f77-93c5-2e962fa0529a,179,193,414,,50,55.0,2026-09-08,eBay,47.4,200.0,5.5,2026-09-13T17:29:10,https://alt.xyz/itm/5af4cfd2-8084-4fc5-b201-e261a40d218f/external,,,,,
02f87467-3da0-4e3d-9fae-700da715973c,9,50,53,,5,3800.0,2026-08-09,eBay,2840.0,3800.0,1136.0,2026-09-13T11:43:50,,,,,,
030770e6-2eaf-4fe1-9869-7df789a16330,596,4043,5059,,258,7200.0,2026-09-06,eBay,7129.02,7500.0,114.96,2026-09-12T09:45:26,https://alt.xyz/itm/87a532d4-6d7f-49ed-a32d-e8b958ea0206/external,,,,,
03112b7d-2379-43ab-851b-2213c8e919fa,743,3521,4356,,228,1283.0,2026-09-10,eBay,1391.47,1837.83,127.5,2026-09-12T09:46:53,https://alt.xyz/itm/65064c7f-2daf-4095-9b0f-fc1ea38577c8/external,,,,,
03176d4e-7937-48f2-bf42-bf8a2c76e274,139,672,832,,57,1000.0,2026-09-06,eBay,997.0,1689.55,68.55,2026-09-12T10:13:36,https://alt.xyz/itm/610cf249-e5d3-4949-80ea-c3d6d8b962bc/external,,,,,
031876db-2cd6-46d5-a54f-70a12a6ede1d,9,29,29,,5,599.99,2026-05-28,eBay,448.0,599.99,99.79,2026-09-13T11:52:24,https://alt.xyz/itm/dcbc2f32-7a53-4c65-bd2e-1ed7adf59e7d/external,,,,,
031a551f-01f5-4677-ad27-c4d27bdabe71,,,2,,0,,,,,,,2026-09-13T12:30:57,,,,,,
032179c4-8eb4-4f0a-9697-af6d9983e48a,5,107,163,,1,3583.0,2026-01-22,eBay,3583.0,3583.0,3583.0,2026-09-13T11:17:24,,,,,,
032763a6-1d2b-46c9-9810-8ef2df0833cb,,,3,,0,,,,,,,2026-09-13T12:29:14,,,,,,
032f2bcb-5e0c-4352-8d70-d6fbafe47800,1,20,20,,1,126.0,2024-02-25,PWCC Weekly Auctions,126.0,126.0,126.0,2026-09-13T11:57:10,,,,,,
0333e6c1-1965-4b3a-8b58-05177a4104d4,12,40,70,,6,250.0,2026-08-31,eBay,260.0,280.0,29.99,2026-09-13T11:39:16,https://alt.xyz/itm/38ae64c0-b5e1-4ab7-88b9-7363921dc875/external,,,,,
033603bb-4622-4882-a6ae-ff3d23419ba9,437,507,572,,42,202.51,2026-09-10,eBay,267.0,650.0,56.4,2026-09-12T13:03:27,https://alt.xyz/itm/ed9d724f-f742-49cc-a366-ddda792acab1/external,,,,,
03366441-f6de-4404-bb28-7052a0fc17d7,19,50,51,,5,3000.0,2026-08-05,eBay,1214.47,3000.0,136.72,2026-09-13T11:44:20,,,,,,
03368c46-1b76-488b-8dcd-ba489254d22c,1,24,43,,1,160.0,2023-04-11,eBay,160.0,160.0,160.0,2026-09-13T11:46:48,,,,,,
0336e669-9e01-429d-9dbb-7b626bb26161,117,318,366,,59,2999.99,2026-09-12,eBay,2815.16,2999.99,96.83,2026-09-13T17:35:42,https://alt.xyz/itm/3cc9e1fa-8f4b-457a-b5a5-7aa66adc1719/external,,,,,
03597bd8-423f-4f43-9368-f90d78fc5eba,23,110,216,,6,425.0,2026-04-01,eBay,275.6,425.0,116.99,2026-09-13T11:11:48,,,,,,
0365f705-e9dc-451c-a96c-28d86d0a1912,13,65,192,,1,275.0,2026-07-21,eBay,275.0,275.0,275.0,2026-09-13T11:14:19,,,,,,
0365f82a-28dc-44a6-8cfd-863f7bf12283,84,224,255,,5,349.99,2026-04-02,eBay,300.53,349.99,138.01,2026-09-13T06:37:22,,,,,,
036e88c3-f92d-4b12-aede-63ec7f3b6aa5,,,1,,0,,,,,,,2026-09-13T13:55:50,,,,,,
036f7129-1d26-467e-aa7e-18506e055146,20,60,67,,4,8250.0,2025-09-22,eBay,5802.33,8250.0,2557.0,2026-09-13T11:39:54,,,,,,
036ff6d7-8846-49a0-87fe-d2ca20fc6186,,,5,,0,,,,,,,2026-09-13T12:17:27,,,,,,
0372bebb-e9ef-483b-8d7e-82023dc8820c,45,93,94,,10,372.0,2026-08-09,eBay,426.33,600.0,70.0,2026-09-13T11:34:01,https://alt.xyz/itm/628f17cf-0eb2-419e-a41e-2e05df99e9ea/external,,,,,
037465a1-9736-4236-868a-0231bfe6a92c,3,41,44,,0,,,,,,,2026-09-13T11:46:28,,,,,,
0377707f-0c48-4d68-9818-38bb2df89de6,,,6,,0,,,,,,,2026-09-13T12:14:04,,,,,,
03859715-ec5b-4f9a-bc71-790ea0be8edf,212,610,644,,56,5875.0,2026-06-27,Heritage Auctions,5589.67,6400.0,1337.29,2026-09-12T10:19:32,https://alt.xyz/itm/8854680f-c3a5-469f-b531-7876e0750360/external,,,,,
0391ebf8-fad8-4647-9690-70a8c4fb5703,9,29,42,,2,174.21,2026-07-22,eBay,125.75,174.21,77.29,2026-09-13T11:47:14,https://alt.xyz/itm/7e32fb1d-0c83-4823-b426-eccaf3d9a81d/external,,,,,
039421ba-0304-43a4-873a-8a252176682b,3511,4669,5263,,482,1100.0,2026-09-11,eBay,1075.67,3500.0,580.0,2026-09-12T09:44:58,https://alt.xyz/itm/12f5a661-06ad-49cd-bd71-86603cff6ac0/external,,,,,
0397e173-1ced-4037-a2dc-9ab1858cc691,,,5,,0,,,,,,,2026-09-13T12:17:33,,,,,,
039b9f85-2e9d-4bcd-a6b5-8cb28973226f,1,3,3,,0,,,,,,,2026-09-13T12:29:09,,,,,,
039c399b-70da-4946-8c35-ae2801e9e910,,,2,,0,,,,,,,2026-09-13T12:52:34,,,,,,
039e1b97-008c-4d3c-9ca3-5610e99c8be8,,,7,,0,,,,,,,2026-09-13T12:11:54,,,,,,
039e8a47-66b7-4a6f-b2c1-294487c7c611,,,1,,0,,,,,,,2026-09-13T13:38:54,,,,,,
03ab6fcb-d179-494a-92b5-60563eb74e7a,,,1,,0,,,,,,,2026-09-13T13:03:23,,,,,,
03b3a490-0082-47ec-bf82-ac55b247fe55,300,4115,5371,,131,12500.0,2026-08-11,eBay,13548.95,16500.0,740.0,2026-09-12T09:44:44,https://alt.xyz/itm/24e8e479-1ec3-467e-9075-043c294ebd4b/external,,,,,
03b81d0a-f3c8-45a3-8da6-9313a6b859e9,,,14,,0,,,,,,,2026-09-13T12:01:45,,,,,,
03c1680e-f539-4413-be3d-142eff189e7c,,,119,,0,,,,,,,2026-09-13T11:29:56,,,,,,
03c812d9-5dd3-4a6e-9962-012f3d9af935,37869,45717,47780,,2288,249.8,2026-09-11,eBay,213.27,1358.0,157.5,2026-09-12T09:27:56,https://alt.xyz/itm/1aa2a93b-9342-47fc-9a45-6124a368939d/external,,,,,
03cc3798-a6a9-45de-9b45-edb0dbb0b74b,,,2,,0,,,,,,,2026-09-13T12:57:29,,,,,,
03cc8eac-0770-4b09-9e0a-9395d1c60e64,,,1,,0,,,,,,,2026-09-13T15:58:00,,,,,,
03d1a37a-37ea-44bc-9c27-e072c7487cfb,97,393,756,,43,105.0,2026-09-03,eBay,75.26,105.0,14.4,2026-09-12T10:15:45,https://alt.xyz/itm/12cce577-aa2d-4fcf-8040-8d4045675947/external,,,,,
03d24d27-99c9-49b9-aa4c-a8743bd7d293,,,1,,0,,,,,,,2026-09-13T16:09:52,,,,,,
03d4bf6f-59c5-45a1-8f9a-ae3903080920,218,467,1513,,105,43.0,2026-09-09,PWCC Fixed Price,44.07,69.0,10.5,2026-09-12T10:01:27,https://alt.xyz/itm/e254d0c7-63e4-4e97-b495-23f8c9fc2d56/external,,,,,
03d9f869-d806-4cec-b24e-86615a7fc117,,,21,,0,,,,,,,2026-09-13T11:56:39,,,,,,
03da0250-621e-4d4d-81c0-4204a980ace7,,,1,,0,,,,,,,2026-09-13T16:24:23,,,,,,
03db4672-951a-4956-8cea-75ed81903a07,337,968,1275,,199,510.0,2026-09-06,eBay,443.33,625.0,9.0,2026-09-12T10:04:38,https://alt.xyz/itm/dcdd51fa-e3e5-4d2e-8a10-4c5f05d3cf0a/external,,,,,
03de48c3-6fbb-4322-bf6b-1a8c703d7f0b,348,1266,2181,,195,455.0,2026-09-05,eBay,381.92,515.0,20.01,2026-09-12T09:55:23,https://alt.xyz/itm/e1867f7f-7f99-4125-8ee3-5109110107fa/external,,,,,
03e7b814-ab3a-4618-9c2d-818add4e0f4f,8,41,40,,6,539.99,2026-09-03,eBay,395.0,539.99,138.0,2026-09-13T11:47:38,https://alt.xyz/itm/c735612d-f312-4f6c-9ae0-91c13e259a03/external,,,,,
03e9fcf4-c8d3-413a-9a45-3f2934da5e6f,,,6,,0,,,,,,,2026-09-13T12:14:44,,,,,,
03ea9a37-e30c-4d60-9d72-0be4996591ba,10,97,156,,3,69.95,2026-04-21,eBay,42.12,69.95,25.2,2026-09-13T11:18:12,https://alt.xyz/itm/53149696-2a6c-4137-9693-6434b1bf47ec/external,,,,,
03ecf3a7-b8d9-470b-9401-b7d576dc0aa2,147,838,898,,50,4080.0,2026-06-21,PWCC Weekly Auctions,4451.67,4950.0,520.74,2026-09-12T10:12:12,https://alt.xyz/itm/cc04fd38-9b94-4b3c-a4ec-8c9c185e420c/external,,,,,
03ecfd84-bfc4-4b7d-817d-916c1a152381,,,2,,0,,,,,,,2026-09-13T12:30:39,,,,,,
03efa705-1d2b-40f8-89a8-fb6b53dc5f3d,1,13,34,,0,,,,,,,2026-09-13T11:49:39,,,,,,
03fb52b1-80e6-47e0-9767-212d72f93c17,,,1,,0,,,,,,,2026-09-13T13:04:48,,,,,,
03fccb48-bd75-423e-85ad-4bb9aad8e63a,965,1767,2108,,146,165.49,2026-09-06,eBay,252.2,385.0,50.0,2026-09-12T09:55:56,https://alt.xyz/itm/0ccdaa15-0c96-4cf0-9f1c-ac8f63a78794/external,,,,,
03ff5fda-593e-4bf1-a68a-969ba7dc1330,,,8,,0,,,,,,,2026-09-13T12:10:15,,,,,,
0400e844-7126-487d-8c94-cb60f6eb7dc8,,,1,,0,,,,,,,2026-09-13T13:12:36,,,,,,
04067f8d-b781-4a36-96d8-893056e73262,679,822,1594,,72,99.99,2026-09-12,eBay,73.99,130.0,20.5,2026-09-12T10:00:35,https://alt.xyz/itm/4c0e0d6f-5323-4e56-907d-b5adbf1f9f86/external,,,,,
04103a4a-902c-4962-a579-9eb2b133d4cd,,,17,,0,,,,,,,2026-09-13T11:59:07,,,,,,
04123fb7-3b53-4064-8fba-982d40e27178,177,185,458,,8,80.0,2026-06-02,eBay,67.33,150.0,30.0,2026-09-13T17:18:21,https://alt.xyz/itm/720c471a-a2a3-4304-a940-ef831bae1b12/external,,,,,
0414318e-8ae6-4b4a-afbc-c8254e687713,110,261,333,,54,325.0,2026-08-29,eBay,392.67,450.0,38.0,2026-09-13T17:57:12,https://alt.xyz/itm/eec03311-4912-4885-aca9-4b698324a79f/external,,,,,
0418f1d2-88fd-4a3c-922d-78910b26d5b7,1164,2547,2647,,112,660.0,2026-08-06,eBay,602.07,810.0,76.0,2026-09-12T09:52:41,https://alt.xyz/itm/f50314ad-0925-4f1b-9ff2-940a30de5f34/external,,,,,
041e0722-40e3-4cd5-831a-c1fbbf49e049,4,15,15,,3,21.5,2023-09-11,eBay,30.67,50.0,20.5,2026-09-13T12:01:17,,,,,,
041e25e9-349c-4e3b-8e64-7dec816c158e,,,5,,0,,,,,,,2026-09-13T12:18:11,,,,,,
04288d28-609b-49c1-bb5b-bb4e954684fb,67,83,92,,1,3127.95,2026-08-30,eBay,3127.95,3127.95,3127.95,2026-09-13T11:34:30,,,,,,
042a6da4-6cdf-4272-9aec-f287ed3d7d0f,4,30,31,,4,17.5,2024-02-25,eBay,55.5,130.0,12.5,2026-09-13T11:51:21,,,,,,
042cf947-e28b-4b71-acd4-8c45fd289e8e,8,215,325,,6,2130.0,2025-10-19,PWCC Weekly Auctions,1093.33,2130.0,225.0,2026-09-13T17:57:55,,,,,,
042e87f2-ea3d-4521-9ee5-6104c369bdae,863,1672,2132,,346,150.5,2026-09-09,eBay,156.73,387.85,19.0,2026-09-12T09:55:44,https://alt.xyz/itm/62b04c3e-41f0-4a80-815a-5de0e0bc6bf9/external,,,,,
043a804e-28d4-4f21-b274-9a4de857ec0a,4296,12700,13675,,746,690.0,2026-09-11,eBay,702.66,1410.0,404.74,2026-09-12T09:36:10,https://alt.xyz/itm/6afdb3ff-92f0-4975-a714-b49cae302ad0/external,,,,,
043e81b5-43fe-4e6d-9aed-285f0749a5ed,5,17,19,,0,,,,,,,2026-09-13T11:57:57,,,,,,
043ee3da-e72a-4ca1-ad5e-73a1a6837e86,445,690,693,,71,444.0,2026-09-06,PWCC Weekly Auctions,511.33,1060.63,20.5,2026-09-12T10:17:40,https://alt.xyz/itm/d537a185-125b-4a14-8d7e-bc9a0c4ddc0e/external,,,,,
043f6b07-6f75-4a50-9d0a-2509c9df57e2,6980,8368,11145,,348,72.0,2026-09-11,eBay,77.0,204.8,10.0,2026-09-12T09:38:14,https://alt.xyz/itm/44ddee58-ec59-43c6-a094-4c85d213e6a7/external,,,,,
043f7f4e-4998-4916-90c8-256743940922,6,82,157,,4,90.32,2025-11-06,eBay,85.44,110.0,56.0,2026-09-13T11:17:58,,,,,,
04452819-ff06-4ab1-bd01-e528e75dc777,39,209,312,,19,111.0,2026-05-07,eBay,101.33,175.0,20.0,2026-09-12T21:07:24,,,,,,
04485498-9a79-4dd6-a9be-3004c3d36a77,,,95,,0,,,,,,,2026-09-13T11:33:47,,,,,,
0449c011-94d4-4dae-bad7-552e388be600,15016,26761,29668,,3368,218.4,2026-09-10,eBay,196.8,749.0,1.75,2026-09-12T09:30:08,https://alt.xyz/itm/339f706b-d10d-4909-9da6-377289ac3778/external,,,,,
044a345a-e24c-4cac-a3d5-04f03048fc74,152,238,249,,58,650.0,2026-09-12,eBay,580.0,950.0,32.0,2026-09-13T06:38:52,https://alt.xyz/itm/9632e80b-4b5e-4d90-834d-abff8e129554/external,,,,,
0451b8d6-ac30-4989-8497-8838776bf056,114,114,538,,66,232.8,2025-06-26,Alt,241.1,1453.0,176.28,2026-09-13T16:38:54,,,,,,
0455969b-3d65-472f-95ff-07ea1a62b6d4,5272,6239,7698,,609,124.3,2026-09-10,eBay,85.28,429.99,14.0,2026-09-12T09:41:18,https://alt.xyz/itm/47e29b78-2f4b-4c75-bd70-05aae308eaa0/external,,,,,
04563f6a-785a-469a-8835-8c0027b22471,1,17,39,,0,,,,,,,2026-09-13T11:47:53,,,,,,
04574c1d-875e-4974-8080-8079f12e5a75,65,932,1366,,43,3850.0,2026-08-30,eBay,4179.25,5280.0,69.6,2026-09-12T10:03:40,https://alt.xyz/itm/222510f6-3e4e-475f-93cf-22b80ae5faca/external,,,,,
04594ce0-bcf4-4807-b859-38ce0ddcf6ea,11,67,77,,12,812.0,2026-07-19,eBay,583.9,812.0,86.4,2026-09-13T11:37:30,,,,,,
04698624-3a7b-430c-8018-d86ec48e3b95,26,36,39,,3,117.41,2026-05-17,eBay,99.53,117.41,70.12,2026-09-13T11:48:08,,,,,,
0471336d-429b-4893-9e75-f359c2494f1f,1,28,29,,1,46.39,2023-11-23,eBay,46.39,46.39,46.39,2026-09-13T11:52:17,,,,,,
04717499-5e11-4da7-b4e7-0d8dce1266b9,,,47,,0,,,,,,,2026-09-13T11:45:49,,,,,,
0475f61d-bf43-4d03-bcd3-964399f6d241,114,134,134,,48,187.5,2026-08-20,eBay,210.0,375.0,47.0,2026-09-13T11:20:55,https://alt.xyz/itm/c2a0c9f3-0066-4243-97f0-896063bc05a7/external,,,,,
0476d73e-fac9-4d45-b841-3c9e0bf91105,79,130,215,,21,114.99,2026-09-09,eBay,98.33,150.0,18.5,2026-09-13T11:12:01,https://alt.xyz/itm/82ce2ece-6e82-4300-80d9-07f29d279923/external,,,,,
047d9f45-3909-4e26-977d-e02fa2071ff3,30,910,2116,,12,13750.0,2025-12-13,Heritage Auctions,22916.66,75000.0,4800.0,2026-09-12T09:55:53,,,,,,
