asset_id,grading_company,grade,listing_type,source,current_bid,bid_count,end_date,buy_it_now_price,url,checked_at
02137a1e-4158-4a2b-a6dd-d8758a57d66e,PSA,10.0,BUY_IT_NOW,eBay,,,,110.0,https://www.ebay.com/itm/407156348796,2026-09-25T12:59:15+00:00
0214f438-093f-4009-815c-11d3580faed6,PSA,10.0,BUY_IT_NOW,eBay,,,,155.0,https://www.ebay.com/itm/298615578197,2026-09-25T13:21:07+00:00
021519c9-bc11-4d74-a800-8a4fe22aa9c7,PSA,10.0,AUCTION,eBay,55.0,0,2026-09-28T01:47:00+00:00,,https://www.ebay.com/itm/117419986850,2026-09-25T13:31:10+00:00
021519c9-bc11-4d74-a800-8a4fe22aa9c7,PSA,10.0,BUY_IT_NOW,eBay,,,,48.0,https://www.ebay.com/itm/358856937489,2026-09-25T13:31:10+00:00
021524dd-a2b2-4363-94f6-f77d4df647f3,PSA,10.0,AUCTION,eBay,0.99,1,2026-09-27T01:39:00+00:00,,https://www.ebay.com/itm/307185829470,2026-09-25T13:41:43+00:00
021524dd-a2b2-4363-94f6-f77d4df647f3,PSA,10.0,BUY_IT_NOW,eBay,,,,195.93,https://www.ebay.com/itm/820120587059,2026-09-25T13:41:43+00:00
021a249d-a77b-4de9-a9b4-b226429f554b,PSA,10.0,BUY_IT_NOW,eBay,,,,39999.0,https://www.ebay.com/itm/117358430019,2026-09-25T13:34:46+00:00
021b449f-4717-4d41-a1bf-aa5db02c26cb,PSA,10.0,BUY_IT_NOW,eBay,,,,6000.0,https://www.ebay.com/itm/117388889903,2026-09-25T13:48:49+00:00
021c2b5d-f293-494a-b5ed-0e6c726ab8d4,PSA,10.0,AUCTION,eBay,228.87,0,2026-09-25T20:20:29+00:00,,https://www.ebay.com/itm/117419307958,2026-09-25T13:27:41+00:00
021c2b5d-f293-494a-b5ed-0e6c726ab8d4,PSA,10.0,BUY_IT_NOW,eBay,,,,220.0,https://www.ebay.com/itm/117374752513,2026-09-25T13:27:41+00:00
0228fd84-6f35-47d6-a669-ee75d6ac666b,PSA,10.0,AUCTION,eBay,75.0,0,2026-09-29T22:15:55+00:00,,https://www.ebay.com/itm/377516103423,2026-09-25T13:07:16+00:00
0228fd84-6f35-47d6-a669-ee75d6ac666b,PSA,10.0,BUY_IT_NOW,eBay,,,,68.05,https://www.ebay.com/itm/397267111932,2026-09-25T13:07:16+00:00
02293c8e-daaf-4a57-8b5a-9a37b6d03882,PSA,10.0,BUY_IT_NOW,eBay,,,,13500.0,https://www.ebay.com/itm/307190946367,2026-09-25T13:14:59+00:00
02353900-11d9-41ff-9a30-764ca00ebd50,PSA,10.0,BUY_IT_NOW,eBay,,,,2899.99,https://www.ebay.com/itm/407098089732,2026-09-25T13:20:10+00:00
0238c04a-060e-4658-b443-7ff307e95c90,PSA,10.0,BUY_IT_NOW,eBay,,,,35000.0,https://www.ebay.com/itm/800702799773,2026-09-25T13:22:45+00:00
023ce896-454d-41c9-9ab2-98333455f95c,PSA,10.0,BUY_IT_NOW,eBay,,,,1000.0,https://www.ebay.com/itm/800610242042,2026-09-25T13:48:51+00:00
023e35cf-d97e-4cc5-ae84-35793601e61d,PSA,10.0,BUY_IT_NOW,eBay,,,,249.99,https://www.ebay.com/itm/407212143518,2026-09-25T13:21:29+00:00
023fc902-3b70-4437-b4a2-14567d734512,PSA,10.0,BUY_IT_NOW,eBay,,,,156.0,https://www.ebay.com/itm/227478667569,2026-09-25T13:24:41+00:00
02443c88-0b8e-47ef-8940-da9e4765edec,PSA,10.0,BUY_IT_NOW,eBay,,,,253.7,https://www.ebay.com/itm/198554597239,2026-09-25T13:37:00+00:00
02480269-6f24-4048-b9e7-2ecda3e363b3,PSA,10.0,AUCTION,eBay,11.5,4,2026-09-26T01:32:00+00:00,,https://www.ebay.com/itm/307184059218,2026-09-25T13:12:49+00:00
02480269-6f24-4048-b9e7-2ecda3e363b3,PSA,10.0,AUCTION,eBay,0.99,1,2026-09-28T01:40:00+00:00,,https://www.ebay.com/itm/307186719984,2026-09-25T13:12:49+00:00
02480269-6f24-4048-b9e7-2ecda3e363b3,PSA,10.0,AUCTION,eBay,70.39,6,2026-09-29T07:05:00+00:00,,https://www.ebay.com/itm/307190145282,2026-09-25T13:12:49+00:00
02480269-6f24-4048-b9e7-2ecda3e363b3,PSA,10.0,AUCTION,eBay,6.5,4,2026-09-30T01:45:00+00:00,,https://www.ebay.com/itm/117424127876,2026-09-25T13:12:49+00:00
02480269-6f24-4048-b9e7-2ecda3e363b3,PSA,10.0,BUY_IT_NOW,eBay,,,,80.0,https://www.ebay.com/itm/820122534669,2026-09-25T13:12:49+00:00
024b1f81-5272-4905-b6e0-dd791e4bf570,PSA,10.0,BUY_IT_NOW,eBay,,,,8000.0,https://www.ebay.com/itm/297487947323,2026-09-25T13:01:48+00:00
024bb6f7-e079-44d0-8460-4d2b33ce0fbb,PSA,10.0,AUCTION,eBay,2.25,2,2026-09-30T01:50:00+00:00,,https://www.ebay.com/itm/307191243473,2026-09-25T13:27:44+00:00
024bb6f7-e079-44d0-8460-4d2b33ce0fbb,PSA,10.0,BUY_IT_NOW,eBay,,,,5888.0,https://www.ebay.com/itm/366540001503,2026-09-25T13:27:44+00:00
024c8fc9-bfb5-46d0-bef7-2023fc1a7419,PSA,10.0,BUY_IT_NOW,eBay,,,,50000.0,https://www.ebay.com/itm/298680509547,2026-09-25T13:13:17+00:00
0253d3a0-7622-4cd1-a021-839fdb03dbd2,PSA,10.0,BUY_IT_NOW,eBay,,,,50.0,https://www.ebay.com/itm/146839105687,2026-09-25T13:13:38+00:00
0257d9c4-630b-4e3f-9152-ef62b9309ea3,PSA,10.0,BUY_IT_NOW,Fanatics Collect,,,,650000.0,https://www.fanaticscollect.com/buy-now/18ef3397-70b1-4f68-8d32-8e9beb2f911d,2026-09-25T13:00:09+00:00
025d0839-87fc-4d72-b5a1-5210c8f1065c,PSA,10.0,BUY_IT_NOW,eBay,,,,15000.0,https://www.ebay.com/itm/136505939326,2026-09-25T13:36:09+00:00
026a8810-e16a-4ddc-8595-087f6544fa73,PSA,10.0,BUY_IT_NOW,eBay,,,,155.99,https://www.ebay.com/itm/800518389005,2026-09-25T14:02:31+00:00
026e3d4b-8c93-4a34-a109-3abb81ececde,PSA,10.0,AUCTION,Fanatics Collect,8.4,2,2026-09-28T02:30:00+00:00,,https://www.fanaticscollect.com/weekly/773cf464-aab9-11f1-9055-06d19b0b9c59,2026-09-25T13:06:27+00:00
026e3d4b-8c93-4a34-a109-3abb81ececde,PSA,10.0,BUY_IT_NOW,eBay,,,,33.99,https://www.ebay.com/itm/267660649245,2026-09-25T13:06:27+00:00
026fb526-00ed-4907-8977-3909035e5fa9,PSA,10.0,AUCTION,Fanatics Collect,24.0,10,2026-09-28T02:30:00+00:00,,https://www.fanaticscollect.com/weekly/52173fba-b3a5-11f1-8baf-0a58a9feac02,2026-09-25T13:07:56+00:00
026fb526-00ed-4907-8977-3909035e5fa9,PSA,10.0,BUY_IT_NOW,eBay,,,,484.0,https://www.ebay.com/itm/127978182859,2026-09-25T13:07:56+00:00
02874192-e4b3-4d45-bed1-78a7a2157639,PSA,10.0,AUCTION,eBay,202.5,18,2026-09-26T01:38:00+00:00,,https://www.ebay.com/itm/278387175354,2026-09-25T12:53:58+00:00
02874192-e4b3-4d45-bed1-78a7a2157639,PSA,10.0,AUCTION,eBay,202.5,15,2026-09-26T02:52:00+00:00,,https://www.ebay.com/itm/278387261323,2026-09-25T12:53:58+00:00
02874192-e4b3-4d45-bed1-78a7a2157639,PSA,10.0,AUCTION,eBay,10.5,4,2026-09-27T00:22:00+00:00,,https://www.ebay.com/itm/278387474649,2026-09-25T12:53:58+00:00
02874192-e4b3-4d45-bed1-78a7a2157639,PSA,10.0,AUCTION,eBay,202.5,10,2026-09-27T02:46:00+00:00,,https://www.ebay.com/itm/278387574438,2026-09-25T12:53:58+00:00
02874192-e4b3-4d45-bed1-78a7a2157639,PSA,10.0,AUCTION,eBay,6.5,4,2026-09-27T02:50:00+00:00,,https://www.ebay.com/itm/278387413533,2026-09-25T12:53:58+00:00
02874192-e4b3-4d45-bed1-78a7a2157639,PSA,10.0,AUCTION,eBay,375.99,0,2026-09-27T18:02:52+00:00,,https://www.ebay.com/itm/158314155136,2026-09-25T12:53:58+00:00
02874192-e4b3-4d45-bed1-78a7a2157639,PSA,10.0,AUCTION,eBay,173.01,5,2026-09-27T18:44:00+00:00,,https://www.ebay.com/itm/137735142485,2026-09-25T12:53:58+00:00
02874192-e4b3-4d45-bed1-78a7a2157639,PSA,10.0,AUCTION,eBay,202.5,7,2026-09-28T00:18:00+00:00,,https://www.ebay.com/itm/278387671513,2026-09-25T12:53:58+00:00
02874192-e4b3-4d45-bed1-78a7a2157639,PSA,10.0,AUCTION,eBay,107.5,10,2026-09-28T02:20:00+00:00,,https://www.ebay.com/itm/278387821930,2026-09-25T12:53:58+00:00
02874192-e4b3-4d45-bed1-78a7a2157639,PSA,10.0,AUCTION,Fanatics Collect,126.0,4,2026-09-28T02:30:00+00:00,,https://www.fanaticscollect.com/weekly/a62da3ba-99dc-11f1-a279-0ae743838495,2026-09-25T12:53:58+00:00
02874192-e4b3-4d45-bed1-78a7a2157639,PSA,10.0,AUCTION,eBay,51.0,3,2026-09-28T02:40:00+00:00,,https://www.ebay.com/itm/278387855037,2026-09-25T12:53:58+00:00
02874192-e4b3-4d45-bed1-78a7a2157639,PSA,10.0,AUCTION,eBay,1.0,1,2026-09-29T00:20:00+00:00,,https://www.ebay.com/itm/278387973901,2026-09-25T12:53:58+00:00
02874192-e4b3-4d45-bed1-78a7a2157639,PSA,10.0,AUCTION,eBay,280.0,0,2026-09-29T22:52:06+00:00,,https://www.ebay.com/itm/820160003605,2026-09-25T12:53:58+00:00
02874192-e4b3-4d45-bed1-78a7a2157639,PSA,10.0,BUY_IT_NOW,eBay,,,,295.0,https://www.ebay.com/itm/277422729537,2026-09-25T12:53:58+00:00
029128d5-850a-40b5-86fd-36fc08c36293,PSA,10.0,AUCTION,CardHobby,0.65,,2026-09-26T08:20:46-04:00,,https://www.cardhobby.com/#/carddetails/137562930,2026-09-25T13:10:26+00:00
029128d5-850a-40b5-86fd-36fc08c36293,PSA,10.0,BUY_IT_NOW,eBay,,,,508.0,https://www.ebay.com/itm/235634798646,2026-09-25T13:10:26+00:00
029140ac-debd-4a97-9c71-5726c99d0227,PSA,10.0,AUCTION,eBay,405.0,5,2026-10-01T02:00:01+00:00,,https://www.ebay.com/itm/800706031489,2026-09-25T13:46:42+00:00
029140ac-debd-4a97-9c71-5726c99d0227,PSA,10.0,BUY_IT_NOW,eBay,,,,11125.29,https://www.ebay.com/itm/366418299191,2026-09-25T13:46:42+00:00
02942b05-5bb4-40c5-af94-89d6f7055c0d,PSA,10.0,AUCTION,eBay,76.0,12,2026-09-26T01:09:12+00:00,,https://www.ebay.com/itm/820144353944,2026-09-25T13:02:27+00:00
02942b05-5bb4-40c5-af94-89d6f7055c0d,PSA,10.0,AUCTION,eBay,41.0,4,2026-09-26T01:31:00+00:00,,https://www.ebay.com/itm/227527819260,2026-09-25T13:02:27+00:00
02942b05-5bb4-40c5-af94-89d6f7055c0d,PSA,10.0,AUCTION,eBay,41.93,0,2026-09-27T17:47:18+00:00,,https://www.ebay.com/itm/398414306098,2026-09-25T13:02:27+00:00
02942b05-5bb4-40c5-af94-89d6f7055c0d,PSA,10.0,BUY_IT_NOW,eBay,,,,108.75,https://www.ebay.com/itm/366666962123,2026-09-25T13:02:27+00:00
02945218-50f6-4630-af41-419a86c8d6cc,PSA,10.0,BUY_IT_NOW,eBay,,,,1100.0,https://www.ebay.com/itm/800587181163,2026-09-25T13:37:22+00:00
029b4346-0f88-400c-a365-226802d0be99,PSA,10.0,AUCTION,eBay,0.99,0,2026-09-28T01:45:00+00:00,,https://www.ebay.com/itm/117419238528,2026-09-25T13:03:53+00:00
029b4346-0f88-400c-a365-226802d0be99,PSA,10.0,BUY_IT_NOW,eBay,,,,41.99,https://www.ebay.com/itm/298662559849,2026-09-25T13:03:53+00:00
029dc42f-7085-45a7-9dc4-88539d9de764,PSA,10.0,BUY_IT_NOW,eBay,,,,2500.0,https://www.ebay.com/itm/298689904101,2026-09-25T13:46:35+00:00
02a70949-cbae-4b28-8cc5-b66c9fae12f0,PSA,10.0,BUY_IT_NOW,eBay,,,,29999.0,https://www.ebay.com/itm/158324465553,2026-09-25T13:16:17+00:00
02b22066-618f-4b67-9113-d570bb2927d5,PSA,10.0,AUCTION,Fanatics Collect,2520.0,11,2026-09-28T02:30:00+00:00,,https://www.fanaticscollect.com/weekly/a4deee3a-b050-11f1-a42c-0affc11edb49,2026-09-25T13:37:48+00:00
02b22066-618f-4b67-9113-d570bb2927d5,PSA,10.0,BUY_IT_NOW,eBay,,,,49999.95,https://www.ebay.com/itm/277858623800,2026-09-25T13:37:48+00:00
02b658d4-0214-4369-a2a1-14b16d39b698,PSA,10.0,BUY_IT_NOW,eBay,,,,10000.0,https://www.ebay.com/itm/307008938176,2026-09-25T13:42:39+00:00
02bc576a-e359-4538-83c7-8477e635e2b7,PSA,10.0,BUY_IT_NOW,eBay,,,,1500.0,https://www.ebay.com/itm/397866446888,2026-09-25T14:10:51+00:00
02be6e71-4ca7-4014-9c1e-81e8357df163,PSA,10.0,AUCTION,eBay,202.5,8,2026-09-27T01:55:54+00:00,,https://www.ebay.com/itm/128091294654,2026-09-25T13:17:38+00:00
02be6e71-4ca7-4014-9c1e-81e8357df163,PSA,10.0,AUCTION,eBay,425.47,0,2026-09-28T01:00:00+00:00,,https://www.ebay.com/itm/318901279095,2026-09-25T13:17:38+00:00
02be6e71-4ca7-4014-9c1e-81e8357df163,PSA,10.0,BUY_IT_NOW,Fanatics Collect,,,,455.0,https://www.fanaticscollect.com/buy-now/a43f1801-b326-49a0-9adb-16f615cdcdeb,2026-09-25T13:17:38+00:00
02c08f51-d76c-4aca-81f5-67c462bba310,PSA,10.0,AUCTION,eBay,3500.0,0,2026-09-25T19:43:38+00:00,,https://www.ebay.com/itm/377506626948,2026-09-25T12:51:30+00:00
02c08f51-d76c-4aca-81f5-67c462bba310,PSA,10.0,AUCTION,eBay,2125.0,22,2026-09-27T01:58:00+00:00,,https://www.ebay.com/itm/298679109872,2026-09-25T12:51:30+00:00
02c08f51-d76c-4aca-81f5-67c462bba310,PSA,10.0,AUCTION,eBay,2050.0,57,2026-09-28T01:36:00+00:00,,https://www.ebay.com/itm/377515383952,2026-09-25T12:51:30+00:00
02c08f51-d76c-4aca-81f5-67c462bba310,PSA,10.0,AUCTION,Fanatics Collect,360.0,7,2026-09-28T02:30:00+00:00,,https://www.fanaticscollect.com/weekly/5f99ff70-b2b4-11f1-8783-0affdeff6541,2026-09-25T12:51:30+00:00
02c08f51-d76c-4aca-81f5-67c462bba310,PSA,10.0,AUCTION,eBay,1425.0,13,2026-09-28T02:30:01+00:00,,https://www.ebay.com/itm/198656012250,2026-09-25T12:51:30+00:00
02c08f51-d76c-4aca-81f5-67c462bba310,PSA,10.0,AUCTION,eBay,1825.0,21,2026-09-28T03:24:00+00:00,,https://www.ebay.com/itm/377511221285,2026-09-25T12:51:30+00:00
02c08f51-d76c-4aca-81f5-67c462bba310,PSA,10.0,BUY_IT_NOW,eBay,,,,2707.6,https://www.ebay.com/itm/168600663400,2026-09-25T12:51:30+00:00
02cb167f-9abe-40dd-a643-1bee418d5245,PSA,10.0,BUY_IT_NOW,Fanatics Collect,,,,99.0,https://www.fanaticscollect.com/buy-now/6c5360ec-646a-4ae3-ac44-0263eeb78fcc,2026-09-25T13:18:35+00:00
02cc9194-4374-441e-91af-6b967160802f,PSA,10.0,AUCTION,eBay,850.0,0,2026-09-26T23:55:19+00:00,,https://www.ebay.com/itm/147585278661,2026-09-25T13:04:55+00:00
02cc9194-4374-441e-91af-6b967160802f,PSA,10.0,AUCTION,Fanatics Collect,186.0,29,2026-09-28T02:30:00+00:00,,https://www.fanaticscollect.com/weekly/35c85e74-b2b1-11f1-bcb8-0affdeff6541,2026-09-25T13:04:55+00:00
02cc9194-4374-441e-91af-6b967160802f,PSA,10.0,BUY_IT_NOW,eBay,,,,850.0,https://www.ebay.com/itm/306985806227,2026-09-25T13:04:55+00:00
02d25995-d301-4267-a55f-6db214115364,PSA,10.0,BUY_IT_NOW,eBay,,,,1024.38,https://www.ebay.com/itm/187861528699,2026-09-25T14:14:53+00:00
02dd0428-253f-4ca8-b6a8-dac6e6172231,PSA,10.0,AUCTION,eBay,1500.0,0,2026-09-25T23:58:22+00:00,,https://www.ebay.com/itm/377507034489,2026-09-25T13:03:28+00:00
02dd0428-253f-4ca8-b6a8-dac6e6172231,PSA,10.0,BUY_IT_NOW,eBay,,,,1399.0,https://www.ebay.com/itm/237083756977,2026-09-25T13:03:28+00:00
02e06e44-4d9d-4aba-a7a9-2bf71195ccc1,PSA,10.0,BUY_IT_NOW,eBay,,,,6500.0,https://www.ebay.com/itm/318419507341,2026-09-25T13:28:57+00:00
02ede73d-7a49-41e2-a848-9cf0d7608e01,PSA,10.0,AUCTION,eBay,0.99,1,2026-09-26T04:45:00+00:00,,https://www.ebay.com/itm/188956276907,2026-09-25T13:11:55+00:00
02ede73d-7a49-41e2-a848-9cf0d7608e01,PSA,10.0,AUCTION,eBay,341.46,4,2026-09-27T17:45:00+00:00,,https://www.ebay.com/itm/137746765222,2026-09-25T13:11:55+00:00
02ede73d-7a49-41e2-a848-9cf0d7608e01,PSA,10.0,AUCTION,eBay,1.14,0,2026-09-27T19:19:01+00:00,,https://www.ebay.com/itm/298704128090,2026-09-25T13:11:55+00:00
02ede73d-7a49-41e2-a848-9cf0d7608e01,PSA,10.0,AUCTION,eBay,0.99,1,2026-09-28T04:24:01+00:00,,https://www.ebay.com/itm/188966558783,2026-09-25T13:11:55+00:00
02ede73d-7a49-41e2-a848-9cf0d7608e01,PSA,10.0,AUCTION,CardHobby,0.65,,2026-09-28T08:07:30-04:00,,https://www.cardhobby.com/#/carddetails/137417518,2026-09-25T13:11:55+00:00
02ede73d-7a49-41e2-a848-9cf0d7608e01,PSA,10.0,AUCTION,CardHobby,0.65,,2026-09-28T08:32:31-04:00,,https://www.cardhobby.com/#/carddetails/137701640,2026-09-25T13:11:55+00:00
02ede73d-7a49-41e2-a848-9cf0d7608e01,PSA,10.0,AUCTION,CardHobby,0.8,,2026-09-28T10:45:45-04:00,,https://www.cardhobby.com/#/carddetails/137267686,2026-09-25T13:11:55+00:00
02ede73d-7a49-41e2-a848-9cf0d7608e01,PSA,10.0,AUCTION,CardHobby,0.65,,2026-09-28T10:47:45-04:00,,https://www.cardhobby.com/#/carddetails/137265452,2026-09-25T13:11:55+00:00
02ede73d-7a49-41e2-a848-9cf0d7608e01,PSA,10.0,AUCTION,CardHobby,0.65,,2026-09-28T10:50:45-04:00,,https://www.cardhobby.com/#/carddetails/137263651,2026-09-25T13:11:55+00:00
02ede73d-7a49-41e2-a848-9cf0d7608e01,PSA,10.0,AUCTION,CardHobby,0.65,,2026-09-30T10:47:31-04:00,,https://www.cardhobby.com/#/carddetails/137707482,2026-09-25T13:11:55+00:00
02ede73d-7a49-41e2-a848-9cf0d7608e01,PSA,10.0,BUY_IT_NOW,eBay,,,,593.0,https://www.ebay.com/itm/188797065207,2026-09-25T13:11:55+00:00
02f0691d-ef7b-4884-9a9a-035ce2bfbc26,PSA,10.0,AUCTION,Fanatics Collect,7800.0,8,2026-09-28T02:30:00+00:00,,https://www.fanaticscollect.com/weekly/2d897948-af44-11f1-8afa-0a58a9feac02,2026-09-25T13:08:46+00:00
02f23419-454e-4ebe-9d0b-1cde763a10e6,PSA,10.0,AUCTION,eBay,1425.0,27,2026-09-28T00:09:02+00:00,,https://www.ebay.com/itm/128082938049,2026-09-25T13:15:13+00:00
02f23419-454e-4ebe-9d0b-1cde763a10e6,PSA,10.0,BUY_IT_NOW,eBay,,,,2199.99,https://www.ebay.com/itm/406893294812,2026-09-25T13:15:13+00:00
02f5f027-4e9a-4f77-93c5-2e962fa0529a,PSA,10.0,BUY_IT_NOW,eBay,,,,60.0,https://www.ebay.com/itm/326836992947,2026-09-25T13:34:27+00:00
0304b96e-c95e-41f8-9066-5ef94e59f8af,PSA,10.0,BUY_IT_NOW,eBay,,,,316.95,https://www.ebay.com/itm/820126737838,2026-09-25T13:22:27+00:00
030770e6-2eaf-4fe1-9869-7df789a16330,PSA,10.0,AUCTION,Fanatics Collect,528.0,22,2026-09-28T02:30:00+00:00,,https://www.fanaticscollect.com/weekly/335ac5ac-b57a-11f1-a7ae-06ffea32b1af,2026-09-25T13:04:34+00:00
030770e6-2eaf-4fe1-9869-7df789a16330,PSA,10.0,BUY_IT_NOW,eBay,,,,5672.95,https://www.ebay.com/itm/158278480514,2026-09-25T13:04:34+00:00
03112b7d-2379-43ab-851b-2213c8e919fa,PSA,10.0,AUCTION,eBay,180.5,29,2026-09-28T01:53:17+00:00,,https://www.ebay.com/itm/128088979072,2026-09-25T13:05:53+00:00
03112b7d-2379-43ab-851b-2213c8e919fa,PSA,10.0,AUCTION,eBay,142.5,18,2026-09-28T03:30:00+00:00,,https://www.ebay.com/itm/178511079236,2026-09-25T13:05:53+00:00
03112b7d-2379-43ab-851b-2213c8e919fa,PSA,10.0,AUCTION,eBay,610.0,107,2026-09-30T03:59:00+00:00,,https://www.ebay.com/itm/366685837669,2026-09-25T13:05:53+00:00
03112b7d-2379-43ab-851b-2213c8e919fa,PSA,10.0,AUCTION,eBay,1800.0,0,2026-10-01T01:47:00+00:00,,https://www.ebay.com/itm/307193078756,2026-09-25T13:05:53+00:00
03112b7d-2379-43ab-851b-2213c8e919fa,PSA,10.0,BUY_IT_NOW,eBay,,,,1499.99,https://www.ebay.com/itm/158077594841,2026-09-25T13:05:53+00:00
03176d4e-7937-48f2-bf42-bf8a2c76e274,PSA,10.0,AUCTION,eBay,2.25,3,2026-10-01T01:57:01+00:00,,https://www.ebay.com/itm/278397002294,2026-09-25T13:23:42+00:00
03176d4e-7937-48f2-bf42-bf8a2c76e274,PSA,10.0,BUY_IT_NOW,eBay,,,,1276.41,https://www.ebay.com/itm/377498319066,2026-09-25T13:23:42+00:00
032f1cc7-4ad7-418b-8e96-d5c0ecdd8adf,PSA,10.0,BUY_IT_NOW,eBay,,,,238.3,https://www.ebay.com/itm/800320241240,2026-09-25T13:33:18+00:00
03322f1e-1d44-48e2-a0dc-a76292434cf2,PSA,10.0,AUCTION,eBay,211.0,0,2026-09-27T01:55:00+00:00,,https://www.ebay.com/itm/307185834001,2026-09-25T14:02:29+00:00
0333e6c1-1965-4b3a-8b58-05177a4104d4,PSA,10.0,BUY_IT_NOW,eBay,,,,2499.0,https://www.ebay.com/itm/188832004689,2026-09-25T14:10:04+00:00
033603bb-4622-4882-a6ae-ff3d23419ba9,PSA,10.0,BUY_IT_NOW,eBay,,,,399.99,https://www.ebay.com/itm/336787080271,2026-09-25T13:28:31+00:00
0336e669-9e01-429d-9dbb-7b626bb26161,PSA,10.0,BUY_IT_NOW,eBay,,,,2700.0,https://www.ebay.com/itm/318481293031,2026-09-25T13:36:56+00:00
03477684-8106-4e26-baa2-944420c47133,PSA,10.0,BUY_IT_NOW,eBay,,,,125.0,https://www.ebay.com/itm/117407205013,2026-09-25T14:10:42+00:00
034a208b-b89e-440f-8c79-4ee62b8c9a92,PSA,10.0,BUY_IT_NOW,eBay,,,,195.99,https://www.ebay.com/itm/168328365262,2026-09-25T13:05:40+00:00
034aa30e-ea83-4118-abae-4b2fc80917ab,PSA,10.0,BUY_IT_NOW,eBay,,,,149.0,https://www.ebay.com/itm/366643083951,2026-09-25T13:43:29+00:00
034e043b-9041-4b9a-b637-da9958ed0c40,PSA,10.0,AUCTION,eBay,5.5,4,2026-10-01T01:26:00+00:00,,https://www.ebay.com/itm/117425564263,2026-09-25T14:12:31+00:00
034e043b-9041-4b9a-b637-da9958ed0c40,PSA,10.0,BUY_IT_NOW,eBay,,,,1550.0,https://www.ebay.com/itm/407225901960,2026-09-25T14:12:31+00:00
035d0235-9d6b-4fc0-baba-6cc3947ba1da,PSA,10.0,BUY_IT_NOW,eBay,,,,2000.0,https://www.ebay.com/itm/287372812506,2026-09-25T13:58:49+00:00
0360af7d-04ed-4bb2-b5e3-93cb2f4edfdd,PSA,10.0,BUY_IT_NOW,Fanatics Collect,,,,85000.0,https://www.fanaticscollect.com/buy-now/8f0b5f2c-b9ee-4779-bb4e-7d27a3a3d0a2,2026-09-25T13:07:31+00:00
0360df18-4db7-4f79-affa-1a51350f05c0,PSA,10.0,BUY_IT_NOW,eBay,,,,650.0,https://www.ebay.com/itm/298611565182,2026-09-25T13:40:30+00:00
0365f705-e9dc-451c-a96c-28d86d0a1912,PSA,10.0,BUY_IT_NOW,eBay,,,,399.99,https://www.ebay.com/itm/287555056056,2026-09-25T13:50:09+00:00
03690cc7-5d59-440e-b87e-e2c0c6a902ef,PSA,10.0,BUY_IT_NOW,eBay,,,,100000.0,https://www.ebay.com/itm/397635692433,2026-09-25T13:24:14+00:00
036f68fa-1d54-42e9-af85-4f4a87eb7ab2,PSA,10.0,BUY_IT_NOW,eBay,,,,200.0,https://www.ebay.com/itm/398277432768,2026-09-25T13:12:52+00:00
03704c69-ab5c-4f93-b884-70b9555b1532,PSA,10.0,BUY_IT_NOW,eBay,,,,500.0,https://www.ebay.com/itm/397911756135,2026-09-25T14:01:50+00:00
0372bebb-e9ef-483b-8d7e-82023dc8820c,PSA,10.0,BUY_IT_NOW,eBay,,,,1630.71,https://www.ebay.com/itm/800662244718,2026-09-25T14:03:18+00:00
0380b224-95fb-49ab-95b5-b749c4c93a73,PSA,10.0,BUY_IT_NOW,eBay,,,,269.95,https://www.ebay.com/itm/117282960193,2026-09-25T14:20:09+00:00
03851c07-222b-4a92-aafa-3ebb1f0f8d43,PSA,10.0,AUCTION,eBay,0.99,0,2026-09-28T01:41:00+00:00,,https://www.ebay.com/itm/307179396580,2026-09-25T13:13:42+00:00
03851c07-222b-4a92-aafa-3ebb1f0f8d43,PSA,10.0,AUCTION,eBay,0.99,1,2026-09-28T01:42:00+00:00,,https://www.ebay.com/itm/117419771747,2026-09-25T13:13:42+00:00
03851c07-222b-4a92-aafa-3ebb1f0f8d43,PSA,10.0,AUCTION,eBay,42.23,4,2026-09-28T08:00:00+00:00,,https://www.ebay.com/itm/307190138152,2026-09-25T13:13:42+00:00
03851c07-222b-4a92-aafa-3ebb1f0f8d43,PSA,10.0,AUCTION,eBay,29.0,0,2026-09-30T01:08:00+00:00,,https://www.ebay.com/itm/298694364759,2026-09-25T13:13:42+00:00
03851c07-222b-4a92-aafa-3ebb1f0f8d43,PSA,10.0,AUCTION,eBay,0.99,0,2026-10-01T01:25:00+00:00,,https://www.ebay.com/itm/800697980307,2026-09-25T13:13:42+00:00
03851c07-222b-4a92-aafa-3ebb1f0f8d43,PSA,10.0,BUY_IT_NOW,eBay,,,,55.0,https://www.ebay.com/itm/307183985204,2026-09-25T13:13:42+00:00
03859715-ec5b-4f9a-bc71-790ea0be8edf,PSA,10.0,BUY_IT_NOW,eBay,,,,8999.0,https://www.ebay.com/itm/287292342762,2026-09-25T13:27:15+00:00
039421ba-0304-43a4-873a-8a252176682b,PSA,10.0,AUCTION,eBay,81.0,13,2026-09-26T01:23:00+00:00,,https://www.ebay.com/itm/298683762496,2026-09-25T13:03:54+00:00
039421ba-0304-43a4-873a-8a252176682b,PSA,10.0,AUCTION,eBay,5.5,3,2026-09-26T02:49:01+00:00,,https://www.ebay.com/itm/398413170100,2026-09-25T13:03:54+00:00
