asset_id,grading_company,grade,listing_type,source,current_bid,bid_count,end_date,buy_it_now_price,url,checked_at
00e552c5-8462-4ee6-9e22-480d1b034c1e,PSA,10.0,AUCTION,Fanatics Collect,4920.0,17,2026-09-28T02:30:00+00:00,,https://www.fanaticscollect.com/weekly/a4f1ab7e-b050-11f1-9d19-0affc11edb49,2026-09-26T12:58:53+00:00
00e552c5-8462-4ee6-9e22-480d1b034c1e,PSA,10.0,BUY_IT_NOW,eBay,,,,19999.99,https://www.ebay.com/itm/137272268964,2026-09-26T12:58:53+00:00
00e552c5-8462-4ee6-9e22-480d1b034c1e,PSA,9.0,BUY_IT_NOW,eBay,,,,2000.0,https://www.ebay.com/itm/306947945742,2026-09-26T12:58:53+00:00
00e9fd7d-b69c-4d5d-825c-d29d8d930c0a,PSA,10.0,AUCTION,eBay,22.5,4,2026-10-01T01:24:00+00:00,,https://www.ebay.com/itm/377522328897,2026-09-26T12:50:23+00:00
00e9fd7d-b69c-4d5d-825c-d29d8d930c0a,PSA,10.0,BUY_IT_NOW,eBay,,,,1099.95,https://www.ebay.com/itm/147591736899,2026-09-26T12:50:23+00:00
00e9fd7d-b69c-4d5d-825c-d29d8d930c0a,PSA,9.0,BUY_IT_NOW,eBay,,,,199.99,https://www.ebay.com/itm/307069236697,2026-09-26T12:50:23+00:00
00eb0c52-842b-43c7-86a5-24ef4a80a6c8,PSA,10.0,BUY_IT_NOW,eBay,,,,199.0,https://www.ebay.com/itm/306478759480,2026-09-26T13:11:26+00:00
00eb0c52-842b-43c7-86a5-24ef4a80a6c8,PSA,9.0,BUY_IT_NOW,eBay,,,,22.0,https://www.ebay.com/itm/377187295079,2026-09-26T13:11:27+00:00
00ed371c-0519-4101-b8ad-f0ef1470981d,PSA,10.0,BUY_IT_NOW,eBay,,,,14000.0,https://www.ebay.com/itm/188881455069,2026-09-26T13:16:16+00:00
00fa92f9-c59e-4f12-984c-f9ff051660ab,PSA,10.0,AUCTION,eBay,53.0,6,2026-09-27T21:09:01+00:00,,https://www.ebay.com/itm/267792233326,2026-09-26T13:27:41+00:00
00fa92f9-c59e-4f12-984c-f9ff051660ab,PSA,10.0,BUY_IT_NOW,eBay,,,,189.99,https://www.ebay.com/itm/318727862566,2026-09-26T13:27:41+00:00
00fa92f9-c59e-4f12-984c-f9ff051660ab,PSA,9.0,AUCTION,eBay,2.25,2,2026-09-27T23:13:01+00:00,,https://www.ebay.com/itm/267792682475,2026-09-26T13:27:42+00:00
00fa92f9-c59e-4f12-984c-f9ff051660ab,PSA,9.0,BUY_IT_NOW,eBay,,,,69.99,https://www.ebay.com/itm/117336451071,2026-09-26T13:27:42+00:00
00fd5bb5-e38e-4a2c-941b-17dab61326f4,PSA,9.0,BUY_IT_NOW,eBay,,,,119.99,https://www.ebay.com/itm/277721423522,2026-09-26T13:18:02+00:00
0103d498-8cb3-4117-8824-77c82328e0ae,PSA,10.0,AUCTION,Fanatics Collect,3720.0,8,2026-10-05T02:30:00+00:00,,https://www.fanaticscollect.com/weekly/d8da4a88-b6ca-11f1-8b9b-0a58a9feac02,2026-09-26T12:37:19+00:00
010c3339-b63c-412f-8ab1-88b6cfa71781,PSA,10.0,AUCTION,Fanatics Collect,7.199999999999999,2,2026-10-05T02:30:00+00:00,,https://www.fanaticscollect.com/weekly/c867013c-b855-11f1-ac2b-0a58a9feac02,2026-09-26T13:24:13+00:00
010c3339-b63c-412f-8ab1-88b6cfa71781,PSA,10.0,BUY_IT_NOW,eBay,,,,1956.22,https://www.ebay.com/itm/398254468575,2026-09-26T13:24:13+00:00
010c3339-b63c-412f-8ab1-88b6cfa71781,PSA,9.0,BUY_IT_NOW,eBay,,,,75.0,https://www.ebay.com/itm/236566848257,2026-09-26T13:24:14+00:00
010da7c2-9da0-4068-93bd-f9fd4b5cf065,PSA,10.0,BUY_IT_NOW,eBay,,,,500.0,https://www.ebay.com/itm/306948441376,2026-09-26T12:25:02+00:00
010da7c2-9da0-4068-93bd-f9fd4b5cf065,PSA,9.0,AUCTION,eBay,99.0,0,2026-10-02T19:46:51+00:00,,https://www.ebay.com/itm/168720815067,2026-09-26T12:25:04+00:00
010da7c2-9da0-4068-93bd-f9fd4b5cf065,PSA,9.0,AUCTION,eBay,5.34,4,2026-10-03T06:31:49+00:00,,https://www.ebay.com/itm/366686453925,2026-09-26T12:25:04+00:00
010da7c2-9da0-4068-93bd-f9fd4b5cf065,PSA,9.0,AUCTION,eBay,97.29,0,2026-10-03T15:28:30+00:00,,https://www.ebay.com/itm/267793478689,2026-09-26T12:25:04+00:00
010da7c2-9da0-4068-93bd-f9fd4b5cf065,PSA,9.0,AUCTION,Fanatics Collect,5.0,0,2026-10-05T02:30:00+00:00,,https://www.fanaticscollect.com/weekly/5409f19a-b833-11f1-913c-0a58a9feac02,2026-09-26T12:25:04+00:00
010da7c2-9da0-4068-93bd-f9fd4b5cf065,PSA,9.0,BUY_IT_NOW,eBay,,,,57.99,https://www.ebay.com/itm/358561043839,2026-09-26T12:25:04+00:00
010e6511-c8fb-495b-9ee6-401d99a4e80d,PSA,10.0,BUY_IT_NOW,eBay,,,,249.99,https://www.ebay.com/itm/158213555922,2026-09-26T13:04:48+00:00
010e6511-c8fb-495b-9ee6-401d99a4e80d,PSA,9.0,BUY_IT_NOW,eBay,,,,61.0,https://www.ebay.com/itm/800263558503,2026-09-26T13:04:49+00:00
010e6f80-ed32-4185-9d89-8c1fe8580ee5,PSA,9.0,BUY_IT_NOW,eBay,,,,20.0,https://www.ebay.com/itm/128076707786,2026-09-26T12:54:26+00:00
010fef82-460b-428d-8540-e791c0eb4b35,PSA,10.0,BUY_IT_NOW,eBay,,,,3888.88,https://www.ebay.com/itm/178428109705,2026-09-26T13:04:25+00:00
010fef82-460b-428d-8540-e791c0eb4b35,PSA,9.0,BUY_IT_NOW,eBay,,,,1300.0,https://www.ebay.com/itm/168507122589,2026-09-26T13:04:26+00:00
0114c83c-e79a-43d1-afd4-2d6f3dd83abe,PSA,10.0,BUY_IT_NOW,eBay,,,,299.95,https://www.ebay.com/itm/117346816829,2026-09-26T13:43:35+00:00
0114c83c-e79a-43d1-afd4-2d6f3dd83abe,PSA,9.0,BUY_IT_NOW,eBay,,,,39.95,https://www.ebay.com/itm/177223046956,2026-09-26T13:43:35+00:00
011520b6-5f67-495f-821b-ede348b5e0cf,PSA,9.0,BUY_IT_NOW,eBay,,,,3000.0,https://www.ebay.com/itm/407134715220,2026-09-26T13:08:31+00:00
011917d1-5936-4491-acac-1769d367cf76,PSA,10.0,AUCTION,eBay,30100.0,58,2026-09-28T00:39:00+00:00,,https://www.ebay.com/itm/287594635350,2026-09-26T12:42:57+00:00
011917d1-5936-4491-acac-1769d367cf76,PSA,10.0,AUCTION,Fanatics Collect,30.0,5,2026-10-05T02:30:00+00:00,,https://www.fanaticscollect.com/weekly/f2a9a1a2-b6c0-11f1-9c0d-0a58a9feac02,2026-09-26T12:42:57+00:00
011917d1-5936-4491-acac-1769d367cf76,PSA,10.0,BUY_IT_NOW,eBay,,,,6999.0,https://www.ebay.com/itm/298142190681,2026-09-26T12:42:57+00:00
011917d1-5936-4491-acac-1769d367cf76,PSA,9.0,BUY_IT_NOW,eBay,,,,5999.99,https://www.ebay.com/itm/298295003212,2026-09-26T12:42:58+00:00
011a60a3-52ae-4af9-aaab-29176bc240d1,PSA,10.0,AUCTION,eBay,2950.0,42,2026-09-28T00:34:00+00:00,,https://www.ebay.com/itm/287586085797,2026-09-26T13:15:53+00:00
011a60a3-52ae-4af9-aaab-29176bc240d1,PSA,10.0,BUY_IT_NOW,eBay,,,,6591.28,https://www.ebay.com/itm/237056404584,2026-09-26T13:15:53+00:00
011a60a3-52ae-4af9-aaab-29176bc240d1,PSA,9.0,AUCTION,eBay,1.25,2,2026-09-30T01:00:00+00:00,,https://www.ebay.com/itm/377520179508,2026-09-26T13:15:53+00:00
011a60a3-52ae-4af9-aaab-29176bc240d1,PSA,9.0,BUY_IT_NOW,eBay,,,,1999.0,https://www.ebay.com/itm/307184498207,2026-09-26T13:15:53+00:00
011c80ae-4a6b-42e8-8034-00e2dcd5c5c8,PSA,10.0,BUY_IT_NOW,eBay,,,,220.07,https://www.ebay.com/itm/820125809342,2026-09-26T13:40:59+00:00
0122fe1a-89a0-4204-8a49-96aa93822a87,PSA,9.0,AUCTION,eBay,22.21,3,2026-10-04T20:02:00+00:00,,https://www.ebay.com/itm/287599870009,2026-09-26T13:32:23+00:00
0122fe1a-89a0-4204-8a49-96aa93822a87,PSA,9.0,BUY_IT_NOW,eBay,,,,449.3,https://www.ebay.com/itm/318801877194,2026-09-26T13:32:23+00:00
012ea384-dd93-474c-8f7b-ae876b916537,PSA,9.0,AUCTION,eBay,0.99,1,2026-09-28T00:03:00+00:00,,https://www.ebay.com/itm/287594626177,2026-09-26T12:59:21+00:00
01318f7e-cb2d-44fc-a003-fbdd15b469f1,PSA,10.0,BUY_IT_NOW,eBay,,,,5800.0,https://www.ebay.com/itm/298567132843,2026-09-26T13:10:27+00:00
0131f99d-8cee-4191-92c6-0436169a81f5,PSA,10.0,BUY_IT_NOW,eBay,,,,7500.0,https://www.ebay.com/itm/287235328571,2026-09-26T12:54:52+00:00
0139eb0a-bcb3-4826-8c67-2fadec9ba7aa,PSA,10.0,AUCTION,eBay,0.99,0,2026-10-01T00:05:00+00:00,,https://www.ebay.com/itm/800698201397,2026-09-26T12:42:55+00:00
0139eb0a-bcb3-4826-8c67-2fadec9ba7aa,PSA,10.0,BUY_IT_NOW,eBay,,,,131.62,https://www.ebay.com/itm/406447852831,2026-09-26T12:42:55+00:00
0139eb0a-bcb3-4826-8c67-2fadec9ba7aa,PSA,9.0,BUY_IT_NOW,eBay,,,,48.0,https://www.ebay.com/itm/205410238161,2026-09-26T12:42:55+00:00
013b1a69-4d88-4eff-b31a-8d071bd75076,PSA,10.0,AUCTION,eBay,102.5,6,2026-09-29T00:07:35+00:00,,https://www.ebay.com/itm/158331300193,2026-09-26T12:50:04+00:00
013b1a69-4d88-4eff-b31a-8d071bd75076,PSA,10.0,BUY_IT_NOW,eBay,,,,2000.0,https://www.ebay.com/itm/298628163454,2026-09-26T12:50:04+00:00
013b1a69-4d88-4eff-b31a-8d071bd75076,PSA,9.0,BUY_IT_NOW,eBay,,,,31.0,https://www.ebay.com/itm/286837731087,2026-09-26T12:50:04+00:00
014beb10-ff23-40f9-8793-ba8e6ef847c4,PSA,10.0,BUY_IT_NOW,eBay,,,,120.21,https://www.ebay.com/itm/398313275790,2026-09-26T13:09:55+00:00
014beb10-ff23-40f9-8793-ba8e6ef847c4,PSA,9.0,AUCTION,eBay,0.99,0,2026-09-28T01:06:00+00:00,,https://www.ebay.com/itm/307185940401,2026-09-26T13:09:55+00:00
01549f8a-5342-4648-9f0f-d2621cb06c42,PSA,10.0,BUY_IT_NOW,eBay,,,,100.0,https://www.ebay.com/itm/287566201397,2026-09-26T12:48:41+00:00
01549f8a-5342-4648-9f0f-d2621cb06c42,PSA,9.0,BUY_IT_NOW,eBay,,,,28.29,https://www.ebay.com/itm/327248816723,2026-09-26T12:48:41+00:00
0156860d-32ef-4841-9369-18a0fb8dc8c9,PSA,10.0,BUY_IT_NOW,eBay,,,,5688.86,https://www.ebay.com/itm/117352548447,2026-09-26T12:59:49+00:00
0156860d-32ef-4841-9369-18a0fb8dc8c9,PSA,9.0,BUY_IT_NOW,eBay,,,,1136.86,https://www.ebay.com/itm/307166177362,2026-09-26T12:59:49+00:00
015c3f26-b1ae-43f8-b1be-50d70e523231,PSA,10.0,BUY_IT_NOW,eBay,,,,114.99,https://www.ebay.com/itm/398377776245,2026-09-26T12:51:49+00:00
015c3f26-b1ae-43f8-b1be-50d70e523231,PSA,9.0,BUY_IT_NOW,eBay,,,,109.04,https://www.ebay.com/itm/137685920558,2026-09-26T12:51:49+00:00
017341ef-d2dc-4488-9167-24ba5e629b1c,PSA,10.0,AUCTION,eBay,84.0,10,2026-09-29T01:24:00+00:00,,https://www.ebay.com/itm/278388309582,2026-09-26T13:03:38+00:00
017341ef-d2dc-4488-9167-24ba5e629b1c,PSA,9.0,BUY_IT_NOW,eBay,,,,420.69,https://www.ebay.com/itm/117261435195,2026-09-26T13:03:39+00:00
017612b2-07ec-4b6a-b9ce-944674390427,PSA,10.0,BUY_IT_NOW,eBay,,,,329.99,https://www.ebay.com/itm/407234892661,2026-09-26T13:05:24+00:00
017612b2-07ec-4b6a-b9ce-944674390427,PSA,9.0,AUCTION,eBay,35.0,0,2026-10-01T03:31:12+00:00,,https://www.ebay.com/itm/377518893566,2026-09-26T13:05:25+00:00
017612b2-07ec-4b6a-b9ce-944674390427,PSA,9.0,BUY_IT_NOW,Fanatics Collect,,,,50.0,https://www.fanaticscollect.com/buy-now/47593afb-14ac-48d1-9fd3-2063725a15fb,2026-09-26T13:05:25+00:00
0177599e-e74d-4bc2-b8e2-2ab322f2806b,PSA,10.0,BUY_IT_NOW,eBay,,,,44.99,https://www.ebay.com/itm/178517479015,2026-09-26T12:43:24+00:00
0177599e-e74d-4bc2-b8e2-2ab322f2806b,PSA,9.0,BUY_IT_NOW,eBay,,,,20.0,https://www.ebay.com/itm/267607573732,2026-09-26T12:43:25+00:00
01782acd-96cc-476f-a218-8ac1c08b3c2f,PSA,10.0,AUCTION,eBay,7700.0,41,2026-09-27T01:08:00+00:00,,https://www.ebay.com/itm/307186025408,2026-09-26T12:41:22+00:00
01782acd-96cc-476f-a218-8ac1c08b3c2f,PSA,10.0,AUCTION,Fanatics Collect,1830.0,17,2026-09-28T02:30:00+00:00,,https://www.fanaticscollect.com/weekly/76f4d460-ae2c-11f1-b060-0a58a9feac02,2026-09-26T12:41:22+00:00
01782acd-96cc-476f-a218-8ac1c08b3c2f,PSA,10.0,AUCTION,Fanatics Collect,1830.0,23,2026-09-28T02:30:00+00:00,,https://www.fanaticscollect.com/weekly/7e333cc0-b0a3-11f1-bfc0-02ffd5816f85,2026-09-26T12:41:22+00:00
01782acd-96cc-476f-a218-8ac1c08b3c2f,PSA,10.0,BUY_IT_NOW,eBay,,,,10500.0,https://www.ebay.com/itm/298648464537,2026-09-26T12:41:22+00:00
01782acd-96cc-476f-a218-8ac1c08b3c2f,PSA,9.0,BUY_IT_NOW,eBay,,,,1388.0,https://www.ebay.com/itm/147540670567,2026-09-26T12:41:23+00:00
017da06d-ae77-4372-811b-34a3264f7007,PSA,10.0,BUY_IT_NOW,eBay,,,,500.0,https://www.ebay.com/itm/298301772418,2026-09-26T13:30:51+00:00
017da06d-ae77-4372-811b-34a3264f7007,PSA,9.0,BUY_IT_NOW,eBay,,,,81.91,https://www.ebay.com/itm/206281310554,2026-09-26T13:30:52+00:00
017e846e-9aa8-42fb-93d0-b0f3b6bc7993,PSA,10.0,BUY_IT_NOW,eBay,,,,10000.0,https://www.ebay.com/itm/307160422356,2026-09-26T13:06:46+00:00
017e846e-9aa8-42fb-93d0-b0f3b6bc7993,PSA,9.0,BUY_IT_NOW,eBay,,,,1450.0,https://www.ebay.com/itm/178428493577,2026-09-26T13:06:46+00:00
018837c0-b4f1-4556-b84b-ef36576a440c,PSA,10.0,BUY_IT_NOW,eBay,,,,397.34,https://www.ebay.com/itm/156170424812,2026-09-26T13:32:20+00:00
018b75f1-6691-457e-8315-f1f48d15f7ab,PSA,9.0,BUY_IT_NOW,eBay,,,,400.0,https://www.ebay.com/itm/397988997398,2026-09-26T13:26:06+00:00
019084dd-994d-4734-a0fa-48ec5b953b44,PSA,9.0,BUY_IT_NOW,eBay,,,,217.95,https://www.ebay.com/itm/336795033918,2026-09-26T12:59:32+00:00
0193c32d-5cf7-4bae-94f0-a3754c13d1a7,PSA,10.0,AUCTION,eBay,1100.0,29,2026-09-27T04:21:18+00:00,,https://www.ebay.com/itm/800697901476,2026-09-26T12:57:33+00:00
0193c32d-5cf7-4bae-94f0-a3754c13d1a7,PSA,10.0,AUCTION,Fanatics Collect,990.0,10,2026-09-28T02:30:00+00:00,,https://www.fanaticscollect.com/weekly/308e7d10-b141-11f1-b674-0afff33645c1,2026-09-26T12:57:33+00:00
0193c32d-5cf7-4bae-94f0-a3754c13d1a7,PSA,10.0,BUY_IT_NOW,eBay,,,,3199.99,https://www.ebay.com/itm/407086516194,2026-09-26T12:57:33+00:00
0193c32d-5cf7-4bae-94f0-a3754c13d1a7,PSA,9.0,BUY_IT_NOW,eBay,,,,704.57,https://www.ebay.com/itm/168380119017,2026-09-26T12:57:34+00:00
019ac1c1-c442-48cd-840f-a770f9422f2a,PSA,10.0,AUCTION,Fanatics Collect,12.0,3,2026-10-05T02:30:00+00:00,,https://www.fanaticscollect.com/weekly/3c442150-b7ae-11f1-890b-0a58a9feac02,2026-09-26T12:51:04+00:00
019ac1c1-c442-48cd-840f-a770f9422f2a,PSA,10.0,BUY_IT_NOW,eBay,,,,15000.0,https://www.ebay.com/itm/287479728715,2026-09-26T12:51:04+00:00
019ac1c1-c442-48cd-840f-a770f9422f2a,PSA,9.0,BUY_IT_NOW,eBay,,,,5000.0,https://www.ebay.com/itm/307017562683,2026-09-26T12:51:05+00:00
019ae10f-089a-4476-8ba0-25eaba2c4cf6,PSA,9.0,BUY_IT_NOW,eBay,,,,74.95,https://www.ebay.com/itm/389841981937,2026-09-26T13:13:56+00:00
019fb6f2-1573-44d8-a330-5d7110d9a2c5,PSA,10.0,BUY_IT_NOW,eBay,,,,601.46,https://www.ebay.com/itm/800519769095,2026-09-26T12:57:06+00:00
019fb6f2-1573-44d8-a330-5d7110d9a2c5,PSA,9.0,BUY_IT_NOW,eBay,,,,99.0,https://www.ebay.com/itm/298662362337,2026-09-26T12:57:06+00:00
01a5bcb9-cccd-49af-8597-24a443ecf1b6,PSA,10.0,AUCTION,Fanatics Collect,1590.0,15,2026-09-28T02:30:00+00:00,,https://www.fanaticscollect.com/weekly/19cd1fc8-ad45-11f1-8729-06d19b0b9c59,2026-09-26T13:28:27+00:00
01a5bcb9-cccd-49af-8597-24a443ecf1b6,PSA,9.0,BUY_IT_NOW,eBay,,,,282.92,https://www.ebay.com/itm/407036431495,2026-09-26T13:28:27+00:00
01a630b0-2f7b-4663-8985-11ebc40e362d,PSA,10.0,BUY_IT_NOW,eBay,,,,350.0,https://www.ebay.com/itm/127860501553,2026-09-26T13:08:58+00:00
01a630b0-2f7b-4663-8985-11ebc40e362d,PSA,9.0,BUY_IT_NOW,eBay,,,,340.26,https://www.ebay.com/itm/287492938464,2026-09-26T13:08:58+00:00
01acb518-617b-47f4-9330-188abccd5ee6,PSA,10.0,BUY_IT_NOW,eBay,,,,213.43,https://www.ebay.com/itm/158299690499,2026-09-26T13:36:15+00:00
01acb518-617b-47f4-9330-188abccd5ee6,PSA,9.0,BUY_IT_NOW,eBay,,,,79.95,https://www.ebay.com/itm/298528460828,2026-09-26T13:36:16+00:00
01ae0513-8c67-40d3-b591-97bf1fb38892,PSA,9.0,BUY_IT_NOW,eBay,,,,250.35,https://www.ebay.com/itm/286421756940,2026-09-26T13:02:38+00:00
01b3dbb9-8c2e-484b-bb92-3227ebf1dbb1,PSA,10.0,BUY_IT_NOW,eBay,,,,39999.99,https://www.ebay.com/itm/286456817756,2026-09-26T12:40:36+00:00
01b3dbb9-8c2e-484b-bb92-3227ebf1dbb1,PSA,9.0,BUY_IT_NOW,eBay,,,,40000.0,https://www.ebay.com/itm/375367368567,2026-09-26T12:40:37+00:00
01b8d0b4-d5c3-4d1c-8b48-5dbc7dbb16e8,PSA,10.0,BUY_IT_NOW,eBay,,,,399.99,https://www.ebay.com/itm/298614575594,2026-09-26T13:28:29+00:00
01b8d0b4-d5c3-4d1c-8b48-5dbc7dbb16e8,PSA,9.0,BUY_IT_NOW,eBay,,,,66.17,https://www.ebay.com/itm/157527937450,2026-09-26T13:28:30+00:00
01ba7a0e-b0ea-4879-a489-7f1c0389e29a,PSA,10.0,BUY_IT_NOW,eBay,,,,135.0,https://www.ebay.com/itm/278360959054,2026-09-26T12:52:56+00:00
01ba7a0e-b0ea-4879-a489-7f1c0389e29a,PSA,9.0,BUY_IT_NOW,eBay,,,,28.05,https://www.ebay.com/itm/397610917719,2026-09-26T12:52:56+00:00
01be6e81-1eaa-4e40-90b8-7cfd008a66c6,PSA,10.0,BUY_IT_NOW,eBay,,,,1099.99,https://www.ebay.com/itm/198621410308,2026-09-26T13:02:21+00:00
01be6e81-1eaa-4e40-90b8-7cfd008a66c6,PSA,9.0,BUY_IT_NOW,eBay,,,,673.05,https://www.ebay.com/itm/407209437256,2026-09-26T13:02:21+00:00
01cc61bc-d983-43da-9afd-2ea682664e40,PSA,10.0,BUY_IT_NOW,eBay,,,,12900.0,https://www.ebay.com/itm/127925866313,2026-09-26T13:17:43+00:00
01cc61bc-d983-43da-9afd-2ea682664e40,PSA,9.0,AUCTION,eBay,66.0,13,2026-09-30T01:24:00+00:00,,https://www.ebay.com/itm/298695167239,2026-09-26T13:17:44+00:00
01cc61bc-d983-43da-9afd-2ea682664e40,PSA,9.0,BUY_IT_NOW,eBay,,,,989.99,https://www.ebay.com/itm/278082782506,2026-09-26T13:17:44+00:00
01d8db41-cd62-4000-a309-f5cc326d55f3,PSA,10.0,AUCTION,eBay,163.0,8,2026-09-28T01:51:00+00:00,,https://www.ebay.com/itm/298679623901,2026-09-26T13:12:06+00:00
01d8db41-cd62-4000-a309-f5cc326d55f3,PSA,10.0,BUY_IT_NOW,eBay,,,,290.8,https://www.ebay.com/itm/188907630445,2026-09-26T13:12:06+00:00
01d8db41-cd62-4000-a309-f5cc326d55f3,PSA,9.0,AUCTION,eBay,52.0,14,2026-09-27T22:06:00+00:00,,https://www.ebay.com/itm/287594622901,2026-09-26T13:12:06+00:00
01d8db41-cd62-4000-a309-f5cc326d55f3,PSA,9.0,BUY_IT_NOW,eBay,,,,99.99,https://www.ebay.com/itm/156685630721,2026-09-26T13:12:06+00:00
01ddf4dd-e417-40ed-b72d-a8d42afc9275,PSA,10.0,BUY_IT_NOW,eBay,,,,150.0,https://www.ebay.com/itm/297901167815,2026-09-26T13:07:05+00:00
01ddf4dd-e417-40ed-b72d-a8d42afc9275,PSA,9.0,BUY_IT_NOW,eBay,,,,29.99,https://www.ebay.com/itm/158295746922,2026-09-26T13:07:06+00:00
01e8de83-3417-4577-b14a-98d99b53e22d,PSA,9.0,BUY_IT_NOW,eBay,,,,139.99,https://www.ebay.com/itm/168155670380,2026-09-26T14:29:41+00:00
01f14f4a-1334-4947-acba-4b75a0905c79,PSA,10.0,AUCTION,eBay,29.99,0,2026-09-30T13:28:34+00:00,,https://www.ebay.com/itm/820162347759,2026-09-26T12:28:20+00:00
01f14f4a-1334-4947-acba-4b75a0905c79,PSA,10.0,AUCTION,eBay,49.99,0,2026-10-01T18:17:03+00:00,,https://www.ebay.com/itm/168717642991,2026-09-26T12:28:20+00:00
01f14f4a-1334-4947-acba-4b75a0905c79,PSA,10.0,AUCTION,Fanatics Collect,6.0,1,2026-10-05T02:30:00+00:00,,https://www.fanaticscollect.com/weekly/fba54f2c-a7a2-11f1-b2b6-06d19b0b9c59,2026-09-26T12:28:20+00:00
01f14f4a-1334-4947-acba-4b75a0905c79,PSA,10.0,BUY_IT_NOW,eBay,,,,35.0,https://www.ebay.com/itm/820089292254,2026-09-26T12:28:20+00:00
01f14f4a-1334-4947-acba-4b75a0905c79,PSA,9.0,AUCTION,eBay,24.75,0,2026-10-01T01:34:00+00:00,,https://www.ebay.com/itm/298687387292,2026-09-26T12:28:21+00:00
01f14f4a-1334-4947-acba-4b75a0905c79,PSA,9.0,BUY_IT_NOW,eBay,,,,39.95,https://www.ebay.com/itm/117358395676,2026-09-26T12:28:21+00:00
01f19242-b0c2-4da4-bcb3-cc863404c71f,PSA,10.0,BUY_IT_NOW,eBay,,,,150.0,https://www.ebay.com/itm/314824114476,2026-09-26T13:04:49+00:00
01f51b79-cd64-424f-bba1-6f6db00c743c,PSA,10.0,BUY_IT_NOW,eBay,,,,599.99,https://www.ebay.com/itm/398304296942,2026-09-26T13:24:54+00:00
01f51b79-cd64-424f-bba1-6f6db00c743c,PSA,9.0,BUY_IT_NOW,eBay,,,,124.99,https://www.ebay.com/itm/178301207009,2026-09-26T13:24:55+00:00
01f8a83a-59cb-4c1d-b21e-ff8440a78db9,PSA,9.0,AUCTION,Fanatics Collect,6.0,1,2026-10-05T02:30:00+00:00,,https://www.fanaticscollect.com/weekly/92ea8580-b817-11f1-a832-0a58a9feac02,2026-09-26T13:02:33+00:00
01f8a83a-59cb-4c1d-b21e-ff8440a78db9,PSA,9.0,BUY_IT_NOW,eBay,,,,50000.0,https://www.ebay.com/itm/178370879409,2026-09-26T13:02:33+00:00
01f95cfc-4e39-4aae-b1c6-d9e4199a4383,PSA,9.0,AUCTION,Fanatics Collect,126.0,10,2026-09-28T02:30:00+00:00,,https://www.fanaticscollect.com/weekly/fdaf3a3e-b1fd-11f1-a550-0a58a9feac02,2026-09-26T13:36:20+00:00
01fe0d22-e9b2-44a2-bdf1-ee89afdcfd23,PSA,10.0,AUCTION,Fanatics Collect,3720.0,5,2026-10-05T02:30:00+00:00,,https://www.fanaticscollect.com/weekly/eeea99d4-b64a-11f1-a978-0affd51237eb,2026-09-26T12:59:26+00:00
02013065-e1b9-4528-a9d0-342b38093b1b,PSA,10.0,BUY_IT_NOW,eBay,,,,425.0,https://www.ebay.com/itm/358663572050,2026-09-26T13:22:57+00:00
02013065-e1b9-4528-a9d0-342b38093b1b,PSA,9.0,BUY_IT_NOW,eBay,,,,226.46,https://www.ebay.com/itm/287006438187,2026-09-26T13:22:58+00:00
0205a6cf-2c7a-426b-ad92-f34193bf5608,PSA,10.0,BUY_IT_NOW,eBay,,,,275.0,https://www.ebay.com/itm/377461454025,2026-09-26T13:00:54+00:00
0205a6cf-2c7a-426b-ad92-f34193bf5608,PSA,9.0,BUY_IT_NOW,eBay,,,,59.0,https://www.ebay.com/itm/146242340686,2026-09-26T13:00:54+00:00
0208ca3a-e464-40ed-ab18-6e7283d247db,PSA,9.0,BUY_IT_NOW,eBay,,,,44.99,https://www.ebay.com/itm/820062896929,2026-09-26T13:08:30+00:00
020c4c46-6c7a-440d-9bf5-d05256ec4006,PSA,9.0,BUY_IT_NOW,eBay,,,,49.95,https://www.ebay.com/itm/298588855251,2026-09-26T14:02:38+00:00
021143e3-a30e-4040-9f2f-d1ce22dbe617,PSA,9.0,BUY_IT_NOW,Fanatics Collect,,,,410.0,https://www.fanaticscollect.com/buy-now/27a72cda-11b0-43b5-a2fb-57ba26b9da24,2026-09-26T12:55:25+00:00
0211ae81-5d01-4493-b62a-752b03ef0a01,PSA,10.0,BUY_IT_NOW,eBay,,,,227.49,https://www.ebay.com/itm/307159125889,2026-09-26T13:20:35+00:00
02137a1e-4158-4a2b-a6dd-d8758a57d66e,PSA,10.0,AUCTION,eBay,125.0,0,2026-09-29T01:18:11+00:00,,https://www.ebay.com/itm/237082799583,2026-09-26T12:28:11+00:00
02137a1e-4158-4a2b-a6dd-d8758a57d66e,PSA,10.0,AUCTION,eBay,0.99,0,2026-09-29T21:34:34+00:00,,https://www.ebay.com/itm/366690169075,2026-09-26T12:28:11+00:00
02137a1e-4158-4a2b-a6dd-d8758a57d66e,PSA,10.0,BUY_IT_NOW,eBay,,,,110.0,https://www.ebay.com/itm/407156348796,2026-09-26T12:28:11+00:00
02137a1e-4158-4a2b-a6dd-d8758a57d66e,PSA,9.0,AUCTION,eBay,34.99,0,2026-09-28T01:13:00+00:00,,https://www.ebay.com/itm/298671850346,2026-09-26T12:28:13+00:00
02137a1e-4158-4a2b-a6dd-d8758a57d66e,PSA,9.0,BUY_IT_NOW,eBay,,,,19.99,https://www.ebay.com/itm/128087952301,2026-09-26T12:28:13+00:00
